h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-10-22T07;0.33;;;;;;
2019-10-22T07;-0.18;;;;;;
2019-10-22T08;-0.26;;;;;;
2019-10-22T08;-0.18;;;;;;
2019-10-22T09;-0.04;;;;;;
2019-10-22T10;0.08;;;;;;
2019-10-22T11;-0.17;;;;;;
2019-10-22T12;-0.04;;;;;;
2019-10-22T13;0.69;;;;;;
2019-10-22T14;-0.10;;;;;;
2019-10-22T14;-0.16;;;;;;
2019-10-22T15;-0.13;;;;;;
2019-10-22T18;0.17;;;;;;
2019-10-22T19;-0.31;;;;;;
2019-10-22T21;0.10;;;;;;
2019-10-22T21;0.33;;;;;;
2019-10-23T00;-0.47;;;;;;
2019-10-23T00;0.42;;;;;;
2019-10-23T01;0.61;;;;;;
2019-10-23T03;-0.11;;;;;;
2019-10-23T04;-0.38;;;;;;
2019-10-23T06;0.00;;;;;;
2019-10-23T07;-0.37;;;;;;
2019-10-23T08;-0.16;;;;;;
2019-10-23T08;0.13;;;;;;
2019-10-23T10;0.17;;;;;;
2019-10-23T12;-0.37;;;;;;
2019-10-23T12;-0.23;;;;;;
2019-10-23T12;-0.48;;;;;;
2019-10-23T12;-0.44;;;;;;
2019-10-23T14;-0.35;;;;;;
2019-10-23T15;0.00;;;;;;
2019-10-23T16;-0.42;;;;;;
2019-10-23T17;0.18;;;;;;
2019-10-23T18;0.06;;;;;;
2019-10-23T18;-0.02;;;;;;
2019-10-23T20;-0.21;;;;;;
2019-10-23T20;-0.52;;;;;;
2019-10-23T21;-0.02;;;;;;
2019-10-24T01;0.20;;;;;;
2019-10-24T03;0.06;;;;;;
2019-10-24T03;0.04;;;;;;
2019-10-24T04;-0.14;;;;;;
2019-10-24T05;-0.36;;;;;;
2019-10-24T06;-0.48;;;;;;
2019-10-24T07;0.39;;;;;;
2019-10-24T08;-0.34;;;;;;
2019-10-24T08;-0.23;;;;;;
2019-10-24T09;-0.02;;;;;;
2019-10-24T09;-0.29;;;;;;
2019-10-24T09;-0.08;;;;;;
2019-10-24T10;0.22;;;;;;
2019-10-24T10;0.14;;;;;;
2019-10-24T11;0.01;;;;;;
2019-10-24T11;-0.36;;;;;;
2019-10-24T12;-0.01;;;;;;
2019-10-24T15;0.17;;;;;;
2019-10-24T16;0.09;;;;;;
2019-10-24T18;-0.38;;;;;;
2019-11-14T19;0.47;;;;;;
2019-11-14T19;1.69;;;;;;
2019-11-14T21;1.30;;;;;;
2019-11-14T22;1.39;;;;;;
2019-11-14T23;1.39;;;;;;
2019-11-15T02;-0.47;;;;;;
2019-11-15T04;0.20;;;;;;
2019-11-15T06;0.74;;;;;;
2019-11-15T07;-0.54;;;;;;
2019-11-15T08;-0.32;;;;;;
2019-11-15T10;-0.74;;;;;;
2019-11-15T12;-0.30;;;;;;
2019-11-16T05;0.02;;;;;;
2019-11-16T06;-0.16;;;;;;
2019-11-16T08;-0.15;;;;;;
2019-11-16T11;0.36;;;;;;
2019-11-16T14;-0.70;;;;;;
2019-11-16T15;-0.34;;;;;;
2019-11-16T16;0.27;;;;;;
2019-11-16T19;0.32;;;;;;
2019-11-16T23;-0.31;;;;;;
2019-11-17T02;-0.37;;;;;;
2019-11-17T02;0.13;;;;;;
2019-11-17T02;-0.30;;;;;;
2019-11-17T03;-0.03;;;;;;
2019-11-17T03;-0.15;;;;;;
2019-11-17T03;0.50;;;;;;
2019-11-17T05;0.22;;;;;;
2019-11-17T09;-0.34;;;;;;
2019-11-17T11;0.11;;;;;;
2019-11-17T11;0.10;;;;;;
2019-11-17T12;-0.03;;;;;;
2019-11-17T13;-0.44;;;;;;
2019-11-17T14;0.21;;;;;;
2019-11-17T16;-0.23;;;;;;
2019-11-17T18;-0.05;;;;;;
2019-11-17T18;-0.40;;;;;;
2019-11-17T18;-0.50;;;;;;
2019-11-17T19;-0.63;;;;;;
2019-11-17T21;-0.43;;;;;;
2019-11-17T23;-0.20;;;;;;
2019-11-17T23;-0.70;;;;;;
2019-11-17T23;-0.48;;;;;;
2019-11-18T00;-0.45;;;;;;
2019-11-18T00;-0.60;;;;;;
2019-11-18T01;-0.53;;;;;;
2019-11-18T01;-0.60;;;;;;
2019-11-18T02;-0.55;;;;;;
2019-11-18T02;-0.55;;;;;;
2019-11-18T02;-0.73;;;;;;
2019-11-18T03;-0.41;;;;;;
2019-11-18T06;-0.61;;;;;;
2019-11-18T06;-0.79;;;;;;
2019-11-18T07;-0.71;;;;;;
2019-11-18T07;-0.62;;;;;;
2019-11-18T08;-0.57;;;;;;
2019-11-18T08;-0.61;;;;;;
2019-11-18T08;-0.46;;;;;;
2019-11-18T09;-0.54;;;;;;
2019-11-18T09;-0.50;;;;;;
2019-11-18T10;0.06;;;;;;
2019-11-18T10;-0.22;;;;;;
2019-11-18T11;-0.62;;;;;;
2019-11-18T12;-0.27;;;;;;
2019-11-18T13;0.25;;;;;;
2019-11-18T14;-0.60;;;;;;
2019-11-18T14;-0.22;;;;;;
2019-11-18T14;-0.43;;;;;;
2019-11-18T15;-0.45;;;;;;
2019-11-18T16;-0.47;;;;;;
2019-11-18T16;-0.55;;;;;;
2019-11-18T17;-0.61;;;;;;
2019-11-18T17;-0.74;;;;;;
2019-11-18T17;-0.52;;;;;;
2019-11-18T18;-0.68;;;;;;
2019-11-18T18;-0.48;;;;;;
2019-11-18T19;-0.77;;;;;;
2019-11-18T19;-0.16;;;;;;
2019-11-18T20;0.08;;;;;;
2019-11-18T21;-0.51;;;;;;
2019-11-18T21;-0.37;;;;;;
2019-11-18T22;-0.30;;;;;;
2019-11-18T23;-0.57;;;;;;
2019-11-18T23;-0.54;;;;;;
2019-11-19T00;0.05;;;;;;
2019-11-19T01;0.49;;;;;;
2019-11-19T01;0.20;;;;;;
2019-11-19T02;0.08;;;;;;
2019-11-19T03;-0.25;;;;;;
2019-11-19T05;-0.06;;;;;;
2019-11-19T06;-0.08;;;;;;
2019-11-19T07;0.06;;;;;;
2019-11-19T07;-0.12;;;;;;
2019-11-19T08;0.13;;;;;;
2019-11-19T08;-0.07;;;;;;
2019-11-19T08;-0.07;;;;;;
2019-11-19T09;-0.30;;;;;;
2019-11-19T10;-0.37;;;;;;
2019-11-19T11;-0.08;;;;;;
2019-11-19T11;-0.40;;;;;;
2019-11-19T12;-0.67;;;;;;
2019-11-19T13;-0.27;;;;;;
2019-11-19T15;-0.46;;;;;;
2019-11-19T15;-0.10;;;;;;
2019-11-19T16;-0.19;;;;;;
2019-11-19T16;-0.51;;;;;;
2019-11-19T17;-0.36;;;;;;
2019-11-19T18;0.67;;;;;;
2019-11-19T19;-0.02;;;;;;
2019-11-19T20;0.15;;;;;;
2019-11-19T22;-0.43;;;;;;
2019-11-19T23;-0.20;;;;;;
2019-11-20T00;-0.17;;;;;;
2019-11-20T00;0.12;;;;;;
2019-11-20T01;-0.21;;;;;;
2019-11-20T02;0.02;;;;;;
2019-11-20T03;-0.22;;;;;;
2019-11-20T04;-0.33;;;;;;
2019-11-20T04;-0.50;;;;;;
2019-11-20T05;-0.04;;;;;;
2019-11-20T05;-0.40;;;;;;
2019-11-20T05;-0.18;;;;;;
2019-11-20T07;-0.31;;;;;;
2019-11-20T08;0.01;;;;;;
2019-11-20T08;-0.12;;;;;;
2019-11-20T10;-0.20;;;;;;
2019-11-20T10;-0.19;;;;;;
2019-11-20T10;-0.21;;;;;;
2019-11-20T11;0.02;;;;;;
2019-11-20T11;0.49;;;;;;
2019-11-20T11;0.43;;;;;;
2019-11-20T12;-0.14;;;;;;
2019-11-20T12;-0.21;;;;;;
2019-11-20T13;0.01;;;;;;
2019-11-20T14;0.06;;;;;;
2019-11-20T15;-0.13;;;;;;
2019-11-20T17;-0.43;;;;;;
2019-11-20T18;-0.58;;;;;;
2019-11-20T18;-0.56;;;;;;
2019-11-20T18;-0.45;;;;;;
2019-11-20T19;-0.41;;;;;;
2019-11-20T19;-0.05;;;;;;
2019-11-20T20;-0.58;;;;;;
2019-11-20T20;-0.34;;;;;;
2019-11-20T23;0.26;;;;;;
2019-11-21T00;0.45;;;;;;
2019-11-21T00;0.60;;;;;;
2019-11-21T00;0.47;;;;;;
2019-11-21T02;0.00;;;;;;
2019-11-21T02;0.06;;;;;;
2019-11-21T02;0.52;;;;;;
2019-11-21T03;0.46;;;;;;
2019-11-21T03;0.70;;;;;;
2019-11-21T06;0.12;;;;;;
2019-11-21T06;0.19;;;;;;
2019-11-21T07;-0.45;;;;;;
2019-11-21T07;0.03;;;;;;
2019-11-21T10;-0.08;;;;;;
2019-11-21T12;-0.36;;;;;;
2019-11-21T12;-0.42;;;;;;
2019-11-21T12;0.49;;;;;;
2019-11-21T16;0.07;;;;;;
2019-11-21T17;0.30;;;;;;
2019-11-21T18;-0.68;;;;;;
2019-11-21T20;-0.66;;;;;;
2019-11-21T22;-0.21;;;;;;
2019-11-21T23;0.23;;;;;;
2019-11-21T23;0.15;;;;;;
2019-11-22T00;-0.12;;;;;;
2019-11-22T00;-0.08;;;;;;
2019-11-22T02;-0.46;;;;;;
2019-11-22T03;0.05;;;;;;
2019-11-22T03;-0.05;;;;;;
2019-11-22T06;0.35;;;;;;
2019-11-22T06;-0.04;;;;;;
2019-11-22T07;-0.05;;;;;;
2019-11-22T08;-0.21;;;;;;
2019-11-22T08;-0.04;;;;;;
2019-11-22T08;-0.17;;;;;;
2019-11-22T09;-0.31;;;;;;
2019-11-22T09;-0.39;;;;;;
2019-11-22T09;-0.25;;;;;;
2019-11-22T10;-0.25;;;;;;
2019-11-22T12;-0.66;;;;;;
2019-11-22T12;0.32;;;;;;
2019-11-22T13;0.62;;;;;;
2019-11-22T15;-0.08;;;;;;
2019-11-22T15;-0.34;;;;;;
2019-11-22T16;-0.29;;;;;;
2019-11-22T16;-0.32;;;;;;
2019-11-22T17;-0.31;;;;;;
2019-11-22T18;-0.46;;;;;;
2019-11-22T20;-0.10;;;;;;
2019-11-22T20;-0.13;;;;;;
2019-11-22T21;-0.14;;;;;;
2019-11-22T22;0.00;;;;;;
2019-11-22T22;0.03;;;;;;
2019-11-23T02;-0.24;;;;;;
2019-11-23T04;1.37;;;;;;
2019-11-23T04;0.14;;;;;;
2019-11-23T06;1.46;;;;;;
2019-11-23T07;0.95;;;;;;
2019-11-23T07;1.57;;;;;;
2019-11-23T08;2.09;;;;;;
2019-11-23T09;0.77;;;;;;
2019-11-23T09;0.22;;;;;;
2019-11-23T09;0.42;;;;;;
2019-11-23T12;2.48;;;;;;
2019-11-23T12;2.00;;;;;;
2019-11-23T13;1.15;;;;;;
2019-11-23T15;0.13;;;;;;
2019-11-23T15;-0.53;;;;;;
2019-11-23T15;0.86;;;;;;
2019-11-23T16;0.01;;;;;;
2019-11-23T16;0.90;;;;;;
2019-11-23T16;0.98;;;;;;
2019-11-23T17;0.80;;;;;;
2019-11-23T17;0.65;;;;;;
2019-11-23T18;-0.39;;;;;;
2019-11-23T19;0.53;;;;;;
2019-11-23T19;0.24;;;;;;
2019-11-23T20;-0.07;;;;;;
2019-11-23T20;-0.50;;;;;;
2019-11-23T21;0.67;;;;;;
2019-11-23T21;0.81;;;;;;
2019-11-23T22;-0.46;;;;;;
2019-11-23T23;0.48;;;;;;
2019-11-24T00;0.53;;;;;;
2019-11-24T00;0.61;;;;;;
2019-11-24T01;-0.18;;;;;;
2019-11-24T02;-0.30;;;;;;
2019-11-24T03;-0.23;;;;;;
2019-11-24T04;0.28;;;;;;
2019-11-24T05;-0.11;;;;;;
2019-11-24T06;-0.28;;;;;;
2019-11-24T06;-0.52;;;;;;
2019-11-24T07;-0.29;;;;;;
2019-11-24T12;-0.31;;;;;;
2019-11-24T12;0.72;;;;;;
2019-11-24T13;-0.24;;;;;;
2019-11-24T13;-0.46;;;;;;
2019-11-24T14;0.61;;;;;;
2019-11-24T15;-0.03;;;;;;
2019-11-24T17;-0.39;;;;;;
2019-11-24T19;-0.04;;;;;;
2019-11-24T20;-0.19;;;;;;
2019-11-24T20;-0.19;;;;;;
2019-11-24T21;-0.13;;;;;;
2019-11-24T21;-0.36;;;;;;
2019-11-24T22;-0.15;;;;;;
2019-11-24T23;-0.23;;;;;;
2019-11-24T23;-0.29;;;;;;
2019-11-25T00;-0.21;;;;;;
2019-11-25T01;-0.25;;;;;;
2019-11-25T01;-0.11;;;;;;
2019-11-25T02;-0.22;;;;;;
2019-11-25T03;-0.11;;;;;;
2019-11-25T03;-0.16;;;;;;
2019-11-25T03;-0.04;;;;;;
2019-11-25T04;-0.25;;;;;;
2019-11-25T06;0.01;;;;;;
2019-11-25T07;-0.22;;;;;;
2019-11-25T07;0.18;;;;;;
2019-11-25T08;-0.23;;;;;;
2019-11-25T10;-0.16;;;;;;
2019-11-25T11;0.49;;;;;;
2019-11-25T12;0.34;;;;;;
2019-11-25T14;-0.24;;;;;;
2019-11-25T15;-0.29;;;;;;
2019-11-25T17;0.35;;;;;;
2019-11-25T18;0.01;;;;;;
2019-11-25T18;-0.20;;;;;;
2019-11-25T20;-0.36;;;;;;
2019-11-25T20;-0.03;;;;;;
2019-11-25T21;-0.08;;;;;;
2019-11-25T22;-0.28;;;;;;
2019-11-25T23;-0.12;;;;;;
2019-11-26T01;-0.01;;;;;;
2019-11-26T02;0.00;;;;;;
2019-11-26T03;-0.14;;;;;;
2019-11-26T03;-0.12;;;;;;
2019-11-26T03;-0.18;;;;;;
2019-11-26T04;-0.15;;;;;;
2019-11-26T04;-0.14;;;;;;
2019-11-26T05;-0.18;;;;;;
2019-11-26T06;-0.07;;;;;;
2019-11-26T07;-0.16;;;;;;
2019-11-26T07;-0.09;;;;;;
2019-11-26T09;-0.21;;;;;;
2019-11-26T10;-0.29;;;;;;
2019-11-26T10;-0.22;;;;;;
2019-11-26T10;-0.12;;;;;;
2019-11-26T11;-0.34;;;;;;
2019-11-26T11;-0.46;;;;;;
2019-11-26T12;0.07;;;;;;
2019-11-26T12;0.35;;;;;;
2019-11-26T12;0.42;;;;;;
2019-11-26T15;-0.38;;;;;;
2019-11-26T18;0.01;;;;;;
2019-11-26T18;-0.39;;;;;;
2019-11-26T21;-0.27;;;;;;
2019-11-26T21;-0.26;;;;;;
2019-11-26T22;-0.11;;;;;;
2019-11-27T00;-0.07;;;;;;
2019-11-27T02;-0.09;;;;;;
2019-11-27T02;-0.01;;;;;;
2019-11-27T03;-0.04;;;;;;
2019-11-27T03;0.02;;;;;;
2019-11-27T04;0.10;;;;;;
2019-11-27T06;-0.56;;;;;;
2019-11-27T06;0.06;;;;;;
2019-11-27T07;0.01;;;;;;
2019-11-27T07;-0.48;;;;;;
2019-11-27T10;-0.71;;;;;;
2019-11-27T11;-0.56;;;;;;
2019-11-27T11;-0.85;;;;;;
2019-11-27T12;0.04;;;;;;
2019-11-27T12;-0.56;;;;;;
2019-11-27T13;-0.66;;;;;;
2019-11-27T13;-0.13;;;;;;
2019-11-27T13;-0.17;;;;;;
2019-11-27T14;0.50;;;;;;
2019-11-27T14;-0.34;;;;;;
2019-11-27T19;-0.40;;;;;;
2019-11-27T19;-0.16;;;;;;
2019-11-27T20;-0.22;;;;;;
2019-11-27T20;-0.38;;;;;;
2019-11-27T21;-0.02;;;;;;
2019-11-27T21;-0.24;;;;;;
2019-11-27T22;-0.61;;;;;;
2019-11-27T22;-0.60;;;;;;
2019-11-27T22;-0.71;;;;;;
2019-11-27T23;0.02;;;;;;
2019-11-28T00;-0.08;;;;;;
2019-11-28T00;-0.29;;;;;;
2019-11-28T01;-0.37;;;;;;
2019-11-28T02;-0.44;;;;;;
2019-11-28T02;-0.34;;;;;;
2019-11-28T03;-0.29;;;;;;
2019-11-28T04;-0.40;;;;;;
2019-11-28T04;-0.34;;;;;;
2019-11-28T05;-0.32;;;;;;
2019-11-28T05;-0.11;;;;;;
2019-11-28T05;-0.48;;;;;;
2019-11-28T06;-0.70;;;;;;
2019-11-28T07;-0.48;;;;;;
2019-11-28T08;-0.87;;;;;;
2019-11-28T10;0.03;;;;;;
2019-11-28T10;-0.21;;;;;;
2019-11-28T10;-0.17;;;;;;
2019-11-28T10;-0.24;;;;;;
2019-11-28T12;-0.58;;;;;;
2019-11-28T12;-0.34;;;;;;
2019-11-28T12;-0.38;;;;;;
2019-11-28T13;-0.30;;;;;;
2019-11-28T14;-0.34;;;;;;
2019-11-28T14;-0.71;;;;;;
2019-11-28T14;-0.71;;;;;;
2019-11-28T15;-0.96;;;;;;
2019-11-28T15;-0.65;;;;;;
2019-11-28T16;-0.53;;;;;;
2019-11-28T16;-0.33;;;;;;
2019-11-28T16;-0.40;;;;;;
2019-11-28T18;-0.80;;;;;;
2019-11-28T19;-0.42;;;;;;
2019-11-28T19;-0.28;;;;;;
2019-11-28T20;-0.65;;;;;;
2019-11-28T21;-0.42;;;;;;
2019-11-28T22;-0.72;;;;;;
2019-11-28T22;-0.52;;;;;;
2019-11-28T23;-0.56;;;;;;
2019-11-29T00;-0.48;;;;;;
2019-11-29T02;-0.61;;;;;;
2019-11-29T03;-0.64;;;;;;
2019-11-29T03;-0.69;;;;;;
2019-11-29T04;-0.49;;;;;;
2019-11-29T04;-0.60;;;;;;
2019-11-29T05;-0.37;;;;;;
2019-11-29T06;-0.31;;;;;;
2019-11-29T08;-0.39;;;;;;
2019-11-29T08;-0.49;;;;;;
2019-11-29T09;-0.58;;;;;;
2019-11-29T10;-0.60;;;;;;
2019-11-29T14;-0.08;;;;;;
2019-11-29T15;-0.01;;;;;;
2019-11-29T15;-0.25;;;;;;
2019-11-29T17;-0.49;;;;;;
2019-11-29T17;-0.55;;;;;;
2019-11-29T19;-0.33;;;;;;
2019-11-29T20;0.73;;;;;;
2019-11-29T21;0.05;;;;;;
2019-11-29T22;0.03;;;;;;
2019-11-29T22;0.29;;;;;;
2019-11-30T01;-0.07;;;;;;
2019-11-30T01;0.04;;;;;;
2019-11-30T01;0.14;;;;;;
2019-11-30T04;0.15;;;;;;
2019-11-30T04;0.42;;;;;;
2019-11-30T06;-0.05;;;;;;
2019-11-30T07;0.31;;;;;;
2019-11-30T07;-0.36;;;;;;
2019-11-30T08;0.43;;;;;;
2019-11-30T10;0.14;;;;;;
2019-11-30T11;0.39;;;;;;
2019-11-30T11;0.30;;;;;;
2019-11-30T12;1.18;;;;;;
2019-11-30T12;1.35;;;;;;
2019-11-30T13;0.49;;;;;;
2019-11-30T13;0.60;;;;;;
2019-11-30T14;0.26;;;;;;
2019-11-30T14;0.43;;;;;;
2019-11-30T15;0.20;;;;;;
2019-11-30T15;0.59;;;;;;
2019-11-30T16;0.89;;;;;;
2019-11-30T16;0.27;;;;;;
2019-11-30T17;-0.15;;;;;;
2019-11-30T19;-0.21;;;;;;
2019-11-30T19;0.07;;;;;;
2019-11-30T20;-0.39;;;;;;
2019-11-30T20;0.54;;;;;;
2019-11-30T22;-0.58;;;;;;
2019-12-01T01;0.17;;;;;;
2019-12-01T02;-0.40;;;;;;
2019-12-01T02;-0.16;;;;;;
2019-12-01T03;-0.22;;;;;;
2019-12-01T03;-0.32;;;;;;
2019-12-01T04;-0.19;;;;;;
2019-12-01T06;-0.15;;;;;;
2019-12-01T07;-0.34;;;;;;
2019-12-01T09;-0.17;;;;;;
2019-12-01T09;-0.46;;;;;;
2019-12-01T11;0.14;;;;;;
2019-12-01T12;-0.07;;;;;;
2019-12-01T12;0.13;;;;;;
2019-12-01T13;-0.02;;;;;;
2019-12-01T15;0.38;;;;;;
2019-12-01T15;0.79;;;;;;
2019-12-01T16;0.47;;;;;;
2019-12-01T16;-0.59;;;;;;
2019-12-01T17;-0.10;;;;;;
2019-12-01T18;0.76;;;;;;
2019-12-01T18;-0.67;;;;;;
2019-12-01T19;0.01;;;;;;
2019-12-01T20;-0.33;;;;;;
2019-12-01T20;-0.28;;;;;;
2019-12-01T22;-0.02;;;;;;
2019-12-01T22;0.02;;;;;;
2019-12-01T22;0.08;;;;;;
2019-12-01T22;-0.17;;;;;;
2019-12-01T23;-0.18;;;;;;
2019-12-02T01;-0.10;;;;;;
2019-12-02T02;0.04;;;;;;
2019-12-02T03;0.00;;;;;;
2019-12-02T05;0.01;;;;;;
2019-12-02T05;0.46;;;;;;
2019-12-02T05;0.36;;;;;;
2019-12-02T05;-0.22;;;;;;
2019-12-02T08;0.35;;;;;;
2019-12-02T08;0.79;;;;;;
2019-12-02T10;-0.03;;;;;;
2019-12-02T11;0.69;;;;;;
2019-12-02T12;0.24;;;;;;
2019-12-02T12;0.28;;;;;;
2019-12-02T14;0.72;;;;;;
2019-12-02T15;0.99;;;;;;
2019-12-02T16;-0.38;;;;;;
2019-12-02T17;0.26;;;;;;
2019-12-02T18;-0.50;;;;;;
2019-12-02T18;0.01;;;;;;
2019-12-02T19;-0.67;;;;;;
2019-12-02T19;-0.65;;;;;;
2019-12-02T20;-0.32;;;;;;
2019-12-02T21;0.67;;;;;;
2019-12-02T22;-0.03;;;;;;
2019-12-02T23;0.35;;;;;;
2019-12-03T00;-0.40;;;;;;
2019-12-03T00;-0.33;;;;;;
2019-12-03T03;-0.09;;;;;;
2019-12-03T04;-0.20;;;;;;
2019-12-03T04;0.25;;;;;;
2019-12-03T05;-0.20;;;;;;
2019-12-03T06;-0.17;;;;;;
2019-12-03T07;0.53;;;;;;
2019-12-03T07;-0.13;;;;;;
2019-12-03T07;0.79;;;;;;
2019-12-03T07;0.67;;;;;;
2019-12-03T09;0.26;;;;;;
2019-12-03T09;-0.61;;;;;;
2019-12-03T10;1.27;;;;;;
2019-12-03T10;0.88;;;;;;
2019-12-03T10;0.25;;;;;;
2019-12-03T11;0.72;;;;;;
2019-12-03T11;0.40;;;;;;
2019-12-03T12;-0.37;;;;;;
2019-12-03T12;-0.75;;;;;;
2019-12-03T13;-0.48;;;;;;
2019-12-03T13;-0.26;;;;;;
2019-12-03T14;0.09;;;;;;
2019-12-03T14;-0.26;;;;;;
2019-12-03T15;0.80;;;;;;
2019-12-03T16;1.04;;;;;;
2019-12-03T19;0.11;;;;;;
2019-12-03T19;0.23;;;;;;
2019-12-03T20;0.02;;;;;;
2019-12-03T20;0.18;;;;;;
2019-12-03T22;0.02;;;;;;
2019-12-03T23;0.02;;;;;;
2019-12-03T23;-0.10;;;;;;
2019-12-03T23;0.02;;;;;;
2019-12-04T00;-0.16;;;;;;
2019-12-04T01;-0.04;;;;;;
2019-12-04T01;-0.22;;;;;;
2019-12-04T01;-0.13;;;;;;
2019-12-04T02;-0.37;;;;;;
2019-12-04T02;-0.25;;;;;;
2019-12-04T03;-0.04;;;;;;
2019-12-04T03;-0.15;;;;;;
2019-12-04T03;-0.40;;;;;;
2019-12-04T06;-0.48;;;;;;
2019-12-04T07;-0.43;;;;;;
2019-12-04T08;-0.75;;;;;;
2019-12-04T08;-0.59;;;;;;
2019-12-04T10;-0.51;;;;;;
2019-12-04T11;-0.27;;;;;;
2019-12-04T11;0.27;;;;;;
2019-12-04T12;-0.36;;;;;;
2019-12-04T12;-0.24;;;;;;
2019-12-04T13;-0.54;;;;;;
2019-12-04T15;-0.31;;;;;;
2019-12-04T15;-0.17;;;;;;
2019-12-04T18;-0.51;;;;;;
2019-12-04T18;-0.64;;;;;;
2019-12-04T19;-0.45;;;;;;
2019-12-04T19;-0.09;;;;;;
2019-12-04T19;-0.49;;;;;;
2019-12-04T20;-0.38;;;;;;
2019-12-04T21;-0.76;;;;;;
2019-12-04T22;-0.18;;;;;;
2019-12-04T22;0.39;;;;;;
2019-12-04T23;-0.11;;;;;;
2019-12-04T23;-0.18;;;;;;
2019-12-04T23;0.44;;;;;;
2019-12-05T00;-0.54;;;;;;
2019-12-05T00;-0.19;;;;;;
2019-12-05T01;0.01;;;;;;
2019-12-05T02;-0.09;;;;;;
2019-12-05T03;-0.09;;;;;;
2019-12-05T03;-0.24;;;;;;
2019-12-05T03;-0.14;;;;;;
2019-12-05T04;0.19;;;;;;
2019-12-05T04;-0.40;;;;;;
2019-12-05T05;0.10;;;;;;
2019-12-05T05;-0.10;;;;;;
2019-12-05T07;0.86;;;;;;
2019-12-05T09;-0.28;;;;;;
2019-12-05T10;0.22;;;;;;
2019-12-05T11;-0.13;;;;;;
2019-12-05T11;-0.38;;;;;;
2019-12-05T13;-0.25;;;;;;
2019-12-05T13;-0.07;;;;;;
2019-12-05T14;0.91;;;;;;
2019-12-05T15;-0.05;;;;;;
2019-12-05T16;-0.15;;;;;;
2019-12-05T16;-0.18;;;;;;
2019-12-05T16;-0.43;;;;;;
2019-12-05T18;0.05;;;;;;
2019-12-05T19;-0.26;;;;;;
2019-12-05T19;-0.11;;;;;;
2019-12-05T19;-0.17;;;;;;
2019-12-05T20;-0.41;;;;;;
2019-12-05T20;-0.20;;;;;;
2019-12-05T21;-0.27;;;;;;
2019-12-05T22;-0.17;;;;;;
2019-12-05T23;-0.03;;;;;;
2019-12-05T23;-0.30;;;;;;
2019-12-06T00;-0.20;;;;;;
2019-12-06T02;-0.02;;;;;;
2019-12-06T03;-0.08;;;;;;
2019-12-06T03;-0.25;;;;;;
2019-12-06T05;-0.34;;;;;;
2019-12-06T05;-0.19;;;;;;
2019-12-06T06;-0.23;;;;;;
2019-12-06T06;-0.26;;;;;;
2019-12-06T06;-0.20;;;;;;
2019-12-06T06;-0.26;;;;;;
2019-12-06T07;-0.19;;;;;;
2019-12-06T08;-0.21;;;;;;
2019-12-06T10;1.07;;;;;;
2019-12-06T12;0.44;;;;;;
2019-12-06T12;-0.22;;;;;;
2019-12-06T13;0.03;;;;;;
2019-12-06T14;-0.44;;;;;;
2019-12-06T14;-0.34;;;;;;
2019-12-06T15;-0.17;;;;;;
2019-12-06T15;0.10;;;;;;
2019-12-06T16;0.01;;;;;;
2019-12-06T16;0.04;;;;;;
2019-12-06T16;-0.24;;;;;;
2019-12-06T16;0.03;;;;;;
2019-12-06T17;-0.44;;;;;;
2019-12-06T18;-0.60;;;;;;
2019-12-06T19;-0.46;;;;;;
2019-12-06T20;-0.51;;;;;;
2019-12-06T22;-0.85;;;;;;
2019-12-06T23;-0.57;;;;;;
2019-12-06T23;-0.61;;;;;;
2019-12-06T23;-0.47;;;;;;
2019-12-06T23;-0.41;;;;;;
2019-12-07T00;-0.58;;;;;;
2019-12-07T03;-0.40;;;;;;
2019-12-07T04;-0.78;;;;;;
2019-12-07T04;-0.51;;;;;;
2019-12-07T05;-0.07;;;;;;
2019-12-07T05;-0.19;;;;;;
2019-12-07T06;-0.16;;;;;;
2019-12-07T06;-0.30;;;;;;
2019-12-07T07;0.03;;;;;;
2019-12-07T07;-0.21;;;;;;
2019-12-07T08;-0.13;;;;;;
2019-12-07T10;-0.05;;;;;;
2019-12-07T10;-0.11;;;;;;
2019-12-07T11;-0.17;;;;;;
2019-12-07T13;-0.17;;;;;;
2019-12-07T13;-0.19;;;;;;
2019-12-07T13;-0.36;;;;;;
2019-12-07T15;-0.46;;;;;;
2019-12-07T16;-0.41;;;;;;
2019-12-07T16;0.04;;;;;;
2019-12-07T16;0.01;;;;;;
2019-12-07T16;0.00;;;;;;
2019-12-07T17;-0.15;;;;;;
2019-12-07T18;-0.23;;;;;;
2019-12-07T18;-0.42;;;;;;
2019-12-07T19;-0.34;;;;;;
2019-12-07T19;0.43;;;;;;
2019-12-07T22;-0.25;;;;;;
2019-12-07T22;-0.34;;;;;;
2019-12-07T23;-0.36;;;;;;
2019-09-22T08;-0.24;;;;;;
2019-09-22T08;-0.20;;;;;;
2019-09-22T09;0.07;;;;;;
2019-09-22T09;-0.09;;;;;;
2019-09-22T10;0.11;;;;;;
2019-09-22T11;0.40;;;;;;
2019-09-22T13;0.00;;;;;;
2019-09-22T14;0.41;;;;;;
2019-09-22T17;0.41;;;;;;
2019-09-22T18;-0.20;;;;;;
2019-09-22T18;-0.22;;;;;;
2019-09-22T18;-0.30;;;;;;
2019-09-22T19;0.00;;;;;;
