h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2014-09-22;97.00;;;;
;;2014-09-23;214.00;;;;
;;2014-09-24;172.00;;;;
;;2014-09-27;194.00;;;;
;;2014-09-28;189.00;;;;
;;2014-10-01;75.00;;;;
;;2014-10-06;151.00;;;;
;;2014-10-09;171.00;;;;
;;2014-10-11;82.00;;;;
;;2014-10-13;23.00;;;;
;;2014-10-26;116.00;;;;
;;2014-11-04;49.00;;;;
;;2014-11-08;104.00;;;;
;;2014-11-11;34.00;;;;
;;2014-11-13;33.00;;;;
;;2014-11-24;57.00;;;;
;;2014-11-25;9.00;;;;
;;2014-12-01;6.00;;;;
;;2014-12-12;56.00;;;;
;;2014-12-19;42.00;;;;
;;2014-12-26;14.00;;;;
;;2015-01-03;20.00;;;;
;;2015-01-19;64.00;;;;
;;2015-01-22;16.00;;;;
;;2015-02-04;43.00;;;;
;;2015-02-06;11.00;;;;
;;2015-02-12;133.00;;;;
;;2015-02-13;135.00;;;;
;;2015-02-20;153.00;;;;
;;2015-02-28;90.00;;;;
;;2015-03-04;66.00;;;;
;;2015-03-05;61.00;;;;
;;2015-03-07;167.00;;;;
;;2015-03-09;183.00;;;;
;;2015-03-18;203.00;;;;
;;2015-03-19;198.00;;;;
;;2015-04-01;70.00;;;;
;;2015-04-04;38.00;;;;
;;2015-04-13;208.00;;;;
;;2015-04-14;273.00;;;;
;;2015-04-18;220.00;;;;
;;2015-04-21;300.00;;;;
;;2015-04-27;195.00;;;;
;;2015-04-28;51.00;;;;
;;2015-04-30;220.00;;;;
;;2015-05-01;55.00;;;;
;;2015-05-03;77.00;;;;
;;2015-05-05;147.00;;;;
;;2015-05-17;233.00;;;;
;;2015-05-22;120.00;;;;
;;2015-05-27;214.00;;;;
;;2015-05-31;297.00;;;;
;;2015-06-06;282.00;;;;
;;2015-06-07;356.00;;;;
;;2015-06-13;272.00;;;;
;;2015-06-17;290.00;;;;
;;2015-06-18;117.00;;;;
;;2015-06-21;129.00;;;;
;;2015-06-25;317.00;;;;
;;2015-07-09;173.00;;;;
;;2015-07-12;315.00;;;;
;;2015-07-14;324.00;;;;
;;2015-07-15;338.00;;;;
;;2015-07-16;323.00;;;;
;;2015-07-18;177.00;;;;
;;2015-07-19;289.00;;;;
;;2015-07-28;100.00;;;;
;;2015-07-29;76.00;;;;
;;2015-08-04;221.00;;;;
;;2015-08-09;189.00;;;;
;;2015-08-18;145.00;;;;
;;2015-08-20;257.00;;;;
;;2015-08-30;263.00;;;;
;;2015-09-02;111.00;;;;
;;2015-09-07;245.00;;;;
;;2015-09-14;77.00;;;;
;;2015-09-15;69.00;;;;
;;2015-09-20;127.00;;;;
;;2015-09-21;196.00;;;;
;;2015-09-22;81.00;;;;
;;2015-09-24;117.00;;;;
;;2015-09-27;123.00;;;;
;;2015-09-30;115.00;;;;
;;2015-10-10;17.00;;;;
;;2015-10-12;93.00;;;;
;;2015-10-15;14.00;;;;
;;2015-10-26;42.00;;;;
;;2015-10-31;28.00;;;;
;;2015-11-06;83.00;;;;
;;2015-11-08;102.00;;;;
;;2015-11-09;79.00;;;;
;;2015-11-12;92.00;;;;
;;2015-11-24;86.00;;;;
;;2015-11-29;19.00;;;;
;;2015-12-07;69.00;;;;
;;2015-12-14;64.00;;;;
;;2015-12-18;33.00;;;;
;;2015-12-20;62.00;;;;
;;2015-12-29;65.00;;;;
;;2016-01-06;42.00;;;;
;;2016-01-09;10.00;;;;
;;2016-01-13;16.00;;;;
;;2016-01-17;33.00;;;;
;;2016-01-19;17.00;;;;
;;2016-01-26;75.00;;;;
;;2016-01-28;43.00;;;;
;;2016-02-05;57.00;;;;
;;2016-02-12;93.00;;;;
;;2016-02-19;35.00;;;;
;;2016-02-23;44.00;;;;
;;2016-02-26;91.00;;;;
;;2016-03-03;83.00;;;;
;;2016-03-06;143.00;;;;
;;2016-03-09;194.00;;;;
;;2016-03-20;156.00;;;;
;;2016-03-27;76.00;;;;
;;2016-04-07;39.00;;;;
;;2016-04-16;148.00;;;;
;;2016-04-17;50.00;;;;
;;2016-04-20;303.00;;;;
;;2016-04-22;235.00;;;;
;;2016-04-29;318.00;;;;
;;2016-05-02;98.00;;;;
;;2016-05-04;295.00;;;;
;;2016-05-09;262.00;;;;
;;2016-05-10;194.00;;;;
;;2016-05-11;136.00;;;;
;;2016-05-12;48.00;;;;
;;2016-05-13;56.00;;;;
;;2016-05-23;77.00;;;;
;;2016-06-01;229.00;;;;
;;2016-06-05;132.00;;;;
;;2016-06-06;290.00;;;;
;;2016-06-08;106.00;;;;
;;2016-06-10;360.00;;;;
;;2016-06-12;182.00;;;;
;;2016-06-21;144.00;;;;
;;2016-06-23;367.00;;;;
;;2016-06-24;327.00;;;;
;;2016-06-27;247.00;;;;
;;2016-07-04;352.00;;;;
;;2016-07-05;294.00;;;;
;;2016-07-11;213.00;;;;
;;2016-07-19;343.00;;;;
;;2016-07-31;116.00;;;;
;;2016-08-04;297.00;;;;
;;2016-08-07;311.00;;;;
;;2016-08-08;308.00;;;;
;;2016-08-11;240.00;;;;
;;2016-08-13;301.00;;;;
;;2016-08-16;258.00;;;;
;;2016-08-18;131.00;;;;
;;2016-08-19;210.00;;;;
;;2016-08-25;274.00;;;;
;;2016-08-31;245.00;;;;
;;2016-09-04;109.00;;;;
;;2016-09-06;224.00;;;;
;;2016-09-18;65.00;;;;
;;2016-09-26;180.00;;;;
;;2016-10-12;127.00;;;;
;;2016-10-14;48.00;;;;
;;2016-10-17;78.00;;;;
;;2016-10-23;44.00;;;;
;;2016-10-24;94.00;;;;
;;2016-10-28;122.00;;;;
;;2016-11-04;104.00;;;;
;;2016-11-06;11.00;;;;
;;2016-11-16;32.00;;;;
;;2016-11-18;33.00;;;;
;;2016-11-24;41.00;;;;
;;2016-11-29;44.00;;;;
;;2016-12-03;16.00;;;;
;;2016-12-07;56.00;;;;
;;2016-12-08;70.00;;;;
;;2016-12-09;65.00;;;;
;;2016-12-14;64.00;;;;
;;2016-12-18;35.00;;;;
;;2016-12-26;58.00;;;;
;;2017-01-01;72.00;;;;
;;2017-01-03;57.00;;;;
;;2017-01-06;56.00;;;;
;;2017-01-16;32.00;;;;
;;2017-01-18;52.00;;;;
;;2017-01-30;31.00;;;;
;;2017-02-05;35.00;;;;
;;2017-02-16;137.00;;;;
;;2017-02-19;143.00;;;;
;;2017-02-22;67.00;;;;
;;2017-02-28;59.00;;;;
;;2017-03-09;24.00;;;;
;;2017-03-25;159.00;;;;
;;2017-03-26;118.00;;;;
;;2017-03-27;241.00;;;;
;;2017-03-28;230.00;;;;
;;2017-03-30;236.00;;;;
;;2017-04-05;134.00;;;;
;;2017-04-08;267.00;;;;
;;2017-04-21;304.00;;;;
;;2017-04-30;332.00;;;;
;;2017-05-01;56.00;;;;
;;2017-05-09;175.00;;;;
;;2017-05-22;347.00;;;;
;;2017-06-02;251.00;;;;
;;2017-06-03;308.00;;;;
;;2017-06-07;277.00;;;;
;;2017-06-09;206.00;;;;
;;2017-06-12;166.00;;;;
;;2017-06-23;255.00;;;;
;;2017-07-08;283.00;;;;
;;2017-07-14;140.00;;;;
;;2017-07-25;109.00;;;;
;;2017-08-10;30.00;;;;
;;2017-08-19;127.00;;;;
;;2017-08-27;159.00;;;;
;;2017-09-06;89.00;;;;
;;2017-09-07;142.00;;;;
;;2017-09-09;49.00;;;;
;;2017-09-11;116.00;;;;
;;2017-09-15;167.00;;;;
;;2017-09-19;65.00;;;;
;;2017-09-23;194.00;;;;
;;2017-09-26;158.00;;;;
;;2017-10-07;160.00;;;;
;;2017-10-13;163.00;;;;
;;2017-10-21;71.00;;;;
;;2017-10-25;127.00;;;;
;;2017-10-27;25.00;;;;
;;2017-11-04;94.00;;;;
;;2017-11-09;14.00;;;;
;;2017-11-10;22.00;;;;
;;2017-11-12;26.00;;;;
;;2017-11-13;16.00;;;;
;;2017-11-30;36.00;;;;
;;2017-12-06;30.00;;;;
;;2017-12-09;42.00;;;;
;;2017-12-11;15.00;;;;
;;2017-12-12;27.00;;;;
;;2017-12-16;15.00;;;;
;;2017-12-18;19.00;;;;
;;2017-12-25;68.00;;;;
;;2018-01-02;23.00;;;;
;;2018-01-08;33.00;;;;
;;2018-01-16;17.00;;;;
;;2018-01-21;13.00;;;;
;;2018-01-28;47.00;;;;
;;2018-02-01;26.00;;;;
;;2018-02-10;37.00;;;;
;;2018-02-12;89.00;;;;
;;2018-02-20;17.00;;;;
;;2018-02-22;16.00;;;;
;;2018-02-26;41.00;;;;
;;2018-02-27;83.00;;;;
;;2018-02-28;158.00;;;;
;;2018-03-12;88.00;;;;
;;2018-03-14;174.00;;;;
;;2018-03-16;96.00;;;;
;;2018-03-17;39.00;;;;
;;2018-03-24;238.00;;;;
;;2018-03-27;179.00;;;;
;;2018-04-04;0;;;;
;;2018-04-05;0;;;;
;;2018-04-07;0;;;;
;;2018-04-10;0;;;;
;;2018-04-15;0;;;;
;;2018-04-20;291.00;;;;
;;2018-04-23;210.00;;;;
;;2018-04-30;226.00;;;;
;;2018-05-01;98.00;;;;
;;2018-05-05;283.00;;;;
;;2018-05-13;202.00;;;;
;;2018-05-25;347.00;;;;
;;2018-05-29;185.00;;;;
;;2018-05-30;323.00;;;;
;;2018-06-07;192.00;;;;
;;2018-06-14;357.00;;;;
;;2018-06-19;353.00;;;;
;;2018-06-20;361.00;;;;
;;2018-06-21;267.00;;;;
;;2018-06-28;158.00;;;;
;;2018-06-30;354.00;;;;
;;2018-07-03;110.00;;;;
;;2018-07-04;216.00;;;;
;;2018-07-08;329.00;;;;
;;2018-07-21;114.00;;;;
;;2018-07-26;331.00;;;;
;;2018-07-28;155.00;;;;
;;2018-07-29;327.00;;;;
;;2018-07-30;324.00;;;;
;;2018-08-01;280.00;;;;
;;2018-08-04;317.00;;;;
;;2018-08-20;273.00;;;;
;;2018-08-22;278.00;;;;
;;2018-08-27;227.00;;;;
;;2018-09-19;211.00;;;;
;;2018-09-22;175.00;;;;
;;2018-09-26;199.00;;;;
;;2018-09-30;182.00;;;;
;;2018-10-06;120.00;;;;
;;2018-10-07;156.00;;;;
;;2018-10-19;78.00;;;;
;;2018-10-21;78.00;;;;
;;2018-10-28;6.00;;;;
;;2018-10-30;40.00;;;;
;;2018-11-10;70.00;;;;
;;2018-11-13;18.00;;;;
;;2018-11-15;22.00;;;;
;;2018-11-25;26.00;;;;
;;2018-11-26;11.00;;;;
;;2018-11-28;62.00;;;;
;;2018-11-30;24.00;;;;
;;2018-12-08;29.00;;;;
;;2018-12-21;12.00;;;;
;;2018-12-22;13.00;;;;
;;2019-01-05;10.00;;;;
;;2019-01-06;21.00;;;;
;;2019-01-13;8.00;;;;
;;2019-01-16;84.00;;;;
;;2019-01-20;56.00;;;;
;;2019-01-22;41.00;;;;
;;2019-01-29;94.00;;;;
;;2019-02-11;49.00;;;;
;;2019-02-16;148.00;;;;
;;2019-02-19;138.00;;;;
;;2019-02-24;139.00;;;;
;;2019-03-15;23.00;;;;
;;2019-03-17;185.00;;;;
;;2019-03-22;231.00;;;;
;;2019-03-28;248.00;;;;
;;2019-04-01;247.00;;;;
;;2019-04-04;30.00;;;;
;;2019-04-06;210.00;;;;
;;2019-04-10;33.00;;;;
;;2019-04-19;274.00;;;;
;;2019-04-24;216.00;;;;
;;2019-04-27;131.00;;;;
;;2019-04-30;79.00;;;;
;;2019-05-01;326.00;;;;
;;2019-05-12;91.00;;;;
;;2019-05-13;204.00;;;;
;;2019-05-19;171.00;;;;
;;2019-05-22;181.00;;;;
;;2019-05-24;322.00;;;;
;;2019-05-25;98.00;;;;
;;2019-05-30;366.00;;;;
;;2019-06-16;213.00;;;;
;;2019-06-27;345.00;;;;
;;2019-06-29;369.00;;;;
;;2019-07-01;248.00;;;;
;;2019-07-02;249.00;;;;
;;2019-07-04;352.00;;;;
;;2019-07-11;141.00;;;;
;;2019-07-22;286.00;;;;
;;2019-07-26;298.00;;;;
;;2019-07-30;289.00;;;;
;;2019-08-02;192.00;;;;
;;2019-08-03;260.00;;;;
;;2019-08-07;77.00;;;;
;;2019-08-14;284.00;;;;
;;2019-08-21;169.00;;;;
;;2019-08-22;60.00;;;;
;;2019-08-24;208.00;;;;
;;2019-08-26;272.00;;;;
;;2019-09-10;223.00;;;;
;;2019-09-14;197.00;;;;
;;2019-09-18;110.00;;;;
;;2019-09-19;224.00;;;;
;;2019-09-22;146.00;;;;
;;2019-09-23;62.00;;;;
;;2019-09-28;140.00;;;;
;;2019-10-03;162.00;;;;
;;2019-10-05;48.00;;;;
;;2019-10-06;57.00;;;;
;;2019-10-20;89.00;;;;
;;2019-10-24;53.00;;;;
;;2019-10-29;11.00;;;;
;;2019-11-06;36.00;;;;
;;2019-11-08;13.00;;;;
;;2019-11-09;49.00;;;;
;;2019-11-11;32.00;;;;
;;2019-11-12;56.00;;;;
;;2019-11-19;13.00;;;;
;;2019-11-22;34.00;;;;
;;2019-11-24;35.00;;;;
;;2019-11-30;57.00;;;;
;;2019-12-05;60.00;;;;
;;2019-12-08;60.00;;;;
;;2019-12-17;21.00;;;;
;;2019-12-18;36.00;;;;
;;2019-12-19;41.00;;;;
;;2019-12-20;19.00;;;;
;;2019-12-25;15.00;;;;
;;2019-12-30;39.00;;;;
;;2020-01-09;69.00;;;;
;;2020-01-10;42.00;;;;
;;2020-01-11;19.00;;;;
;;2020-01-26;83.00;;;;
;;2020-01-28;18.00;;;;
;;2020-02-05;69.00;;;;
;;2020-02-07;119.00;;;;
;;2020-02-14;40.00;;;;
;;2020-02-18;74.00;;;;
;;2020-02-22;149.00;;;;
;;2020-02-23;48.00;;;;
;;2020-02-26;66.00;;;;
;;2020-03-01;166.00;;;;
;;2020-03-04;118.00;;;;
;;2020-03-06;92.00;;;;
;;2020-03-07;76.00;;;;
;;2020-03-12;96.00;;;;
;;2020-03-13;124.00;;;;
;;2020-03-16;210.00;;;;
;;2020-03-19;212.00;;;;
;;2020-03-24;238.00;;;;
;;2020-03-30;57.00;;;;
;;2020-04-01;263.00;;;;
;;2020-04-17;268.00;;;;
;;2020-04-18;271.00;;;;
;;2020-04-20;205.00;;;;
;;2020-04-22;308.00;;;;
;;2020-04-25;208.00;;;;
;;2020-04-28;108.00;;;;
;;2020-04-29;140.00;;;;
;;2020-05-13;44.00;;;;
;;2020-05-14;35.00;;;;
;;2020-05-15;42.00;;;;
;;2020-05-27;366.00;;;;
;;2020-05-30;334.00;;;;
;;2020-06-06;180.00;;;;
;;2020-06-16;148.00;;;;
;;2020-07-15;148.00;;;;
;;2020-07-17;116.00;;;;
;;2020-07-29;303.00;;;;
;;2020-08-02;143.00;;;;
;;2020-08-08;318.00;;;;
;;2020-08-10;302.00;;;;
;;2020-08-11;288.00;;;;
;;2020-08-14;153.00;;;;
;;2020-08-15;294.00;;;;
;;2020-08-16;242.00;;;;
;;2020-08-21;282.00;;;;
;;2020-09-10;224.00;;;;
;;2020-09-17;197.00;;;;
;;2020-09-19;164.00;;;;
;;2020-09-24;105.00;;;;
;;2020-09-25;14.00;;;;
;;2020-09-28;130.00;;;;
;;2020-09-29;32.00;;;;
;;2020-10-05;83.00;;;;
;;2020-10-14;124.00;;;;
;;2020-10-17;53.00;;;;
;;2020-10-18;85.00;;;;
;;2020-10-30;108.00;;;;
;;2020-11-03;14.00;;;;
;;2020-11-07;55.00;;;;
;;2020-11-09;98.00;;;;
;;2020-11-14;95.00;;;;
;;2020-11-15;84.00;;;;
;;2020-11-16;61.00;;;;
;;2020-11-21;77.00;;;;
;;2020-11-26;67.00;;;;
;;2020-11-27;61.00;;;;
;;2020-12-01;19.00;;;;
;;2020-12-03;69.00;;;;
;;2020-12-04;36.00;;;;
;;2020-12-09;12.00;;;;
;;2020-12-18;62.00;;;;
;;2020-12-20;52.00;;;;
;;2020-12-25;7.00;;;;
;;2021-01-03;13.00;;;;
;;2021-01-06;35.00;;;;
;;2021-01-08;43.00;;;;
;;2021-01-13;36.00;;;;
;;2021-01-14;9.00;;;;
;;2021-01-21;76.00;;;;
;;2021-01-25;38.00;;;;
;;2021-01-28;13.00;;;;
;;2021-02-01;28.00;;;;
;;2021-02-03;18.00;;;;
;;2021-02-06;35.00;;;;
;;2021-02-09;44.00;;;;
;;2021-02-10;23.00;;;;
;;2021-02-11;66.00;;;;
;;2021-02-12;62.00;;;;
;;2021-02-15;81.00;;;;
;;2021-02-25;161.00;;;;
;;2021-03-02;178.00;;;;
;;2021-03-04;95.00;;;;
;;2021-03-05;12.00;;;;
;;1952-07-29;0;;;;
;;2021-03-15;41.00;;;;
;;1952-07-30;0;;;;
;;2021-03-19;193.00;;;;
;;1952-08-01;0;;;;
;;2021-03-23;218.00;;;;
;;1952-08-12;0;;;;
;;2021-03-24;235.00;;;;
;;1952-08-19;0;;;;
;;2021-03-25;218.00;;;;
;;1952-08-21;0;;;;
;;2021-03-27;62.00;;;;
;;1952-08-22;0;;;;
;;2021-04-01;238.00;;;;
;;1952-08-29;0;;;;
;;2021-04-03;121.00;;;;
;;1952-08-31;0;;;;
;;2021-04-04;263.00;;;;
;;1952-09-01;0;;;;
;;2021-04-22;227.00;;;;
;;1952-09-04;0;;;;
;;2021-04-23;310.00;;;;
;;1952-09-15;0;;;;
;;2021-04-28;207.00;;;;
;;1952-09-24;0;;;;
;;2021-05-04;194.00;;;;
;;1952-09-28;0;;;;
;;2021-05-06;82.00;;;;
;;1952-10-08;0;;;;
;;2021-05-16;156.00;;;;
;;1952-10-11;0;;;;
;;2021-05-29;268.00;;;;
;;1952-10-23;0;;;;
;;2021-06-08;236.00;;;;
;;1952-10-26;0;;;;
;;2021-06-10;349.00;;;;
;;1952-10-28;0;;;;
;;2021-06-13;329.00;;;;
;;1952-11-07;0;;;;
;;2021-06-14;372.00;;;;
;;1952-11-11;0;;;;
;;2021-06-23;198.00;;;;
;;1952-11-14;0;;;;
;;2021-06-30;200.00;;;;
;;1952-11-18;0;;;;
;;2021-07-17;56.00;;;;
;;1952-11-20;0;;;;
;;2021-07-21;333.00;;;;
;;1952-12-03;0;;;;
;;2021-07-25;105.00;;;;
;;1952-12-07;0;;;;
;;2021-07-26;140.00;;;;
;;1952-12-09;0;;;;
;;2021-08-03;145.00;;;;
;;1952-12-12;0;;;;
;;2021-08-24;50.00;;;;
;;1952-12-13;0;;;;
;;2021-09-06;247.00;;;;
;;1952-12-15;0;;;;
;;2021-09-08;241.00;;;;
;;1952-12-26;0;;;;
;;2021-09-10;147.00;;;;
;;1952-12-28;0;;;;
;;2021-09-13;229.00;;;;
;;1953-01-10;0;;;;
;;2021-09-14;187.00;;;;
;;1953-01-14;0;;;;
;;2021-09-18;212.00;;;;
;;1953-01-16;0;;;;
;;2021-09-19;22.00;;;;
;;1953-01-17;0;;;;
;;2021-09-24;203.00;;;;
;;1953-01-20;0;;;;
;;2021-09-29;113.00;;;;
;;1953-01-27;0;;;;
;;2021-10-01;188.00;;;;
;;1953-02-04;0;;;;
;;2021-10-14;158.00;;;;
;;1953-02-05;0;;;;
;;2021-10-15;150.00;;;;
;;1953-02-11;0;;;;
;;2021-10-16;120.00;;;;
;;1953-02-12;0;;;;
;;2021-10-17;107.00;;;;
;;1953-02-14;0;;;;
;;2021-10-24;141.00;;;;
;;1953-02-23;0;;;;
;;2021-10-28;130.00;;;;
;;1953-02-25;0;;;;
;;2021-11-02;54.00;;;;
;;1953-02-28;0;;;;
;;2021-11-08;47.00;;;;
;;1953-03-03;0;;;;
;;2021-11-15;10.00;;;;
;;1953-03-07;0;;;;
;;2021-11-16;10.00;;;;
;;1953-03-14;0;;;;
;;2021-11-17;13.00;;;;
;;1953-03-25;0;;;;
;;2021-11-22;6.00;;;;
;;1953-04-03;0;;;;
;;2021-11-26;13.00;;;;
;;1953-04-09;0;;;;
;;2021-11-29;32.00;;;;
;;1953-04-10;0;;;;
;;2021-12-17;27.00;;;;
;;1953-04-18;0;;;;
;;2021-12-18;29.00;;;;
;;1953-04-21;0;;;;
;;2021-12-29;11.00;;;;
;;1953-05-01;0;;;;
;;1992-03-09;149.00;;;;
;;1953-05-06;0;;;;
;;1992-03-16;79.00;;;;
;;1953-05-25;0;;;;
;;1992-03-22;51.00;;;;
;;1953-05-29;0;;;;
;;1992-03-28;93.00;;;;
;;1953-05-30;0;;;;
;;1992-03-30;237.00;;;;
;;1953-06-01;0;;;;
;;1992-04-06;277.00;;;;
;;1953-06-04;0;;;;
;;1992-04-07;265.00;;;;
;;1953-06-07;0;;;;
;;1992-04-09;272.00;;;;
;;1953-06-15;0;;;;
;;1992-04-10;280.00;;;;
;;1953-06-16;0;;;;
;;1992-04-19;89.00;;;;
;;1953-06-17;0;;;;
;;1992-04-21;295.00;;;;
;;1953-06-25;0;;;;
;;1992-04-25;299.00;;;;
;;1953-06-27;0;;;;
;;1992-04-30;80.00;;;;
;;1953-06-28;0;;;;
;;1992-05-02;188.00;;;;
;;1953-07-02;0;;;;
;;1992-05-05;340.00;;;;
;;1953-07-04;0;;;;
;;1992-05-08;215.00;;;;
;;1953-07-08;0;;;;
;;1992-05-10;173.00;;;;
;;1953-07-09;0;;;;
;;1992-05-14;347.00;;;;
;;1953-07-14;0;;;;
;;1992-05-28;242.00;;;;
;;1953-07-26;0;;;;
;;1992-05-31;188.00;;;;
;;1953-08-01;0;;;;
;;1992-06-07;334.00;;;;
;;1953-08-06;0;;;;
;;1992-06-08;112.00;;;;
;;1953-08-14;0;;;;
;;1992-06-09;188.00;;;;
;;1953-08-17;0;;;;
;;1992-06-17;91.00;;;;
;;1953-08-23;0;;;;
;;1992-06-18;227.00;;;;
;;1953-08-24;0;;;;
;;1992-06-25;68.00;;;;
;;1953-08-27;0;;;;
;;1992-06-29;292.00;;;;
;;1953-08-30;0;;;;
;;1992-07-01;225.00;;;;
;;1953-09-09;0;;;;
;;1992-07-04;48.00;;;;
;;1953-09-10;0;;;;
;;1992-07-13;216.00;;;;
;;1953-09-11;0;;;;
;;1992-07-14;319.00;;;;
;;1953-09-18;0;;;;
;;1992-07-22;91.00;;;;
;;1953-10-07;0;;;;
;;1992-08-03;294.00;;;;
;;1953-10-13;0;;;;
;;1992-08-10;61.00;;;;
;;1953-10-19;0;;;;
;;1992-08-13;247.00;;;;
;;1953-10-20;0;;;;
;;1992-08-20;266.00;;;;
;;1953-10-30;0;;;;
;;1992-08-23;67.00;;;;
;;1953-10-31;0;;;;
;;1992-08-26;211.00;;;;
;;1953-11-08;0;;;;
;;1992-08-28;204.00;;;;
;;1953-11-09;0;;;;
;;1992-08-31;152.00;;;;
;;1953-11-10;0;;;;
;;1992-09-06;270.00;;;;
;;1953-11-11;0;;;;
;;1992-09-10;104.00;;;;
;;1953-11-15;0;;;;
;;1992-09-12;244.00;;;;
;;1953-11-19;0;;;;
;;1992-09-16;246.00;;;;
;;1953-11-21;0;;;;
;;1992-10-02;51.00;;;;
;;1953-11-22;0;;;;
;;1992-10-03;128.00;;;;
;;1953-11-27;0;;;;
;;1992-10-04;106.00;;;;
;;1953-11-28;0;;;;
;;1992-10-12;134.00;;;;
;;1953-12-04;0;;;;
;;1992-10-13;181.00;;;;
;;1953-12-07;0;;;;
;;1992-10-14;90.00;;;;
;;1953-12-09;0;;;;
;;1992-10-18;79.00;;;;
;;1953-12-13;0;;;;
;;1992-10-25;20.00;;;;
;;1953-12-19;0;;;;
;;1992-10-27;42.00;;;;
;;1953-12-23;0;;;;
;;1992-10-30;84.00;;;;
;;1953-12-26;0;;;;
;;1992-11-02;127.00;;;;
;;1953-12-29;0;;;;
;;1992-11-05;93.00;;;;
;;1953-12-30;0;;;;
;;1992-11-08;95.00;;;;
;;1954-01-06;0;;;;
;;1992-11-10;19.00;;;;
;;1954-01-07;0;;;;
;;1992-11-12;14.00;;;;
;;1954-01-08;0;;;;
;;1992-11-23;97.00;;;;
;;1954-01-13;0;;;;
;;1992-12-01;60.00;;;;
;;1954-01-14;0;;;;
;;1992-12-05;23.00;;;;
;;1954-01-19;0;;;;
;;1992-12-19;58.00;;;;
;;1954-01-21;0;;;;
;;1992-12-24;65.00;;;;
;;1954-01-30;0;;;;
;;1992-12-25;78.00;;;;
;;1954-01-31;0;;;;
;;1993-01-02;85.00;;;;
;;1954-02-03;0;;;;
;;1993-01-03;73.00;;;;
;;1954-02-14;0;;;;
;;1993-01-08;17.00;;;;
;;1954-02-15;0;;;;
;;1993-01-11;40.00;;;;
;;1954-02-20;0;;;;
;;1993-01-16;99.00;;;;
;;1954-03-02;0;;;;
;;1993-01-17;103.00;;;;
;;1954-03-06;0;;;;
;;1993-01-20;74.00;;;;
;;1954-03-09;0;;;;
;;1993-01-27;18.00;;;;
;;1954-03-11;0;;;;
;;1993-01-31;122.00;;;;
;;1954-03-17;0;;;;
;;1993-02-02;104.00;;;;
;;1954-03-19;0;;;;
;;1993-02-06;133.00;;;;
;;1954-03-22;0;;;;
;;1993-02-15;157.00;;;;
;;1954-03-28;0;;;;
;;1993-02-16;73.00;;;;
;;1954-03-30;0;;;;
;;1993-02-18;164.00;;;;
;;1954-04-01;0;;;;
;;1993-02-23;75.00;;;;
;;1954-04-03;0;;;;
;;1993-03-06;98.00;;;;
;;1954-04-06;0;;;;
;;1993-03-14;225.00;;;;
;;1954-04-12;0;;;;
;;1993-03-15;182.00;;;;
;;1954-04-13;0;;;;
;;1993-03-19;220.00;;;;
;;1954-04-30;0;;;;
;;1993-03-24;127.00;;;;
;;1954-05-11;0;;;;
;;1993-04-04;117.00;;;;
;;1954-05-19;0;;;;
;;1993-04-06;58.00;;;;
;;1954-05-20;0;;;;
;;1993-04-07;95.00;;;;
;;1954-05-21;0;;;;
;;1993-04-18;89.00;;;;
;;1954-05-28;0;;;;
;;1993-04-22;299.00;;;;
;;1954-06-07;0;;;;
;;1993-05-16;325.00;;;;
;;1954-06-19;0;;;;
;;1993-05-17;336.00;;;;
;;1954-06-27;0;;;;
;;1993-05-20;323.00;;;;
;;1954-06-30;0;;;;
;;1993-06-01;331.00;;;;
;;1954-07-06;0;;;;
;;1993-06-03;90.00;;;;
;;1954-07-07;0;;;;
;;1993-06-11;177.00;;;;
;;1954-07-17;0;;;;
;;1993-06-14;149.00;;;;
;;1954-08-04;0;;;;
;;1993-06-16;283.00;;;;
;;1954-08-05;0;;;;
;;1993-06-17;38.00;;;;
;;1954-08-07;0;;;;
;;1993-06-24;125.00;;;;
;;1954-08-09;0;;;;
;;1993-06-27;93.00;;;;
;;1954-08-17;0;;;;
;;1993-06-29;292.00;;;;
;;1954-08-18;0;;;;
;;1993-07-11;142.00;;;;
;;1954-08-24;0;;;;
;;1993-07-20;102.00;;;;
;;1954-08-25;0;;;;
;;1993-07-25;53.00;;;;
;;1954-09-11;0;;;;
;;1993-08-01;348.00;;;;
;;1954-09-14;0;;;;
;;1993-08-10;39.00;;;;
;;1954-09-17;0;;;;
;;1993-08-14;294.00;;;;
;;1954-09-22;0;;;;
;;1993-08-26;243.00;;;;
;;1954-09-25;0;;;;
;;1993-09-01;176.00;;;;
;;1954-10-11;0;;;;
;;1993-09-05;60.00;;;;
;;1954-10-22;0;;;;
;;1993-09-08;57.00;;;;
;;1954-10-30;0;;;;
;;1993-09-12;183.00;;;;
;;1954-10-31;0;;;;
;;1993-09-16;62.00;;;;
;;1954-11-02;0;;;;
;;1993-09-24;94.00;;;;
;;1954-11-05;0;;;;
;;1993-09-30;182.00;;;;
;;1954-11-18;0;;;;
;;1993-10-10;144.00;;;;
;;1954-11-27;0;;;;
;;1993-10-11;136.00;;;;
;;1954-11-29;0;;;;
;;1993-10-15;77.00;;;;
;;1954-12-02;0;;;;
;;1993-10-18;110.00;;;;
;;1954-12-07;0;;;;
;;1993-10-21;32.00;;;;
;;1954-12-15;0;;;;
;;1993-10-24;91.00;;;;
;;1954-12-20;0;;;;
