h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2019-11-11;20.00;;;;
;;2019-11-11;7656.00;;;;
;;2019-11-11;27.00;;;;
;;2019-11-11;8.00;;;;
;;2019-11-12;294.00;;;;
;;2019-11-12;187.00;;;;
;;2019-11-12;59.00;;;;
;;2019-11-12;215.00;;;;
;;2019-11-12;40.00;;;;
;;2019-11-13;7546.00;;;;
;;2019-11-13;7.00;;;;
;;2019-11-13;200.00;;;;
;;2019-11-13;106.00;;;;
;;2019-11-14;34.00;;;;
;;2019-11-14;211.00;;;;
;;2019-11-14;8053.00;;;;
;;2019-11-14;38.00;;;;
;;2019-11-14;40.00;;;;
;;2019-11-15;251.00;;;;
;;2019-11-15;14.00;;;;
;;2019-11-15;59.00;;;;
;;2019-11-15;23.00;;;;
;;2019-11-15;39.00;;;;
;;2019-11-16;14.00;;;;
;;2019-11-16;231.00;;;;
;;2019-11-16;7.00;;;;
;;2019-11-16;58.00;;;;
;;2019-11-16;90.00;;;;
;;2019-11-16;18.00;;;;
;;2019-11-16;5.00;;;;
;;2019-11-16;78.00;;;;
;;2019-11-16;25.00;;;;
;;2019-11-17;82.00;;;;
;;2019-11-17;4561.00;;;;
;;2019-11-17;1.00;;;;
;;2019-11-17;4.00;;;;
;;2019-11-17;33.00;;;;
;;2019-11-18;32.00;;;;
;;2019-11-18;293.00;;;;
;;2019-11-18;40.00;;;;
;;2019-11-18;71.00;;;;
;;2019-11-18;32.00;;;;
;;2019-11-18;112.00;;;;
;;2019-11-19;29.00;;;;
;;2019-11-19;23.00;;;;
;;2019-11-19;62.00;;;;
;;2019-11-19;187.00;;;;
;;2019-11-19;7587.00;;;;
;;2019-11-19;21.00;;;;
;;2019-11-19;11.00;;;;
;;2019-11-19;100.00;;;;
;;2019-11-20;28.00;;;;
;;2019-11-20;268.00;;;;
;;2019-11-20;21.00;;;;
;;2019-11-20;657.00;;;;
;;2019-11-20;35.00;;;;
;;2019-11-20;9.00;;;;
;;2019-11-20;161.00;;;;
;;2019-11-21;32.00;;;;
;;2019-11-21;114.00;;;;
;;2019-11-21;10.00;;;;
;;2019-11-21;49.00;;;;
;;2019-11-22;23.00;;;;
;;2019-11-22;101.00;;;;
;;2019-11-23;175.00;;;;
;;2019-11-23;38.00;;;;
;;2019-11-25;22.00;;;;
;;2019-11-25;7402.00;;;;
;;2019-11-25;23.00;;;;
;;2019-11-25;105.00;;;;
;;2019-11-26;190.00;;;;
;;2019-11-26;117.00;;;;
;;2019-11-26;5.00;;;;
;;2019-11-27;233.00;;;;
;;2019-11-27;9.00;;;;
;;2019-11-27;43.00;;;;
;;2019-11-28;34.00;;;;
;;2019-11-28;118.00;;;;
;;2019-11-28;8295.00;;;;
;;2019-11-28;27.00;;;;
;;2019-11-29;35.00;;;;
;;2019-11-29;198.00;;;;
;;2019-11-30;19.00;;;;
;;2019-11-30;7343.00;;;;
;;2019-11-30;11.00;;;;
;;2019-11-30;5.00;;;;
;;2019-11-30;88.00;;;;
;;2019-11-30;14.00;;;;
;;2019-11-30;4.00;;;;
;;2019-11-30;79.00;;;;
;;2019-12-01;5.00;;;;
;;2019-12-01;3.00;;;;
;;2019-12-01;1.00;;;;
;;2019-12-01;4802.00;;;;
;;2019-12-01;11.00;;;;
;;2019-12-01;34.00;;;;
;;2019-12-02;176.00;;;;
;;2019-12-03;103.00;;;;
;;2019-12-03;15.00;;;;
;;2019-12-03;28.00;;;;
;;2019-12-04;19.00;;;;
;;2019-12-04;66.00;;;;
;;2019-12-04;7963.00;;;;
;;2019-12-04;188.00;;;;
;;2019-12-05;684.00;;;;
;;2019-12-05;32.00;;;;
;;2019-12-05;60.00;;;;
;;2019-12-05;27.00;;;;
;;2019-12-05;14.00;;;;
;;2019-12-05;110.00;;;;
;;2019-12-06;43.00;;;;
;;2019-12-06;16.00;;;;
;;2019-12-06;39.00;;;;
;;2019-12-07;23.00;;;;
;;2019-12-07;7084.00;;;;
;;2019-12-07;7120.00;;;;
;;2019-12-07;151.00;;;;
;;2019-12-07;0.00;;;;
;;2019-12-08;3.00;;;;
;;2019-12-08;76.00;;;;
;;2019-12-08;1.00;;;;
;;2019-12-08;37.00;;;;
;;2019-12-08;2.00;;;;
;;2019-12-08;0.00;;;;
;;2019-12-08;28.00;;;;
;;2019-12-09;26.00;;;;
;;2019-12-09;3.00;;;;
;;2019-12-09;35.00;;;;
;;2019-12-09;162.00;;;;
;;2019-12-09;120.00;;;;
;;2019-12-10;226.00;;;;
;;2019-12-10;187.00;;;;
;;2019-12-10;16.00;;;;
;;2019-12-10;191.00;;;;
;;2019-12-11;27.00;;;;
;;2019-12-11;7814.00;;;;
;;2019-12-11;18.00;;;;
;;2019-12-11;545.00;;;;
;;2019-12-11;154.00;;;;
;;2019-12-11;103.00;;;;
;;2019-12-12;3.00;;;;
;;2019-12-12;143.00;;;;
;;2019-12-12;15.00;;;;
;;2019-12-12;52.00;;;;
;;2019-12-13;651.00;;;;
;;2019-12-13;41.00;;;;
;;2019-12-13;40.00;;;;
;;2019-12-13;8.00;;;;
;;2019-12-13;8059.00;;;;
;;2019-12-13;33.00;;;;
;;2019-12-14;11.00;;;;
;;2019-12-14;7.00;;;;
;;2019-12-14;164.00;;;;
;;2019-12-14;5.00;;;;
;;2019-12-15;7.00;;;;
;;2019-12-15;116.00;;;;
;;2019-12-15;3.00;;;;
;;2019-12-15;24.00;;;;
;;2019-12-15;43.00;;;;
;;2019-12-15;3.00;;;;
;;2019-12-15;79.00;;;;
;;2019-12-15;42.00;;;;
;;2019-12-16;19.00;;;;
;;2019-12-16;17.00;;;;
;;2019-12-16;7777.00;;;;
;;2019-12-16;9.00;;;;
;;2019-12-17;7470.00;;;;
;;2019-12-18;33.00;;;;
;;2019-12-18;37.00;;;;
;;2019-10-05;54.00;;;;
;;2019-10-05;165.00;;;;
;;2019-10-05;29.00;;;;
;;2019-10-06;1.00;;;;
;;2019-10-06;135.00;;;;
;;2019-10-06;122.00;;;;
;;2019-10-07;206.00;;;;
;;2019-10-08;26.00;;;;
;;2019-10-08;6553.00;;;;
;;2019-10-08;540.00;;;;
;;2019-10-08;116.00;;;;
;;2019-10-09;30.00;;;;
;;2019-10-09;103.00;;;;
;;2019-10-09;10.00;;;;
;;2019-10-09;6890.00;;;;
;;2019-10-09;54.00;;;;
;;2019-10-10;404.00;;;;
;;2019-10-10;6864.00;;;;
;;2019-10-10;7.00;;;;
;;2019-10-10;179.00;;;;
;;2019-10-10;510.00;;;;
;;2019-10-10;151.00;;;;
;;2019-10-11;593.00;;;;
;;2019-10-11;166.00;;;;
;;2019-10-12;11.00;;;;
;;2019-10-12;6.00;;;;
;;2019-10-12;3.00;;;;
;;2019-10-12;14.00;;;;
;;2019-10-12;37.00;;;;
;;2019-10-14;23.00;;;;
;;2019-10-14;44.00;;;;
;;2019-10-14;11.00;;;;
;;2019-10-14;11.00;;;;
;;2019-10-15;393.00;;;;
;;2019-10-15;5.00;;;;
;;2019-10-15;12.00;;;;
;;2019-10-15;152.00;;;;
;;2019-10-16;61.00;;;;
;;2019-10-16;13.00;;;;
;;2019-10-16;338.00;;;;
;;2019-10-16;44.00;;;;
;;2019-10-17;121.00;;;;
;;2019-10-17;58.00;;;;
;;2019-10-17;7231.00;;;;
;;2019-10-17;17.00;;;;
;;2019-10-17;169.00;;;;
;;2019-10-18;590.00;;;;
;;2019-10-18;65.00;;;;
;;2019-10-18;541.00;;;;
;;2019-10-18;31.00;;;;
;;2019-10-18;4.00;;;;
;;2019-10-19;25.00;;;;
;;2019-10-20;4931.00;;;;
;;2019-10-20;117.00;;;;
;;2019-10-20;12.00;;;;
;;2019-10-21;22.00;;;;
;;2019-10-21;85.00;;;;
;;2019-10-21;190.00;;;;
;;2019-10-21;114.00;;;;
;;2019-10-22;9.00;;;;
;;2019-10-22;217.00;;;;
;;2019-10-22;113.00;;;;
;;2019-10-22;10.00;;;;
;;2019-10-22;10.00;;;;
;;2019-10-22;116.00;;;;
;;2019-10-22;60.00;;;;
;;2019-10-23;431.00;;;;
;;2019-10-23;25.00;;;;
;;2019-10-23;10.00;;;;
;;2019-10-24;30.00;;;;
;;2019-10-24;640.00;;;;
;;2019-10-24;7778.00;;;;
;;2019-10-24;9.00;;;;
;;2019-10-24;166.00;;;;
;;2019-10-25;13.00;;;;
;;2019-10-25;125.00;;;;
;;2019-10-25;10.00;;;;
;;2019-10-25;7.00;;;;
;;2019-10-27;334.00;;;;
;;2019-10-27;131.00;;;;
;;2019-10-27;18.00;;;;
;;2019-10-28;316.00;;;;
;;2019-10-28;68.00;;;;
;;2019-10-28;7774.00;;;;
;;2019-10-28;25.00;;;;
;;2019-10-28;622.00;;;;
;;2019-10-29;184.00;;;;
;;2019-10-29;111.00;;;;
;;2019-10-29;46.00;;;;
;;2019-10-29;8.00;;;;
;;2019-10-29;180.00;;;;
;;2019-10-29;101.00;;;;
;;2019-09-10;126.00;;;;
;;2019-09-10;28.00;;;;
;;2019-09-10;9.00;;;;
;;2019-09-11;548.00;;;;
;;2019-09-11;676.00;;;;
;;2019-09-11;42.00;;;;
;;2019-09-11;197.00;;;;
;;2019-09-11;432.00;;;;
;;2019-09-11;7355.00;;;;
;;2019-09-12;35.00;;;;
;;2019-09-12;7696.00;;;;
;;2019-09-12;49.00;;;;
;;2019-09-12;68.00;;;;
;;2019-09-12;7835.00;;;;
;;2019-09-12;117.00;;;;
;;2019-09-13;662.00;;;;
;;2019-09-13;167.00;;;;
;;2019-09-13;111.00;;;;
;;2019-09-13;16.00;;;;
;;2019-09-14;6757.00;;;;
;;2019-09-14;5.00;;;;
;;2019-09-14;7.00;;;;
;;2019-09-14;37.00;;;;
;;2019-09-15;104.00;;;;
;;2019-09-15;3.00;;;;
;;2019-09-16;615.00;;;;
;;2019-09-16;57.00;;;;
;;2019-09-16;12.00;;;;
;;2019-09-17;48.00;;;;
;;2019-09-17;15.00;;;;
;;2019-09-17;7259.00;;;;
;;2019-09-17;52.00;;;;
;;2019-09-18;19.00;;;;
;;2019-09-18;13.00;;;;
;;2019-09-18;42.00;;;;
;;2019-09-18;17.00;;;;
;;2019-09-19;7190.00;;;;
;;2019-09-19;30.00;;;;
;;2019-09-19;16.00;;;;
;;2019-09-19;45.00;;;;
;;2019-09-20;27.00;;;;
;;2019-09-20;713.00;;;;
;;2019-09-20;61.00;;;;
;;2019-09-20;440.00;;;;
;;2019-09-20;40.00;;;;
;;2019-09-20;177.00;;;;
;;2019-09-21;103.00;;;;
;;2019-09-21;217.00;;;;
;;2019-09-21;3.00;;;;
;;2019-09-21;42.00;;;;
;;2019-09-22;5032.00;;;;
;;2019-09-22;5.00;;;;
;;2019-09-22;6.00;;;;
;;2019-09-22;8.00;;;;
;;2019-09-22;10.00;;;;
;;2019-09-23;411.00;;;;
;;2019-09-23;653.00;;;;
;;2019-09-23;38.00;;;;
;;2019-09-24;34.00;;;;
;;2019-09-24;657.00;;;;
;;2019-09-24;45.00;;;;
;;2019-09-24;5.00;;;;
;;2019-09-24;119.00;;;;
;;2019-09-24;567.00;;;;
;;2019-09-25;7742.00;;;;
;;2019-09-25;614.00;;;;
;;2019-09-25;45.00;;;;
;;2019-09-26;130.00;;;;
;;2019-09-26;8122.00;;;;
;;2019-09-27;480.00;;;;
;;2019-09-27;8598.00;;;;
;;2019-09-27;45.00;;;;
;;2019-09-28;388.00;;;;
;;2019-09-28;7503.00;;;;
;;2019-09-28;237.00;;;;
;;2019-09-28;13.00;;;;
;;2019-09-28;2.00;;;;
;;2019-09-28;44.00;;;;
;;2019-09-28;12.00;;;;
;;2019-09-28;1.00;;;;
;;2019-09-29;1.00;;;;
;;2019-09-29;15.00;;;;
;;2019-09-29;15.00;;;;
;;2019-09-30;26.00;;;;
;;2019-09-30;634.00;;;;
;;2019-09-30;71.00;;;;
;;2019-09-30;13.00;;;;
;;2019-09-30;562.00;;;;
;;2019-09-30;23.00;;;;
;;2019-10-01;41.00;;;;
;;2019-10-01;8.00;;;;
;;2019-10-01;180.00;;;;
;;2019-10-01;17.00;;;;
;;2019-10-01;532.00;;;;
;;2019-10-01;165.00;;;;
;;2019-10-02;7627.00;;;;
;;2019-10-02;19.00;;;;
;;2019-10-02;668.00;;;;
;;2019-10-02;7.00;;;;
;;2019-10-03;40.00;;;;
;;2019-10-03;55.00;;;;
;;2019-10-03;9.00;;;;
;;2019-10-03;23.00;;;;
;;2019-10-03;147.00;;;;
;;2019-10-04;312.00;;;;
;;2019-10-04;18.00;;;;
;;2019-10-04;509.00;;;;
;;2019-01-01;0.00;;;;
;;2019-01-01;2.00;;;;
;;2019-01-01;59.00;;;;
;;2019-01-02;5.00;;;;
;;2019-01-02;93.00;;;;
;;2019-01-02;1.00;;;;
;;2019-01-02;2.00;;;;
;;2019-01-03;2.00;;;;
;;2019-01-03;8.00;;;;
;;2019-01-03;167.00;;;;
;;2019-01-03;3.00;;;;
;;2019-01-03;5.00;;;;
;;2019-01-04;171.00;;;;
;;2019-01-04;4.00;;;;
;;2019-01-04;26.00;;;;
;;2019-01-05;5.00;;;;
;;2019-01-05;0.00;;;;
;;2019-01-05;0.00;;;;
;;2019-01-06;0.00;;;;
;;2019-01-06;0.00;;;;
;;2019-01-06;2.00;;;;
;;2019-01-06;3.00;;;;
;;2019-01-07;6.00;;;;
;;2019-01-07;17.00;;;;
;;2019-01-07;92.00;;;;
;;2019-01-07;5.00;;;;
;;2019-01-08;3.00;;;;
;;2019-01-08;8.00;;;;
;;2019-01-08;249.00;;;;
;;2019-01-08;102.00;;;;
;;2019-01-08;25.00;;;;
;;2019-01-08;112.00;;;;
;;2019-01-09;5.00;;;;
;;2019-01-09;15.00;;;;
;;2019-01-10;10.00;;;;
;;2019-01-10;18.00;;;;
;;2019-01-11;13.00;;;;
;;2019-01-11;3.00;;;;
;;2019-01-11;258.00;;;;
;;2019-01-11;90.00;;;;
;;2019-01-12;7.00;;;;
;;2019-01-12;1.00;;;;
;;2019-01-13;1213.00;;;;
;;2019-01-13;59.00;;;;
;;2019-01-13;1.00;;;;
;;2019-01-13;0.00;;;;
;;2019-01-13;1.00;;;;
;;2019-01-14;6.00;;;;
;;2019-01-14;267.00;;;;
;;2019-01-14;37.00;;;;
;;2019-01-14;251.00;;;;
;;2019-01-15;41.00;;;;
;;2019-01-15;13.00;;;;
;;2019-01-15;2503.00;;;;
;;2019-01-16;2933.00;;;;
;;2019-01-16;3.00;;;;
;;2019-01-16;97.00;;;;
;;2019-01-16;2640.00;;;;
;;2019-01-16;2.00;;;;
;;2019-01-16;13.00;;;;
;;2019-01-17;14.00;;;;
;;2019-01-17;5.00;;;;
;;2019-01-17;97.00;;;;
;;2019-01-17;2561.00;;;;
;;2019-01-17;118.00;;;;
;;2019-01-17;12.00;;;;
;;2019-01-18;26.00;;;;
;;2019-01-18;8.00;;;;
;;2019-01-18;3.00;;;;
;;2019-01-18;7.00;;;;
;;2019-01-18;5.00;;;;
;;2019-01-19;2037.00;;;;
;;2019-01-19;2.00;;;;
;;2019-01-19;82.00;;;;
;;2019-01-19;2.00;;;;
;;2019-01-20;1.00;;;;
;;2019-01-20;0.00;;;;
;;2019-01-20;59.00;;;;
;;2019-01-21;13.00;;;;
;;2019-01-21;258.00;;;;
;;2019-01-21;15.00;;;;
;;2019-01-21;10.00;;;;
;;2019-01-22;20.00;;;;
;;2019-01-22;1.00;;;;
;;2019-01-23;17.00;;;;
;;2019-01-23;9.00;;;;
;;2019-01-23;4.00;;;;
;;2019-01-23;7.00;;;;
;;2019-01-24;14.00;;;;
;;2019-01-24;2835.00;;;;
;;2019-01-24;16.00;;;;
;;2019-01-24;2.00;;;;
;;2019-01-24;52.00;;;;
;;2019-01-24;21.00;;;;
;;2019-01-24;6.00;;;;
;;2019-01-25;2.00;;;;
;;2019-01-25;16.00;;;;
;;2019-01-26;1996.00;;;;
;;2019-01-26;1.00;;;;
;;2019-01-26;0.00;;;;
;;2019-01-26;9.00;;;;
;;2019-01-27;1109.00;;;;
;;2019-01-27;11.00;;;;
;;2019-01-27;0.00;;;;
;;2019-01-28;10.00;;;;
;;2019-01-28;2721.00;;;;
;;2019-01-28;91.00;;;;
;;2019-01-28;2375.00;;;;
;;2019-01-29;48.00;;;;
;;2019-01-29;16.00;;;;
;;2019-01-30;38.00;;;;
;;2019-01-30;95.00;;;;
;;2019-01-31;99.00;;;;
;;2019-01-31;2488.00;;;;
;;2019-01-31;4.00;;;;
;;2019-02-01;10.00;;;;
;;2019-02-01;2617.00;;;;
;;2019-02-01;0.00;;;;
;;2019-02-02;0.00;;;;
;;2019-02-03;0.00;;;;
;;2019-02-03;942.00;;;;
;;2019-02-04;16.00;;;;
;;2019-02-04;15.00;;;;
;;2019-02-04;14.00;;;;
;;2019-02-04;2484.00;;;;
;;2019-02-04;6.00;;;;
;;2019-02-05;17.00;;;;
;;2019-02-05;5.00;;;;
;;2019-02-05;235.00;;;;
;;2019-02-06;262.00;;;;
;;2019-02-06;12.00;;;;
;;2019-02-07;5.00;;;;
;;2019-02-07;15.00;;;;
;;2019-02-08;3.00;;;;
;;2019-02-08;0.00;;;;
;;2019-02-08;23.00;;;;
;;2019-02-09;2049.00;;;;
;;2019-02-09;5.00;;;;
;;2019-02-10;11.00;;;;
;;2019-02-10;0.00;;;;
;;2019-02-10;3.00;;;;
;;2019-02-10;0.00;;;;
;;2019-02-10;1248.00;;;;
;;2019-02-11;2876.00;;;;
;;2019-02-11;44.00;;;;
;;2019-02-11;2570.00;;;;
;;2019-02-11;3.00;;;;
;;2019-02-12;2914.00;;;;
;;2019-02-12;9.00;;;;
;;2019-02-12;14.00;;;;
;;2019-02-12;270.00;;;;
;;2019-02-12;3.00;;;;
;;2019-02-13;93.00;;;;
;;2019-02-13;13.00;;;;
;;2019-02-13;24.00;;;;
;;2019-02-13;2.00;;;;
;;2019-02-13;108.00;;;;
;;2019-02-14;9.00;;;;
;;2019-02-14;7.00;;;;
;;2019-02-14;13.00;;;;
;;2019-02-14;13.00;;;;
;;2019-02-15;3.00;;;;
;;2019-02-15;37.00;;;;
;;2019-02-15;3128.00;;;;
;;2019-02-15;5.00;;;;
;;2019-02-15;96.00;;;;
;;2019-02-15;4.00;;;;
;;2019-02-16;0.00;;;;
;;2019-02-16;1.00;;;;
;;2019-02-16;81.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-17;8.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-17;61.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-18;7.00;;;;
;;2019-02-18;89.00;;;;
;;2019-02-18;257.00;;;;
;;2019-02-18;3.00;;;;
;;2019-02-18;10.00;;;;
;;2019-02-19;10.00;;;;
;;2019-02-19;102.00;;;;
;;2019-02-19;41.00;;;;
;;2019-02-20;1.00;;;;
;;2019-02-20;23.00;;;;
;;2019-02-20;20.00;;;;
;;2019-02-20;7.00;;;;
;;2019-02-20;22.00;;;;
;;2019-02-22;10.00;;;;
;;2019-02-22;7.00;;;;
;;2019-02-22;97.00;;;;
;;2019-02-22;17.00;;;;
;;2019-02-22;10.00;;;;
;;2019-02-22;2798.00;;;;
;;2019-02-22;4.00;;;;
;;2019-02-22;10.00;;;;
;;2019-02-23;23.00;;;;
;;2019-02-23;33.00;;;;
;;2019-02-23;2.00;;;;
;;2019-02-24;17.00;;;;
;;2019-02-24;13.00;;;;
;;2019-02-24;1.00;;;;
;;2019-02-24;0.00;;;;
;;2019-02-24;59.00;;;;
;;2019-02-25;3028.00;;;;
;;2019-02-25;253.00;;;;
;;2019-02-25;15.00;;;;
;;2019-02-25;47.00;;;;
;;2019-02-25;108.00;;;;
;;2019-02-26;14.00;;;;
;;2019-02-26;19.00;;;;
;;2019-02-26;28.00;;;;
;;2019-02-27;277.00;;;;
;;2019-02-27;19.00;;;;
;;2019-02-27;123.00;;;;
;;2019-02-27;17.00;;;;
;;2019-02-28;49.00;;;;
;;2019-02-28;16.00;;;;
;;2019-02-28;2629.00;;;;
;;2019-02-28;13.00;;;;
;;2019-02-28;3.00;;;;
;;2019-03-01;3035.00;;;;
;;2019-03-01;14.00;;;;
;;2019-03-01;10.00;;;;
;;2019-03-01;0.00;;;;
;;2019-03-02;2.00;;;;
;;2019-03-02;2.00;;;;
;;2019-03-02;41.00;;;;
;;2019-03-02;3.00;;;;
;;2019-03-03;1380.00;;;;
;;2019-03-03;34.00;;;;
;;2019-03-04;2850.00;;;;
;;2019-03-04;6.00;;;;
;;2019-03-05;12.00;;;;
;;2019-03-05;261.00;;;;
;;2019-03-05;117.00;;;;
;;2019-03-07;265.00;;;;
;;2019-03-07;8.00;;;;
;;2019-03-07;1.00;;;;
;;2019-03-08;258.00;;;;
;;2019-03-08;12.00;;;;
;;2019-03-08;49.00;;;;
;;2019-03-08;98.00;;;;
;;2019-03-08;11.00;;;;
;;2019-03-08;2732.00;;;;
;;2019-03-08;114.00;;;;
;;2019-03-09;2.00;;;;
;;2019-03-09;0.00;;;;
;;2019-03-09;2.00;;;;
;;2019-03-10;1354.00;;;;
;;2019-03-10;0.00;;;;
;;2019-03-10;0.00;;;;
;;2019-03-11;258.00;;;;
;;2019-03-11;2.00;;;;
;;2019-03-11;37.00;;;;
;;2019-03-11;2547.00;;;;
;;2019-03-12;42.00;;;;
;;2019-03-12;10.00;;;;
;;2019-03-12;43.00;;;;
;;2019-03-13;3029.00;;;;
;;2019-03-13;47.00;;;;
;;2019-03-13;30.00;;;;
;;2019-03-13;13.00;;;;
;;2019-03-13;4.00;;;;
;;2019-03-14;4.00;;;;
;;2019-03-14;14.00;;;;
;;2019-03-14;7.00;;;;
;;2019-03-14;15.00;;;;
;;2019-03-15;247.00;;;;
;;2019-03-15;19.00;;;;
;;2019-03-16;3.00;;;;
;;2019-03-16;0.00;;;;
;;2019-03-16;5.00;;;;
;;2019-03-16;30.00;;;;
;;2019-03-17;36.00;;;;
;;2019-03-17;1.00;;;;
;;2019-03-17;1.00;;;;
;;2019-03-18;4.00;;;;
;;2019-03-18;18.00;;;;
;;2019-03-18;40.00;;;;
;;2019-03-19;93.00;;;;
;;2019-03-19;17.00;;;;
;;2019-03-19;18.00;;;;
;;2019-03-19;14.00;;;;
;;2019-03-19;6.00;;;;
;;2019-03-19;6.00;;;;
;;2019-03-19;12.00;;;;
;;2019-03-20;5.00;;;;
;;2019-03-20;3081.00;;;;
;;2019-03-20;20.00;;;;
;;2019-03-20;6.00;;;;
;;2019-03-20;9.00;;;;
;;2019-03-20;287.00;;;;
;;2019-03-20;1.00;;;;
;;2019-03-21;3106.00;;;;
;;2019-03-21;48.00;;;;
;;2019-03-21;101.00;;;;
;;2019-03-21;11.00;;;;
;;2019-03-21;262.00;;;;
;;2019-03-22;5.00;;;;
;;2019-03-22;258.00;;;;
;;2019-03-22;13.00;;;;
;;2019-03-22;15.00;;;;
;;2019-03-22;105.00;;;;
;;2019-03-23;2165.00;;;;
;;2019-03-23;46.00;;;;
;;2019-03-23;2.00;;;;
;;2019-03-23;0.00;;;;
;;2019-03-24;1527.00;;;;
;;2019-03-24;12.00;;;;
;;2019-03-24;61.00;;;;
;;2019-03-24;0.00;;;;
;;2019-03-24;3.00;;;;
;;2019-03-24;0.00;;;;
;;2019-03-24;0.00;;;;
;;2019-03-24;0.00;;;;
;;2019-03-25;6.00;;;;
;;2019-03-25;42.00;;;;
;;2019-03-25;17.00;;;;
;;2019-03-25;289.00;;;;
;;2019-03-26;1.00;;;;
;;2019-03-26;13.00;;;;
;;2019-03-27;8.00;;;;
;;2019-03-27;4.00;;;;
;;2019-03-27;268.00;;;;
;;2019-03-27;109.00;;;;
;;2019-03-28;49.00;;;;
;;2019-03-28;95.00;;;;
;;2019-03-28;107.00;;;;
;;2019-03-29;277.00;;;;
;;2019-03-30;0.00;;;;
;;2019-03-30;84.00;;;;
;;2019-03-30;2274.00;;;;
;;2019-03-30;0.00;;;;
;;2019-03-30;1.00;;;;
;;2019-03-30;110.00;;;;
;;2019-03-30;82.00;;;;
;;2019-03-31;0.00;;;;
;;2019-03-31;0.00;;;;
;;2019-03-31;0.00;;;;
;;2019-04-01;1.00;;;;
;;2019-04-01;46.00;;;;
;;2019-04-01;2669.00;;;;
;;2019-04-02;3.00;;;;
;;2019-04-02;3029.00;;;;
;;2019-04-02;97.00;;;;
;;2019-04-02;86.00;;;;
;;2019-04-02;103.00;;;;
;;2019-04-03;5.00;;;;
;;2019-04-03;41.00;;;;
;;2019-04-04;5.00;;;;
;;2019-04-04;37.00;;;;
;;2019-04-04;19.00;;;;
;;2019-04-05;3.00;;;;
;;2019-04-05;10.00;;;;
;;2019-04-05;13.00;;;;
;;2019-04-05;4.00;;;;
;;2019-04-05;100.00;;;;
;;2019-04-06;2163.00;;;;
;;2019-04-06;4.00;;;;
;;2019-04-06;2.00;;;;
;;2019-04-06;1981.00;;;;
;;2019-04-06;1.00;;;;
;;2019-04-06;1.00;;;;
;;2019-04-07;10.00;;;;
;;2019-04-07;1.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-07;1287.00;;;;
;;2019-04-07;1.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-07;1.00;;;;
;;2019-04-08;4.00;;;;
;;2019-04-08;8.00;;;;
;;2019-04-08;301.00;;;;
;;2019-04-08;7.00;;;;
;;2019-04-08;12.00;;;;
;;2019-04-08;49.00;;;;
;;2019-04-08;282.00;;;;
;;2019-04-08;7.00;;;;
;;2019-04-09;64.00;;;;
;;2019-04-09;57.00;;;;
;;2019-04-10;1.00;;;;
;;2019-04-10;242.00;;;;
;;2019-04-10;19.00;;;;
;;2019-04-10;98.00;;;;
;;2019-04-10;17.00;;;;
;;2019-04-10;2.00;;;;
;;2019-04-10;12.00;;;;
;;2019-04-11;274.00;;;;
;;2019-04-11;11.00;;;;
;;2019-04-11;8.00;;;;
;;2019-04-11;250.00;;;;
;;2019-04-12;269.00;;;;
;;2019-04-12;42.00;;;;
;;2019-04-12;21.00;;;;
;;2019-04-12;13.00;;;;
;;2019-04-12;3.00;;;;
;;2019-04-12;109.00;;;;
;;2019-04-13;1925.00;;;;
;;2019-04-13;4.00;;;;
;;2019-04-13;0.00;;;;
;;2019-04-13;1812.00;;;;
;;2019-04-13;81.00;;;;
;;2019-04-13;1.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-14;59.00;;;;
;;2019-04-15;2768.00;;;;
;;2019-04-15;20.00;;;;
;;2019-04-15;4.00;;;;
;;2019-04-15;14.00;;;;
;;2019-04-15;2421.00;;;;
;;2019-04-16;8.00;;;;
;;2019-04-16;253.00;;;;
;;2019-04-16;98.00;;;;
;;2019-04-16;77.00;;;;
;;2019-04-17;80.00;;;;
;;2019-04-17;2828.00;;;;
;;2019-04-17;19.00;;;;
;;2019-04-17;97.00;;;;
;;2019-04-17;87.00;;;;
;;2019-04-17;10.00;;;;
;;2019-04-17;14.00;;;;
;;2019-04-17;4.00;;;;
;;2019-04-17;16.00;;;;
;;2019-04-18;265.00;;;;
;;2019-04-18;5.00;;;;
;;2019-04-18;107.00;;;;
;;2019-04-19;1.00;;;;
;;2019-04-19;0.00;;;;
;;2019-04-20;1802.00;;;;
;;2019-04-20;78.00;;;;
;;2019-04-21;1344.00;;;;
;;2019-04-21;0.00;;;;
;;2019-04-21;2.00;;;;
;;2019-04-21;8.00;;;;
;;2019-04-21;59.00;;;;
;;2019-04-21;0.00;;;;
;;2019-04-22;70.00;;;;
;;2019-04-22;5.00;;;;
;;2019-04-22;1.00;;;;
;;2019-04-23;12.00;;;;
;;2019-04-23;1.00;;;;
;;2019-04-23;28.00;;;;
;;2019-04-23;104.00;;;;
;;2019-04-24;3.00;;;;
