h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-12-18;231.00;;;;
;;2020-12-18;435.00;;;;
;;2020-12-18;1103.00;;;;
;;2020-12-19;119.00;;;;
;;2020-12-19;506.00;;;;
;;2020-12-19;62.00;;;;
;;2020-12-20;71.00;;;;
;;2020-12-20;56.00;;;;
;;2020-12-20;123.00;;;;
;;2020-12-21;122.00;;;;
;;2020-12-21;311.00;;;;
;;2020-12-21;100.00;;;;
;;2020-12-22;147.00;;;;
;;2020-12-22;222.00;;;;
;;2020-12-22;253.00;;;;
;;2020-12-23;237.00;;;;
;;2020-12-23;525.00;;;;
;;2020-12-23;350.00;;;;
;;2020-12-23;126.00;;;;
;;2020-12-24;140.00;;;;
;;2020-12-24;76.00;;;;
;;2020-12-25;17.00;;;;
;;2020-12-26;24.00;;;;
;;2020-12-26;29.00;;;;
;;2020-12-27;29.00;;;;
;;2020-12-27;167.00;;;;
;;2020-12-28;111.00;;;;
;;2020-12-28;114.00;;;;
;;2020-12-28;76.00;;;;
;;2020-12-28;188.00;;;;
;;2020-12-29;108.00;;;;
;;2020-12-29;503.00;;;;
;;2020-12-30;195.00;;;;
;;2020-12-30;56.00;;;;
;;2020-12-30;93.00;;;;
;;2020-12-30;131.00;;;;
;;2020-12-30;78.00;;;;
;;2020-12-31;72.00;;;;
;;2020-12-31;194.00;;;;
;;2020-12-31;43.00;;;;
;;2020-12-31;176.00;;;;
;;2020-12-31;470.00;;;;
;;2017-01-01;28.00;;;;
;;2017-01-01;92.00;;;;
;;2017-01-02;151.00;;;;
;;2017-01-02;77.00;;;;
;;2017-01-03;138.00;;;;
;;2017-01-03;55.00;;;;
;;2017-01-04;41.00;;;;
;;2017-01-04;48.00;;;;
;;2017-01-04;45.00;;;;
;;2017-01-04;32.00;;;;
;;2017-01-05;18.00;;;;
;;2017-01-05;54.00;;;;
;;2017-01-05;93.00;;;;
;;2017-01-05;33.00;;;;
;;2017-01-05;28.00;;;;
;;2017-01-06;77.00;;;;
;;2017-01-06;67.00;;;;
;;2017-01-08;8.00;;;;
;;2017-01-08;13.00;;;;
;;2017-01-08;22.00;;;;
;;2017-01-08;26.00;;;;
;;2017-01-08;25.00;;;;
;;2017-01-08;52.00;;;;
;;2017-01-09;78.00;;;;
;;2017-01-09;36.00;;;;
;;2017-01-09;62.00;;;;
;;2017-01-09;272.00;;;;
;;2017-01-10;113.00;;;;
;;2017-01-10;65.00;;;;
;;2017-01-10;98.00;;;;
;;2017-01-10;91.00;;;;
;;2017-01-10;126.00;;;;
;;2017-01-10;277.00;;;;
;;2017-01-11;109.00;;;;
;;2017-01-11;203.00;;;;
;;2017-01-12;152.00;;;;
;;2017-01-12;145.00;;;;
;;2017-01-13;83.00;;;;
;;2017-01-13;29.00;;;;
;;2017-01-13;37.00;;;;
;;2017-01-14;14.00;;;;
;;2017-01-14;21.00;;;;
;;2017-01-14;41.00;;;;
;;2017-01-14;19.00;;;;
;;2017-01-14;17.00;;;;
;;2017-01-14;20.00;;;;
;;2017-01-15;7.00;;;;
;;2017-01-15;12.00;;;;
;;2017-01-15;20.00;;;;
;;2017-01-16;56.00;;;;
;;2017-01-16;142.00;;;;
;;2017-01-17;45.00;;;;
;;2017-01-17;84.00;;;;
;;2017-01-17;61.00;;;;
;;2017-01-18;57.00;;;;
;;2017-01-18;21.00;;;;
;;2017-01-18;272.00;;;;
;;2017-01-19;125.00;;;;
;;2017-01-19;41.00;;;;
;;2017-01-20;59.00;;;;
;;2017-01-20;35.00;;;;
;;2017-01-21;27.00;;;;
;;2017-01-21;47.00;;;;
;;2017-01-21;24.00;;;;
;;2017-01-21;71.00;;;;
;;2017-01-22;23.00;;;;
;;2017-01-22;15.00;;;;
;;2017-01-22;16.00;;;;
;;2017-01-22;31.00;;;;
;;2017-01-22;52.00;;;;
;;2017-01-23;47.00;;;;
;;2017-01-23;80.00;;;;
;;2017-01-23;149.00;;;;
;;2017-01-24;55.00;;;;
;;2017-01-24;66.00;;;;
;;2017-01-24;153.00;;;;
;;2017-01-25;45.00;;;;
;;2017-01-25;54.00;;;;
;;2017-01-25;117.00;;;;
;;2017-01-26;54.00;;;;
;;2017-01-26;176.00;;;;
;;2017-01-26;39.00;;;;
;;2017-01-27;55.00;;;;
;;2017-01-27;114.00;;;;
;;2017-01-27;145.00;;;;
;;2017-01-27;62.00;;;;
;;2017-01-28;91.00;;;;
;;2017-01-29;29.00;;;;
;;2017-01-29;36.00;;;;
;;2017-01-29;40.00;;;;
;;2017-01-29;22.00;;;;
;;2017-01-30;154.00;;;;
;;2017-01-30;33.00;;;;
;;2017-01-31;83.00;;;;
;;2017-01-31;46.00;;;;
;;2017-01-31;122.00;;;;
;;2017-02-01;76.00;;;;
;;2017-02-01;63.00;;;;
;;2017-02-01;292.00;;;;
;;2017-02-02;162.00;;;;
;;2017-02-02;216.00;;;;
;;2017-02-02;44.00;;;;
;;2017-02-02;88.00;;;;
;;2017-02-03;222.00;;;;
;;2017-02-03;193.00;;;;
;;2017-02-03;174.00;;;;
;;2017-02-03;46.00;;;;
;;2017-02-04;57.00;;;;
;;2017-02-04;122.00;;;;
;;2017-02-05;68.00;;;;
;;2017-02-05;39.00;;;;
;;2017-02-06;82.00;;;;
;;2017-02-06;153.00;;;;
;;2017-02-08;228.00;;;;
;;2017-02-10;171.00;;;;
;;2017-02-10;296.00;;;;
;;2017-02-10;226.00;;;;
;;2017-02-10;519.00;;;;
;;2017-02-11;84.00;;;;
;;2017-02-12;63.00;;;;
;;2017-02-12;37.00;;;;
;;2017-02-12;38.00;;;;
;;2017-02-12;101.00;;;;
;;2017-02-12;39.00;;;;
;;2017-02-13;163.00;;;;
;;2017-02-13;329.00;;;;
;;2017-02-13;49.00;;;;
;;2017-02-13;223.00;;;;
;;2017-02-13;81.00;;;;
;;2017-02-14;237.00;;;;
;;2017-02-14;423.00;;;;
;;2017-02-16;299.00;;;;
;;2017-02-16;203.00;;;;
;;2017-02-16;300.00;;;;
;;2017-02-17;67.00;;;;
;;2017-02-17;122.00;;;;
;;2017-02-17;73.00;;;;
;;2017-02-19;66.00;;;;
;;2017-02-19;261.00;;;;
;;2017-02-21;227.00;;;;
;;2017-02-21;143.00;;;;
;;2017-02-21;368.00;;;;
;;2017-02-21;280.00;;;;
;;2017-02-22;305.00;;;;
;;2017-02-22;417.00;;;;
;;2017-02-23;222.00;;;;
;;2017-02-23;815.00;;;;
;;2017-02-24;302.00;;;;
;;2017-02-24;509.00;;;;
;;2017-02-25;180.00;;;;
;;2017-02-25;236.00;;;;
;;2017-02-25;224.00;;;;
;;2017-02-25;54.00;;;;
;;2017-02-26;79.00;;;;
;;2017-02-26;208.00;;;;
;;2017-02-27;216.00;;;;
;;2017-02-27;573.00;;;;
;;2017-02-28;106.00;;;;
;;2017-02-28;193.00;;;;
;;2017-03-01;135.00;;;;
;;2017-03-01;271.00;;;;
;;2017-03-01;85.00;;;;
;;2017-03-02;127.00;;;;
;;2017-03-02;241.00;;;;
;;2017-03-02;385.00;;;;
;;2017-03-02;323.00;;;;
;;2017-03-02;147.00;;;;
;;2017-03-02;263.00;;;;
;;2017-03-02;99.00;;;;
;;2017-03-04;212.00;;;;
;;2017-03-04;194.00;;;;
;;2017-03-04;286.00;;;;
;;2017-03-04;154.00;;;;
;;2017-03-04;100.00;;;;
;;2017-03-05;137.00;;;;
;;2017-03-06;177.00;;;;
;;2017-03-06;308.00;;;;
;;2017-03-06;345.00;;;;
;;2017-03-07;119.00;;;;
;;2017-03-07;191.00;;;;
;;2017-03-07;126.00;;;;
;;2017-03-08;172.00;;;;
;;2017-03-09;90.00;;;;
;;2017-03-09;158.00;;;;
;;2017-03-10;389.00;;;;
;;2017-03-10;287.00;;;;
;;2017-03-11;407.00;;;;
;;2017-03-11;272.00;;;;
;;2017-03-12;112.00;;;;
;;2017-03-13;216.00;;;;
;;2017-03-13;221.00;;;;
;;2017-03-13;424.00;;;;
;;2017-03-13;330.00;;;;
;;2017-03-13;400.00;;;;
;;2017-03-14;716.00;;;;
;;2017-03-14;152.00;;;;
;;2017-03-14;400.00;;;;
;;2017-03-14;1063.00;;;;
;;2017-03-15;287.00;;;;
;;2017-03-15;496.00;;;;
;;2017-03-15;253.00;;;;
;;2017-03-16;230.00;;;;
;;2017-03-16;465.00;;;;
;;2017-03-17;417.00;;;;
;;2017-03-17;463.00;;;;
;;2017-03-18;38.00;;;;
;;2017-03-18;131.00;;;;
;;2017-03-18;38.00;;;;
;;2017-03-18;202.00;;;;
;;2017-03-19;135.00;;;;
;;2017-03-19;101.00;;;;
;;2017-03-19;194.00;;;;
;;2017-03-19;70.00;;;;
;;2017-03-20;364.00;;;;
;;2017-03-21;382.00;;;;
;;2017-03-21;624.00;;;;
;;2017-03-21;184.00;;;;
;;2017-03-21;956.00;;;;
;;2017-03-22;143.00;;;;
;;2017-03-23;244.00;;;;
;;2017-03-24;250.00;;;;
;;2017-03-24;609.00;;;;
;;2017-03-24;196.00;;;;
;;2017-03-25;163.00;;;;
;;2017-03-25;446.00;;;;
;;2017-03-26;78.00;;;;
;;2017-03-26;77.00;;;;
;;2017-03-27;275.00;;;;
;;2017-03-27;286.00;;;;
;;2017-03-28;490.00;;;;
;;2017-03-28;681.00;;;;
;;2017-03-28;517.00;;;;
;;2017-03-30;498.00;;;;
;;2017-03-30;331.00;;;;
;;2017-03-30;688.00;;;;
;;2017-03-30;1368.00;;;;
;;2017-03-31;706.00;;;;
;;2017-03-31;389.00;;;;
;;2017-04-01;239.00;;;;
;;2017-04-01;170.00;;;;
;;2017-04-02;323.00;;;;
;;2017-04-02;195.00;;;;
;;2017-04-03;711.00;;;;
;;2017-04-03;177.00;;;;
;;2017-04-03;1092.00;;;;
;;2017-04-04;362.00;;;;
;;2017-04-05;176.00;;;;
;;2017-04-06;448.00;;;;
;;2017-04-07;745.00;;;;
;;2017-04-07;704.00;;;;
;;2017-04-07;607.00;;;;
;;2017-04-07;295.00;;;;
;;2017-04-08;203.00;;;;
;;2017-04-08;380.00;;;;
;;2017-04-08;373.00;;;;
;;2017-04-08;490.00;;;;
;;2017-04-08;226.00;;;;
;;2017-04-08;235.00;;;;
;;2017-04-08;401.00;;;;
;;2017-04-09;214.00;;;;
;;2017-04-09;295.00;;;;
;;2017-04-09;165.00;;;;
;;2017-04-10;397.00;;;;
;;2017-04-10;274.00;;;;
;;2017-04-10;468.00;;;;
;;2017-04-10;822.00;;;;
;;2017-04-10;242.00;;;;
;;2017-04-10;319.00;;;;
;;2017-04-11;417.00;;;;
;;2017-04-11;388.00;;;;
;;2017-04-11;634.00;;;;
;;2017-04-11;639.00;;;;
;;2017-04-11;515.00;;;;
;;2017-04-11;160.00;;;;
;;2017-04-12;382.00;;;;
;;2017-04-13;417.00;;;;
;;2017-04-13;543.00;;;;
;;2017-04-13;1142.00;;;;
;;2017-04-14;124.00;;;;
;;2017-04-15;80.00;;;;
;;2017-04-16;14.00;;;;
;;2017-04-16;27.00;;;;
;;2017-04-17;103.00;;;;
;;2017-04-17;37.00;;;;
;;2017-04-18;86.00;;;;
;;2017-04-18;186.00;;;;
;;2017-04-19;194.00;;;;
;;2017-04-19;94.00;;;;
;;2017-04-19;169.00;;;;
;;2017-04-20;306.00;;;;
;;2017-04-20;57.00;;;;
;;2017-04-20;94.00;;;;
;;2017-04-21;448.00;;;;
;;2017-04-22;121.00;;;;
;;2017-04-22;337.00;;;;
;;2017-04-22;646.00;;;;
;;2017-04-23;316.00;;;;
;;2017-04-23;146.00;;;;
;;2017-04-23;219.00;;;;
;;2017-04-23;367.00;;;;
;;2017-04-24;1148.00;;;;
;;2017-04-25;269.00;;;;
;;2017-04-25;498.00;;;;
;;2017-04-25;706.00;;;;
;;2017-04-26;222.00;;;;
;;2017-04-26;270.00;;;;
;;2017-04-26;214.00;;;;
;;2017-04-27;177.00;;;;
;;2017-04-27;261.00;;;;
;;2017-04-28;18.00;;;;
;;2017-04-28;42.00;;;;
;;2017-04-28;100.00;;;;
;;2017-04-28;98.00;;;;
;;2017-04-29;83.00;;;;
;;2017-04-29;191.00;;;;
;;2017-04-29;541.00;;;;
;;2017-04-30;161.00;;;;
;;2017-05-01;271.00;;;;
;;2017-05-01;350.00;;;;
;;2017-05-01;73.00;;;;
;;2017-05-01;276.00;;;;
;;2017-05-02;286.00;;;;
;;2017-05-03;389.00;;;;
;;2017-05-03;133.00;;;;
;;2017-05-03;258.00;;;;
;;2017-05-03;399.00;;;;
;;2017-05-04;182.00;;;;
;;2017-05-04;137.00;;;;
;;2017-05-04;520.00;;;;
;;2017-05-04;489.00;;;;
;;2017-05-04;363.00;;;;
;;2017-05-05;271.00;;;;
;;2017-05-05;702.00;;;;
;;2017-05-05;637.00;;;;
;;2017-05-05;292.00;;;;
;;2017-05-05;473.00;;;;
;;2017-05-06;327.00;;;;
;;2017-05-06;209.00;;;;
;;2017-05-06;356.00;;;;
;;2017-05-06;116.00;;;;
;;2017-05-07;47.00;;;;
;;2017-05-07;61.00;;;;
;;2017-05-07;46.00;;;;
;;2017-05-07;155.00;;;;
;;2017-05-08;173.00;;;;
;;2017-05-08;287.00;;;;
;;2017-05-08;568.00;;;;
;;2017-05-09;526.00;;;;
;;2017-05-09;353.00;;;;
;;2017-05-10;530.00;;;;
;;2017-05-10;585.00;;;;
;;2017-05-10;855.00;;;;
;;2017-05-11;789.00;;;;
;;2017-05-11;665.00;;;;
;;2017-05-12;209.00;;;;
;;2017-05-12;409.00;;;;
;;2017-05-12;518.00;;;;
;;2017-05-12;223.00;;;;
;;2017-05-12;284.00;;;;
;;2017-05-13;220.00;;;;
;;2017-05-13;423.00;;;;
;;2017-05-13;446.00;;;;
;;2017-05-13;169.00;;;;
;;2017-05-14;141.00;;;;
;;2017-05-14;103.00;;;;
;;2017-05-14;136.00;;;;
;;2017-05-14;129.00;;;;
;;2017-05-14;106.00;;;;
;;2017-05-14;63.00;;;;
;;2017-05-15;280.00;;;;
;;2017-05-15;1315.00;;;;
;;2017-05-16;627.00;;;;
;;2017-05-16;373.00;;;;
;;2017-05-16;1564.00;;;;
;;2017-05-17;290.00;;;;
;;2017-05-18;419.00;;;;
;;2017-05-18;939.00;;;;
;;2017-05-18;729.00;;;;
;;2017-05-18;327.00;;;;
;;2017-05-19;462.00;;;;
;;2017-05-19;217.00;;;;
;;2017-05-19;502.00;;;;
;;2017-05-19;876.00;;;;
;;2017-05-20;193.00;;;;
;;2017-05-20;315.00;;;;
;;2017-05-20;324.00;;;;
;;2017-05-21;143.00;;;;
;;2017-05-21;254.00;;;;
;;2017-05-22;1484.00;;;;
;;2017-05-23;638.00;;;;
;;2017-05-23;695.00;;;;
;;2017-05-23;291.00;;;;
;;2017-05-24;593.00;;;;
;;2017-05-24;201.00;;;;
;;2017-05-25;440.00;;;;
;;2017-05-25;434.00;;;;
;;2017-05-25;804.00;;;;
;;2017-05-26;321.00;;;;
;;2017-05-26;286.00;;;;
;;2017-05-27;250.00;;;;
;;2017-05-27;490.00;;;;
;;2017-05-27;487.00;;;;
;;2017-05-27;351.00;;;;
;;2017-05-28;256.00;;;;
;;2017-05-28;312.00;;;;
;;2017-05-28;384.00;;;;
;;2017-05-28;136.00;;;;
;;2017-05-29;542.00;;;;
;;2017-05-29;425.00;;;;
;;2017-05-29;358.00;;;;
;;2017-05-29;876.00;;;;
;;2017-05-29;645.00;;;;
;;2017-05-30;362.00;;;;
;;2017-05-30;1161.00;;;;
;;2017-05-30;992.00;;;;
;;2017-05-30;275.00;;;;
;;2017-05-31;392.00;;;;
;;2017-05-31;988.00;;;;
;;2017-05-31;755.00;;;;
;;2017-05-31;257.00;;;;
;;2017-06-01;573.00;;;;
;;2017-06-01;253.00;;;;
;;2017-06-01;552.00;;;;
;;2017-06-02;839.00;;;;
;;2017-06-02;493.00;;;;
;;2017-06-03;210.00;;;;
;;2017-06-03;523.00;;;;
;;2017-06-03;426.00;;;;
;;2017-06-04;110.00;;;;
;;2017-06-04;133.00;;;;
;;2017-06-04;322.00;;;;
;;2017-06-04;252.00;;;;
;;2017-06-04;77.00;;;;
;;2017-06-05;79.00;;;;
;;2017-06-05;144.00;;;;
;;2017-06-05;199.00;;;;
;;2017-06-05;245.00;;;;
;;2017-06-05;291.00;;;;
;;2017-06-06;97.00;;;;
;;2017-06-06;248.00;;;;
;;2017-06-07;551.00;;;;
;;2017-06-07;236.00;;;;
;;2017-06-08;566.00;;;;
;;2017-06-08;1238.00;;;;
;;2017-06-08;374.00;;;;
;;2017-06-09;386.00;;;;
;;2017-06-09;315.00;;;;
;;2017-06-09;350.00;;;;
;;2017-06-09;1608.00;;;;
;;2017-06-10;574.00;;;;
;;2017-06-10;388.00;;;;
;;2017-06-10;1159.00;;;;
;;2017-06-11;463.00;;;;
;;2017-06-12;443.00;;;;
;;2017-06-12;257.00;;;;
;;2017-06-12;476.00;;;;
;;2017-06-13;666.00;;;;
;;2017-06-13;986.00;;;;
;;2017-06-14;584.00;;;;
;;2017-06-14;980.00;;;;
;;2017-06-15;639.00;;;;
;;2017-06-15;1181.00;;;;
;;2017-06-15;387.00;;;;
;;2017-06-15;621.00;;;;
;;2017-06-15;268.00;;;;
;;2017-06-16;715.00;;;;
;;2017-06-16;610.00;;;;
;;2017-06-17;391.00;;;;
;;2017-06-18;257.00;;;;
;;2017-06-18;777.00;;;;
;;2017-06-18;526.00;;;;
;;2017-06-18;239.00;;;;
;;2017-06-18;697.00;;;;
;;2017-06-19;475.00;;;;
;;2017-06-19;1320.00;;;;
;;2017-06-19;512.00;;;;
;;2017-06-19;610.00;;;;
;;2017-06-20;507.00;;;;
;;2017-06-20;699.00;;;;
;;2017-06-20;287.00;;;;
;;2017-06-21;658.00;;;;
;;2017-06-22;694.00;;;;
;;2017-06-23;916.00;;;;
;;2017-06-23;662.00;;;;
;;2017-06-24;186.00;;;;
;;2017-06-24;386.00;;;;
;;2017-06-24;181.00;;;;
;;2017-06-24;280.00;;;;
;;2017-06-24;147.00;;;;
;;2017-06-25;143.00;;;;
;;2017-06-25;317.00;;;;
;;2017-06-26;363.00;;;;
;;2017-06-26;656.00;;;;
;;2017-06-27;956.00;;;;
;;2017-06-28;372.00;;;;
;;2017-06-28;659.00;;;;
;;2017-06-28;569.00;;;;
;;2017-06-29;516.00;;;;
;;2017-06-29;108.00;;;;
;;2017-06-30;725.00;;;;
;;2017-07-01;290.00;;;;
;;2017-07-01;370.00;;;;
;;2017-07-01;201.00;;;;
;;2017-07-01;228.00;;;;
;;2017-07-02;104.00;;;;
;;2017-07-02;113.00;;;;
;;2017-07-02;47.00;;;;
;;2017-07-03;726.00;;;;
;;2017-07-03;170.00;;;;
;;2017-07-04;434.00;;;;
;;2017-07-04;700.00;;;;
;;2017-07-04;1287.00;;;;
;;2017-07-04;427.00;;;;
;;2017-07-04;309.00;;;;
;;2017-07-05;521.00;;;;
;;2017-07-05;605.00;;;;
;;2017-07-06;1229.00;;;;
;;2017-07-06;1746.00;;;;
;;2017-07-07;328.00;;;;
;;2017-07-07;603.00;;;;
;;2017-07-07;711.00;;;;
;;2017-07-07;226.00;;;;
;;2017-07-08;221.00;;;;
;;2017-07-08;344.00;;;;
;;2017-07-08;202.00;;;;
;;2017-07-08;358.00;;;;
;;2017-07-09;134.00;;;;
;;2017-07-09;361.00;;;;
;;2017-07-09;144.00;;;;
;;2017-07-09;89.00;;;;
;;2017-07-09;192.00;;;;
;;2017-07-09;464.00;;;;
;;2017-07-10;260.00;;;;
;;2017-07-10;300.00;;;;
;;2017-07-11;318.00;;;;
;;2017-07-11;334.00;;;;
;;2017-07-11;186.00;;;;
;;2017-07-12;437.00;;;;
;;2017-07-12;829.00;;;;
;;2017-07-12;358.00;;;;
;;2017-07-13;313.00;;;;
;;2017-07-13;255.00;;;;
;;2017-07-14;870.00;;;;
;;2017-07-15;255.00;;;;
;;2017-07-15;201.00;;;;
;;2017-07-15;319.00;;;;
;;2017-07-15;349.00;;;;
;;2017-07-15;163.00;;;;
;;2017-07-16;226.00;;;;
;;2017-07-16;237.00;;;;
;;2017-07-16;596.00;;;;
;;2017-07-16;96.00;;;;
;;2017-07-16;625.00;;;;
;;2017-07-17;326.00;;;;
;;2017-07-17;398.00;;;;
;;2017-07-18;207.00;;;;
;;2017-07-19;631.00;;;;
;;2017-07-19;238.00;;;;
;;2017-07-20;258.00;;;;
;;2017-07-20;679.00;;;;
;;2017-07-20;488.00;;;;
;;2017-07-20;1141.00;;;;
;;2017-07-22;203.00;;;;
;;2017-07-22;167.00;;;;
;;2017-07-23;94.00;;;;
;;2017-07-24;191.00;;;;
;;2017-07-24;115.00;;;;
;;2017-07-25;182.00;;;;
;;2017-07-25;137.00;;;;
;;2017-07-25;242.00;;;;
;;2017-07-26;87.00;;;;
;;2017-07-27;265.00;;;;
;;2017-07-28;157.00;;;;
;;2017-07-28;131.00;;;;
;;2017-07-28;449.00;;;;
;;2017-07-28;147.00;;;;
;;2017-07-29;168.00;;;;
;;2017-07-29;271.00;;;;
;;2017-07-29;417.00;;;;
;;2017-07-30;356.00;;;;
;;2017-07-30;155.00;;;;
;;2017-07-30;244.00;;;;
;;2017-07-31;445.00;;;;
;;2017-08-01;157.00;;;;
;;2017-08-01;368.00;;;;
;;2017-08-02;173.00;;;;
;;2017-08-02;1130.00;;;;
;;2017-08-03;314.00;;;;
;;2017-08-03;415.00;;;;
;;2017-08-03;475.00;;;;
;;2017-08-03;181.00;;;;
;;2017-08-04;268.00;;;;
;;2017-08-04;449.00;;;;
;;2017-08-04;183.00;;;;
;;2017-08-05;705.00;;;;
;;2017-08-05;474.00;;;;
;;2017-08-05;441.00;;;;
;;2017-08-05;372.00;;;;
;;2017-08-06;118.00;;;;
;;2017-08-07;269.00;;;;
;;2017-08-07;573.00;;;;
;;2017-08-08;194.00;;;;
;;2017-08-08;438.00;;;;
;;2017-08-08;139.00;;;;
;;2017-08-08;405.00;;;;
;;2017-08-09;263.00;;;;
;;2017-08-09;133.00;;;;
;;2017-08-09;368.00;;;;
;;2017-08-10;120.00;;;;
;;2017-08-10;70.00;;;;
;;2017-08-10;162.00;;;;
;;2017-08-10;300.00;;;;
;;2017-08-11;183.00;;;;
;;2017-08-13;263.00;;;;
;;2017-08-13;611.00;;;;
;;2017-08-13;267.00;;;;
;;2017-08-13;126.00;;;;
;;2017-08-14;375.00;;;;
;;2017-08-14;839.00;;;;
;;2017-08-14;732.00;;;;
;;2017-08-14;268.00;;;;
;;2017-08-15;1269.00;;;;
;;2017-08-15;845.00;;;;
;;2017-08-15;367.00;;;;
;;2017-08-15;263.00;;;;
;;2017-08-16;809.00;;;;
;;2017-08-16;527.00;;;;
;;2017-08-16;1593.00;;;;
;;2017-08-17;429.00;;;;
;;2017-08-17;647.00;;;;
;;2017-08-17;578.00;;;;
;;2017-08-18;561.00;;;;
;;2017-08-18;372.00;;;;
;;2017-08-18;217.00;;;;
;;2017-08-18;556.00;;;;
;;2017-08-18;207.00;;;;
;;2017-08-19;217.00;;;;
;;2017-08-19;169.00;;;;
;;2017-08-19;246.00;;;;
;;2017-08-19;446.00;;;;
;;2017-08-19;415.00;;;;
;;2017-08-20;278.00;;;;
;;2017-08-20;113.00;;;;
;;2017-08-21;342.00;;;;
;;2017-08-21;649.00;;;;
;;2017-08-21;1057.00;;;;
;;2017-08-22;620.00;;;;
;;2017-08-22;669.00;;;;
;;2017-08-22;257.00;;;;
;;2017-08-23;346.00;;;;
;;2017-08-23;276.00;;;;
;;2017-08-23;1478.00;;;;
;;2017-08-24;338.00;;;;
;;2017-08-24;399.00;;;;
;;2017-08-24;502.00;;;;
;;2017-08-24;800.00;;;;
;;2017-08-25;313.00;;;;
;;2017-08-26;227.00;;;;
;;2017-08-26;671.00;;;;
;;2017-08-26;223.00;;;;
;;2017-08-27;229.00;;;;
;;2017-08-27;270.00;;;;
;;2017-08-27;127.00;;;;
;;2017-08-29;949.00;;;;
;;2017-08-29;298.00;;;;
;;2017-08-29;699.00;;;;
;;2017-08-29;674.00;;;;
;;2017-08-29;265.00;;;;
;;2017-08-30;616.00;;;;
;;2017-08-30;1129.00;;;;
;;2017-08-30;249.00;;;;
;;2017-08-30;247.00;;;;
;;2017-08-30;1845.00;;;;
;;2017-08-31;187.00;;;;
;;2017-08-31;475.00;;;;
;;2017-08-31;66.00;;;;
;;2017-08-31;143.00;;;;
;;2017-08-31;238.00;;;;
;;2017-09-01;163.00;;;;
;;2017-09-01;229.00;;;;
;;2017-09-01;136.00;;;;
;;2017-09-01;577.00;;;;
;;2017-09-02;117.00;;;;
;;2017-09-02;364.00;;;;
;;2017-09-03;109.00;;;;
;;2017-09-03;115.00;;;;
;;2017-09-03;124.00;;;;
;;2017-09-03;181.00;;;;
;;2017-09-04;293.00;;;;
;;2017-09-04;573.00;;;;
;;2017-09-05;307.00;;;;
;;2017-09-05;614.00;;;;
;;2017-09-06;221.00;;;;
;;2017-09-06;404.00;;;;
;;2017-09-06;681.00;;;;
;;2017-09-06;211.00;;;;
;;2017-09-06;175.00;;;;
;;2017-09-07;349.00;;;;
;;2017-09-07;910.00;;;;
;;2017-09-08;331.00;;;;
;;2017-09-08;568.00;;;;
;;2017-09-08;229.00;;;;
;;2017-09-09;208.00;;;;
;;2017-09-10;105.00;;;;
;;2017-09-10;233.00;;;;
;;2017-09-10;60.00;;;;
;;2017-09-11;824.00;;;;
;;2017-09-11;385.00;;;;
;;2017-09-12;263.00;;;;
;;2017-09-12;324.00;;;;
;;2017-09-12;134.00;;;;
;;2017-09-12;934.00;;;;
;;2017-09-13;221.00;;;;
;;2017-09-14;295.00;;;;
;;2017-09-14;366.00;;;;
;;2017-09-14;265.00;;;;
;;2017-09-15;287.00;;;;
;;2017-09-15;512.00;;;;
;;2017-09-15;597.00;;;;
;;2017-09-15;183.00;;;;
;;2017-09-16;320.00;;;;
;;2017-09-16;357.00;;;;
;;2017-09-16;863.00;;;;
;;2017-09-17;153.00;;;;
;;2017-09-18;253.00;;;;
;;2017-09-20;179.00;;;;
;;2017-09-21;341.00;;;;
;;2017-09-21;480.00;;;;
;;2017-09-21;306.00;;;;
;;2017-09-21;552.00;;;;
;;2017-09-22;304.00;;;;
;;2017-09-22;537.00;;;;
;;2017-09-22;192.00;;;;
;;2017-09-22;407.00;;;;
;;2017-09-23;235.00;;;;
;;2017-09-23;171.00;;;;
;;2017-09-23;341.00;;;;
;;2017-09-23;487.00;;;;
;;2017-09-23;173.00;;;;
;;2017-09-24;142.00;;;;
;;2017-09-24;158.00;;;;
;;2017-09-24;172.00;;;;
;;2017-09-24;576.00;;;;
;;2017-09-25;527.00;;;;
;;2017-09-26;545.00;;;;
;;2017-09-26;709.00;;;;
;;2017-09-26;288.00;;;;
;;2017-09-26;207.00;;;;
;;2017-09-26;1498.00;;;;
;;2017-09-27;249.00;;;;
;;2017-09-27;539.00;;;;
;;2017-09-27;853.00;;;;
;;2017-09-27;838.00;;;;
;;2017-09-27;766.00;;;;
;;2017-09-27;196.00;;;;
;;2017-09-28;316.00;;;;
;;2017-09-29;259.00;;;;
;;2017-09-29;481.00;;;;
;;2017-09-30;155.00;;;;
;;2017-09-30;126.00;;;;
;;2017-10-01;90.00;;;;
;;2017-10-01;92.00;;;;
;;2017-10-01;228.00;;;;
;;2017-10-01;95.00;;;;
;;2017-10-02;597.00;;;;
;;2017-10-02;939.00;;;;
;;2017-10-03;126.00;;;;
;;2017-10-03;419.00;;;;
;;2017-10-03;458.00;;;;
;;2017-10-03;362.00;;;;
;;2017-10-03;94.00;;;;
;;2017-10-03;714.00;;;;
;;2017-10-04;303.00;;;;
;;2017-10-04;692.00;;;;
;;2017-10-04;570.00;;;;
;;2017-10-05;383.00;;;;
;;2017-10-06;333.00;;;;
;;2017-10-07;105.00;;;;
