h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1928-05-19;742.50;;;;
;;1928-05-24;746.90;;;;
;;1928-05-29;754.80;;;;
;;1928-06-06;750.10;;;;
;;1928-06-11;752.60;;;;
;;1928-06-15;753.00;;;;
;;1928-06-30;758.70;;;;
;;1928-07-02;760.90;;;;
;;1928-07-19;758.20;;;;
;;1928-07-24;757.30;;;;
;;1928-07-30;755.30;;;;
;;1928-07-31;758.40;;;;
;;1928-08-11;757.00;;;;
;;1928-08-14;755.90;;;;
;;1928-08-20;754.40;;;;
;;1928-08-24;756.90;;;;
;;1928-08-28;755.20;;;;
;;1928-09-02;754.80;;;;
;;1928-09-04;759.00;;;;
;;1928-09-06;761.40;;;;
;;1928-09-09;762.00;;;;
;;1928-09-10;761.40;;;;
;;1928-09-11;758.30;;;;
;;1928-09-13;755.70;;;;
;;1928-09-14;755.20;;;;
;;1928-09-16;753.10;;;;
;;1928-09-17;753.20;;;;
;;1928-09-22;747.80;;;;
;;1928-09-24;743.40;;;;
;;1928-09-27;748.80;;;;
;;1928-09-29;749.40;;;;
;;1928-10-07;757.90;;;;
;;1928-10-11;748.10;;;;
;;1928-10-12;744.90;;;;
;;1928-10-14;746.70;;;;
;;1928-10-15;746.50;;;;
;;1928-10-20;753.20;;;;
;;1928-11-08;735.70;;;;
;;1928-11-24;735.20;;;;
;;1928-11-26;730.50;;;;
;;1928-12-05;752.50;;;;
;;1928-12-13;733.50;;;;
;;1928-12-14;734.30;;;;
;;1928-12-17;746.10;;;;
;;1928-12-19;750.80;;;;
;;1928-12-25;754.20;;;;
;;1928-12-28;744.40;;;;
;;1929-01-08;755.50;;;;
;;1929-01-21;754.20;;;;
;;1929-01-28;741.40;;;;
;;1929-02-03;742.40;;;;
;;1929-02-04;746.30;;;;
;;1929-02-25;739.70;;;;
;;1929-03-20;755.60;;;;
;;1929-03-21;755.10;;;;
;;1929-03-23;751.60;;;;
;;1929-04-03;734.60;;;;
;;1929-04-19;755.70;;;;
;;1929-04-21;742.50;;;;
;;1929-05-12;749.90;;;;
;;1929-05-14;750.60;;;;
;;1929-05-16;747.90;;;;
;;1929-05-18;745.30;;;;
;;1929-05-27;751.90;;;;
;;1929-05-29;755.50;;;;
;;1929-06-02;755.20;;;;
;;1929-06-09;755.90;;;;
;;1929-06-17;759.90;;;;
;;1929-06-23;751.60;;;;
;;1929-07-04;755.10;;;;
;;1929-07-09;755.90;;;;
;;1929-07-11;762.70;;;;
;;1929-07-16;760.10;;;;
;;1929-07-25;752.90;;;;
;;1929-07-29;750.80;;;;
;;1929-08-02;750.30;;;;
;;1929-08-03;753.70;;;;
;;1929-08-07;753.60;;;;
;;1929-08-08;752.90;;;;
;;1929-08-12;757.60;;;;
;;1929-08-15;757.70;;;;
;;1929-08-17;757.30;;;;
;;1929-08-22;754.90;;;;
;;1929-08-24;759.40;;;;
;;1929-08-29;760.50;;;;
;;1929-08-31;758.80;;;;
;;1929-09-01;760.40;;;;
;;1929-09-09;758.60;;;;
;;1929-09-12;760.60;;;;
;;1929-09-18;752.30;;;;
;;1929-09-23;757.10;;;;
;;1929-10-03;754.00;;;;
;;1929-10-10;753.30;;;;
;;1929-10-17;754.30;;;;
;;1929-10-19;738.40;;;;
;;1929-10-21;741.60;;;;
;;1929-10-27;738.00;;;;
;;1929-10-28;744.20;;;;
;;1929-11-01;745.60;;;;
;;1929-11-04;754.70;;;;
;;1929-11-05;751.50;;;;
;;1929-11-20;751.30;;;;
;;1929-11-22;748.10;;;;
;;1929-12-01;737.60;;;;
;;1929-12-03;747.00;;;;
;;1929-12-04;750.40;;;;
;;1929-12-08;747.10;;;;
;;1929-12-09;746.90;;;;
;;1929-12-16;752.70;;;;
;;1929-12-25;745.00;;;;
;;1929-12-30;748.50;;;;
;;1930-01-03;752.10;;;;
;;1930-01-05;742.50;;;;
;;1930-01-09;745.90;;;;
;;1930-01-14;753.50;;;;
;;1930-01-18;761.10;;;;
;;1930-02-01;723.10;;;;
;;1930-02-07;735.70;;;;
;;1930-02-11;748.00;;;;
;;1930-02-19;742.40;;;;
;;1930-02-26;746.60;;;;
;;1930-03-10;738.40;;;;
;;1930-03-15;733.10;;;;
;;1930-03-18;732.70;;;;
;;1930-03-27;750.50;;;;
;;1930-04-05;736.80;;;;
;;1930-04-07;744.60;;;;
;;1930-04-10;741.30;;;;
;;1930-04-11;744.50;;;;
;;1930-04-17;733.00;;;;
;;1930-04-20;736.70;;;;
;;1930-04-23;743.30;;;;
;;1930-05-01;745.20;;;;
;;1930-05-05;748.00;;;;
;;1930-05-17;757.40;;;;
;;1930-05-18;752.60;;;;
;;1930-05-31;756.20;;;;
;;1930-06-07;752.50;;;;
;;1930-06-10;754.90;;;;
;;1930-06-23;754.90;;;;
;;1930-07-02;751.70;;;;
;;1930-07-06;757.00;;;;
;;1930-07-10;754.10;;;;
;;1930-07-13;746.40;;;;
;;1930-07-20;751.30;;;;
;;1930-08-01;753.90;;;;
;;1930-08-06;750.00;;;;
;;1930-08-07;750.90;;;;
;;1930-08-09;754.40;;;;
;;1930-08-17;755.80;;;;
;;1930-08-18;757.40;;;;
;;1930-08-25;764.50;;;;
;;1930-08-30;761.30;;;;
;;1930-09-06;758.40;;;;
;;1930-09-10;752.90;;;;
;;1930-09-14;751.20;;;;
;;1930-09-21;747.20;;;;
;;1930-09-29;751.00;;;;
;;1930-09-30;752.00;;;;
;;1930-10-01;754.50;;;;
;;1930-10-09;747.30;;;;
;;1930-10-23;741.20;;;;
;;1930-10-26;736.20;;;;
;;1930-11-01;749.30;;;;
;;1930-11-10;758.60;;;;
;;1930-11-13;762.00;;;;
;;1930-11-18;749.80;;;;
;;1930-11-20;747.10;;;;
;;1930-11-23;744.40;;;;
;;1930-11-28;744.80;;;;
;;1930-11-30;756.40;;;;
;;1930-12-03;754.30;;;;
;;1930-12-07;743.70;;;;
;;1930-12-15;735.80;;;;
;;1930-12-26;736.50;;;;
;;1930-12-30;736.40;;;;
;;1931-01-02;734.50;;;;
;;1931-01-08;744.00;;;;
;;1931-01-12;738.30;;;;
;;1931-01-14;734.10;;;;
;;1931-01-15;742.80;;;;
;;1931-01-20;748.90;;;;
;;1931-01-21;751.20;;;;
;;1931-01-22;750.80;;;;
;;1931-01-27;741.80;;;;
;;1931-02-01;738.40;;;;
;;1931-02-02;741.30;;;;
;;1931-02-03;737.80;;;;
;;1931-02-22;739.90;;;;
;;1931-02-28;732.90;;;;
;;1931-03-09;726.80;;;;
;;1931-03-14;736.50;;;;
;;1931-03-15;740.40;;;;
;;1931-03-16;738.40;;;;
;;1931-03-17;743.20;;;;
;;1931-03-20;748.80;;;;
;;1931-03-23;749.00;;;;
;;1931-03-26;753.40;;;;
;;1931-04-03;739.00;;;;
;;1931-04-07;742.30;;;;
;;1931-04-12;750.30;;;;
;;1931-04-13;747.10;;;;
;;1931-04-15;749.00;;;;
;;1931-04-19;732.90;;;;
;;1931-04-24;745.30;;;;
;;1931-05-01;746.80;;;;
;;1931-05-03;736.60;;;;
;;1931-05-08;749.80;;;;
;;1931-05-11;753.60;;;;
;;1931-05-14;757.00;;;;
;;1931-05-18;740.40;;;;
;;1931-05-21;744.60;;;;
;;1931-05-26;760.40;;;;
;;1931-05-30;748.50;;;;
;;1931-06-03;755.10;;;;
;;1931-06-05;754.50;;;;
;;1931-06-09;754.40;;;;
;;1931-06-15;757.60;;;;
;;1931-06-26;758.90;;;;
;;1931-06-28;761.40;;;;
;;1931-07-11;758.20;;;;
;;1931-07-12;758.70;;;;
;;1931-07-13;754.20;;;;
;;1931-07-18;754.50;;;;
;;1931-07-20;745.50;;;;
;;1931-07-29;753.90;;;;
;;1931-07-30;753.60;;;;
;;1931-07-31;753.50;;;;
;;1931-08-03;755.00;;;;
;;1931-08-05;757.60;;;;
;;1931-08-09;747.20;;;;
;;1931-08-27;755.40;;;;
;;1931-08-29;755.50;;;;
;;1931-09-02;753.50;;;;
;;1931-09-07;749.90;;;;
;;1931-09-26;755.90;;;;
;;1931-10-06;759.10;;;;
;;1931-10-16;753.50;;;;
;;1931-10-17;752.70;;;;
;;1931-10-22;747.20;;;;
;;1931-10-26;738.00;;;;
;;1931-10-30;744.70;;;;
;;1931-11-04;756.80;;;;
;;1931-11-07;741.00;;;;
;;1931-11-09;737.30;;;;
;;1931-11-13;744.10;;;;
;;1931-11-23;754.00;;;;
;;1931-11-27;744.50;;;;
;;1931-11-30;749.00;;;;
;;1931-12-03;750.50;;;;
;;1931-12-04;746.20;;;;
;;1931-12-15;749.00;;;;
;;1931-12-18;745.80;;;;
;;1931-12-20;745.40;;;;
;;1931-12-21;747.50;;;;
;;1931-12-29;727.60;;;;
;;1931-12-30;729.20;;;;
;;1932-01-04;756.40;;;;
;;1932-01-05;754.90;;;;
;;1932-01-06;746.10;;;;
;;1932-01-11;740.30;;;;
;;1932-01-14;756.30;;;;
;;1932-01-30;759.80;;;;
;;1932-02-01;757.00;;;;
;;1932-02-07;752.80;;;;
;;1932-02-16;747.60;;;;
;;1932-02-17;749.80;;;;
;;1932-02-22;747.70;;;;
;;1932-03-10;733.40;;;;
;;1932-03-16;748.80;;;;
;;1932-03-19;744.70;;;;
;;1932-03-23;740.50;;;;
;;1932-03-25;741.90;;;;
;;1932-03-26;740.90;;;;
;;1932-03-29;742.20;;;;
;;1932-04-03;735.60;;;;
;;1932-04-11;740.50;;;;
;;1932-04-12;743.00;;;;
;;1932-04-18;738.90;;;;
;;1932-04-26;743.60;;;;
;;1932-04-28;746.60;;;;
;;1932-04-29;745.90;;;;
;;1932-05-04;739.30;;;;
;;1932-05-12;753.30;;;;
;;1932-05-18;759.10;;;;
;;1932-05-26;740.80;;;;
;;1932-05-29;746.50;;;;
;;1932-06-03;747.90;;;;
;;1932-06-05;748.40;;;;
;;1932-06-12;754.30;;;;
;;1932-06-28;755.50;;;;
;;1932-07-04;757.20;;;;
;;1932-07-06;755.00;;;;
;;1932-07-07;753.50;;;;
;;1932-07-08;754.10;;;;
;;1932-07-11;752.70;;;;
;;1932-07-13;750.80;;;;
;;1932-07-18;749.20;;;;
;;1932-07-30;759.30;;;;
;;1932-08-03;750.50;;;;
;;1932-08-04;752.20;;;;
;;1932-08-11;759.40;;;;
;;1932-08-12;759.30;;;;
;;1932-08-22;762.20;;;;
;;1932-08-27;759.70;;;;
;;1932-08-29;754.80;;;;
;;1932-09-15;764.30;;;;
;;1932-09-16;765.10;;;;
;;1932-09-20;755.80;;;;
;;1932-09-23;748.50;;;;
;;1932-10-02;751.50;;;;
;;1932-10-03;748.10;;;;
;;1932-10-18;750.70;;;;
;;1932-10-27;739.40;;;;
;;1932-10-30;736.80;;;;
;;1932-10-31;735.10;;;;
;;1932-11-04;758.30;;;;
;;1932-11-11;750.80;;;;
;;1932-11-12;754.30;;;;
;;1932-11-16;748.40;;;;
;;1932-11-17;748.20;;;;
;;1932-11-18;750.40;;;;
;;1932-11-19;750.00;;;;
;;1932-12-07;740.80;;;;
;;1932-12-11;746.80;;;;
;;1932-12-13;752.50;;;;
;;1932-12-19;759.30;;;;
;;1932-12-23;758.00;;;;
;;1932-12-30;748.10;;;;
;;1933-01-04;753.60;;;;
;;1933-01-13;740.10;;;;
;;1933-01-26;744.40;;;;
;;1933-01-29;741.90;;;;
;;1933-02-04;751.00;;;;
;;1933-02-06;750.70;;;;
;;1933-02-07;744.00;;;;
;;1933-03-02;746.00;;;;
;;1933-03-07;746.30;;;;
;;1933-03-09;755.30;;;;
;;1933-03-16;749.20;;;;
;;1933-03-25;749.00;;;;
;;1933-03-30;750.20;;;;
;;1933-04-03;751.20;;;;
;;1933-04-06;751.70;;;;
;;1933-04-15;755.20;;;;
;;1933-04-16;752.70;;;;
;;1933-04-17;749.00;;;;
;;1933-04-21;736.80;;;;
;;1933-04-25;749.20;;;;
;;1933-04-27;745.70;;;;
;;1933-04-29;745.30;;;;
;;1933-05-23;752.10;;;;
;;1933-05-24;750.60;;;;
;;1933-05-26;740.80;;;;
;;1933-05-28;747.60;;;;
;;1933-06-04;755.50;;;;
;;1933-06-08;748.90;;;;
;;1933-06-09;748.80;;;;
;;1933-06-10;746.70;;;;
;;1933-06-20;743.40;;;;
;;1933-06-29;746.10;;;;
;;1933-07-09;761.30;;;;
;;1933-07-13;755.90;;;;
;;1933-07-17;756.90;;;;
;;1933-07-19;758.40;;;;
;;1933-07-30;753.10;;;;
;;1933-08-02;759.50;;;;
;;1933-08-06;761.70;;;;
;;1933-08-08;759.30;;;;
;;1933-08-14;757.70;;;;
;;1933-08-16;753.50;;;;
;;1933-08-22;747.00;;;;
;;1933-08-24;752.10;;;;
;;1933-08-25;756.40;;;;
;;1933-08-31;758.30;;;;
;;1933-09-14;750.10;;;;
;;1933-09-23;744.30;;;;
;;1933-10-02;759.60;;;;
;;1933-10-04;754.40;;;;
;;1933-10-14;752.60;;;;
;;1933-10-19;746.10;;;;
;;1933-10-22;751.50;;;;
;;1933-10-24;748.30;;;;
;;1933-11-05;740.80;;;;
;;1933-11-08;747.10;;;;
;;1933-11-17;743.70;;;;
;;1933-11-18;751.10;;;;
;;1933-11-19;752.20;;;;
;;1933-11-26;729.80;;;;
;;1933-11-28;739.70;;;;
;;1933-12-02;740.60;;;;
;;1933-12-06;746.20;;;;
;;1933-12-12;735.90;;;;
;;1933-12-24;757.60;;;;
;;1934-01-03;742.70;;;;
;;1934-01-05;745.60;;;;
;;1934-01-06;753.90;;;;
;;1934-01-15;737.50;;;;
;;1934-01-17;748.80;;;;
;;1934-01-21;753.30;;;;
;;1934-01-26;758.40;;;;
;;1934-01-31;746.10;;;;
;;1934-02-05;745.50;;;;
;;1934-02-14;763.30;;;;
;;1934-02-16;757.50;;;;
;;1934-02-21;753.50;;;;
;;1934-02-23;756.00;;;;
;;1934-03-03;743.90;;;;
;;1934-03-05;741.30;;;;
;;1934-03-06;740.50;;;;
;;1934-03-10;738.40;;;;
;;1934-04-02;742.80;;;;
;;1934-04-04;738.00;;;;
;;1934-04-09;734.60;;;;
;;1934-04-13;751.10;;;;
;;1934-04-19;748.10;;;;
;;1934-04-22;736.60;;;;
;;1934-04-26;740.70;;;;
;;1934-04-28;749.40;;;;
;;1934-05-01;749.10;;;;
;;1934-05-04;743.20;;;;
;;1934-05-07;754.10;;;;
;;1934-05-24;754.40;;;;
;;1934-05-26;751.70;;;;
;;1934-05-29;754.50;;;;
;;1934-06-02;756.00;;;;
;;1934-06-03;750.80;;;;
;;1934-06-05;741.90;;;;
;;1934-06-14;754.40;;;;
;;1934-06-20;746.40;;;;
;;1934-07-04;753.90;;;;
;;1934-07-06;757.20;;;;
;;1934-07-09;759.50;;;;
;;1934-07-14;752.60;;;;
;;1934-08-03;747.20;;;;
;;1934-08-04;745.30;;;;
;;1934-08-06;753.00;;;;
;;1934-08-08;750.70;;;;
;;1934-08-09;752.30;;;;
;;1934-08-11;754.20;;;;
;;1934-08-13;749.20;;;;
;;1934-08-14;747.50;;;;
;;1934-08-19;758.20;;;;
;;1934-08-21;757.10;;;;
;;1934-08-24;754.80;;;;
;;1934-08-27;749.80;;;;
;;1934-08-29;748.90;;;;
;;1934-09-02;746.80;;;;
;;1934-09-03;754.70;;;;
;;1934-09-05;760.00;;;;
;;1934-09-07;760.90;;;;
;;1934-09-15;756.60;;;;
;;1934-09-19;753.70;;;;
;;1934-09-29;761.30;;;;
;;1934-10-02;753.70;;;;
;;1934-10-10;755.20;;;;
;;1934-10-17;742.30;;;;
;;1934-10-22;750.80;;;;
;;1934-10-24;755.10;;;;
;;1934-11-03;748.00;;;;
;;1934-11-06;735.90;;;;
;;1934-11-12;734.10;;;;
;;1934-11-23;753.40;;;;
;;1934-11-24;755.40;;;;
;;1934-11-27;760.10;;;;
;;1934-11-30;758.30;;;;
;;1934-12-02;751.90;;;;
;;1934-12-03;748.20;;;;
;;1934-12-13;735.20;;;;
;;1934-12-28;749.70;;;;
;;1935-01-01;747.50;;;;
;;1935-01-05;736.80;;;;
;;1935-01-11;747.00;;;;
;;1935-01-20;749.40;;;;
;;1935-01-22;749.30;;;;
;;1935-01-24;749.30;;;;
;;1935-01-25;738.00;;;;
;;1935-01-28;733.70;;;;
;;1935-02-01;741.80;;;;
;;1935-02-09;731.30;;;;
;;1935-02-11;742.90;;;;
;;1935-02-13;743.30;;;;
;;1935-02-14;741.70;;;;
;;1935-02-16;745.70;;;;
;;1935-02-19;752.60;;;;
;;1935-02-20;750.10;;;;
;;1935-02-23;723.00;;;;
;;1935-02-28;730.40;;;;
;;1935-03-01;727.70;;;;
;;1935-03-02;731.60;;;;
;;1935-03-11;748.90;;;;
;;1935-03-14;747.50;;;;
;;1935-03-19;750.60;;;;
;;1935-03-23;749.40;;;;
;;1935-03-25;755.60;;;;
;;1935-03-26;756.80;;;;
;;1935-04-02;734.10;;;;
;;1935-04-06;739.10;;;;
;;1935-04-07;742.50;;;;
;;1935-04-08;743.10;;;;
;;1935-04-12;741.40;;;;
;;1935-04-14;737.60;;;;
;;1935-04-15;745.60;;;;
;;1935-04-25;740.50;;;;
;;1935-04-30;745.90;;;;
;;1935-05-02;749.20;;;;
;;1935-05-06;756.60;;;;
;;1935-05-10;751.00;;;;
;;1935-05-17;738.70;;;;
;;1935-06-01;748.10;;;;
;;1935-06-03;748.60;;;;
;;1935-06-04;748.70;;;;
;;1935-06-05;747.50;;;;
;;1935-06-06;752.70;;;;
;;1935-06-07;757.30;;;;
;;1935-06-12;755.20;;;;
;;1935-06-25;757.20;;;;
;;1935-06-27;766.90;;;;
;;1935-06-28;767.60;;;;
;;1935-06-29;763.10;;;;
;;1935-07-01;759.30;;;;
;;1935-07-14;756.10;;;;
;;1935-07-26;756.40;;;;
;;1935-07-27;757.80;;;;
;;1935-08-02;753.30;;;;
;;1935-08-10;758.80;;;;
;;1935-08-16;755.50;;;;
;;1935-08-26;748.50;;;;
;;1935-09-03;754.80;;;;
;;1935-09-05;752.70;;;;
;;1935-09-06;750.60;;;;
;;1935-10-17;759.00;;;;
;;1935-10-27;750.00;;;;
;;1935-10-31;750.00;;;;
;;1935-11-02;755.70;;;;
;;1935-11-05;741.10;;;;
;;1935-11-10;747.70;;;;
;;1935-11-11;749.60;;;;
;;1935-11-23;737.60;;;;
;;1935-11-25;745.10;;;;
;;1935-11-27;746.00;;;;
;;1935-12-01;728.80;;;;
;;1935-12-03;726.80;;;;
;;1935-12-06;735.90;;;;
;;1935-12-07;738.20;;;;
;;1935-12-08;740.70;;;;
;;1935-12-12;740.60;;;;
;;1935-12-20;730.00;;;;
;;1935-12-23;735.80;;;;
;;1935-12-26;733.70;;;;
;;1935-12-29;743.90;;;;
;;1935-12-30;744.60;;;;
;;1936-01-04;740.40;;;;
;;1936-01-14;747.20;;;;
;;1936-01-18;732.90;;;;
;;1936-01-21;736.60;;;;
;;1936-01-24;740.60;;;;
;;1936-01-28;740.50;;;;
;;1936-01-30;738.50;;;;
;;1936-02-17;736.50;;;;
;;1936-02-20;743.10;;;;
;;1936-02-22;739.60;;;;
;;1936-02-24;733.40;;;;
;;1936-03-02;732.20;;;;
;;1936-03-08;745.20;;;;
;;1936-03-26;739.50;;;;
;;1936-03-28;747.50;;;;
;;1936-04-10;744.30;;;;
;;1936-04-20;742.40;;;;
;;1936-04-25;753.80;;;;
;;1936-04-26;752.30;;;;
;;1936-04-27;748.70;;;;
;;1936-05-05;746.20;;;;
;;1936-05-12;748.20;;;;
;;1936-05-14;753.20;;;;
;;1936-05-17;750.20;;;;
;;1936-05-25;751.10;;;;
;;1936-05-26;751.90;;;;
;;1936-05-27;748.70;;;;
;;1936-06-03;746.20;;;;
;;1936-06-08;751.60;;;;
;;1936-06-12;751.90;;;;
;;1936-06-16;757.30;;;;
;;1936-06-25;756.20;;;;
;;1936-06-27;753.80;;;;
;;1936-07-02;750.90;;;;
;;1936-07-08;754.50;;;;
;;1936-07-16;756.50;;;;
;;1936-07-24;756.40;;;;
;;1936-07-29;752.10;;;;
;;1936-07-30;753.70;;;;
;;1936-08-01;747.90;;;;
;;1936-08-09;754.90;;;;
;;1936-08-16;759.30;;;;
;;1936-08-23;758.80;;;;
;;1936-08-27;759.80;;;;
;;1936-09-01;756.40;;;;
;;1936-09-02;758.40;;;;
;;1936-09-15;756.50;;;;
;;1936-09-20;763.10;;;;
;;1936-10-04;748.10;;;;
;;1936-10-10;742.90;;;;
;;1936-10-15;752.50;;;;
;;1936-10-21;750.40;;;;
;;1936-10-22;753.90;;;;
;;1936-10-29;749.70;;;;
;;1936-11-11;744.30;;;;
;;1936-11-13;747.20;;;;
;;1936-11-19;746.20;;;;
;;1936-11-22;753.50;;;;
;;1936-12-05;744.50;;;;
;;1936-12-08;747.80;;;;
;;1936-12-18;757.80;;;;
;;1936-12-21;759.30;;;;
;;1936-12-23;757.40;;;;
;;1936-12-26;757.60;;;;
;;1936-12-29;753.00;;;;
;;1936-12-31;756.90;;;;
;;1937-01-03;756.80;;;;
;;1937-01-06;746.80;;;;
;;1937-01-07;745.50;;;;
;;1937-01-15;745.30;;;;
;;1937-01-20;740.30;;;;
;;1937-01-21;746.80;;;;
;;1937-01-22;753.50;;;;
;;1937-01-24;743.30;;;;
;;1937-01-27;728.40;;;;
;;1937-01-31;739.80;;;;
;;1937-02-02;745.10;;;;
;;1937-02-06;737.90;;;;
;;1937-02-18;742.20;;;;
;;1937-02-21;736.70;;;;
;;1937-02-22;731.10;;;;
;;1937-02-25;738.50;;;;
;;1937-02-26;740.10;;;;
;;1937-03-07;737.50;;;;
;;1937-03-12;731.50;;;;
;;1937-03-15;739.20;;;;
;;1937-03-21;733.40;;;;
;;1937-03-23;732.00;;;;
;;1937-04-11;742.70;;;;
;;1937-04-17;739.50;;;;
;;1937-04-21;741.80;;;;
;;1937-04-26;740.60;;;;
;;1937-05-07;754.60;;;;
;;1937-05-09;748.70;;;;
;;1937-05-14;749.10;;;;
;;1937-05-26;758.60;;;;
;;1937-06-01;753.30;;;;
;;1937-06-04;756.30;;;;
;;1946-03-01;918.60;;;;
;;1946-03-03;920.50;;;;
;;1946-03-04;920.70;;;;
;;1946-03-17;946.40;;;;
;;1946-03-18;949.30;;;;
;;1946-03-26;946.30;;;;
;;1946-03-28;946.10;;;;
;;1946-03-30;946.10;;;;
;;1946-04-04;945.20;;;;
;;1946-04-06;941.60;;;;
;;1946-04-13;936.50;;;;
;;1946-04-15;938.80;;;;
;;1946-04-16;941.00;;;;
;;1946-04-17;942.40;;;;
;;1946-04-18;938.30;;;;
;;1946-04-19;945.00;;;;
;;1946-04-21;942.90;;;;
;;1946-05-01;935.60;;;;
;;1946-05-04;934.50;;;;
;;1946-05-06;932.70;;;;
;;1946-05-08;939.40;;;;
;;1946-05-17;938.60;;;;
;;1946-05-28;936.00;;;;
;;1946-06-03;939.10;;;;
;;1946-06-12;937.30;;;;
;;1946-06-25;942.20;;;;
;;1946-06-28;944.10;;;;
;;1946-06-29;946.70;;;;
;;1946-06-30;949.80;;;;
;;1946-07-04;938.20;;;;
;;1946-07-09;948.00;;;;
;;1946-07-18;939.50;;;;
;;1946-07-19;942.00;;;;
;;1946-07-20;942.00;;;;
;;1946-07-23;946.70;;;;
;;1946-07-30;944.00;;;;
;;1946-08-02;944.60;;;;
;;1946-08-20;939.20;;;;
;;1946-08-25;934.10;;;;
;;1946-09-01;936.10;;;;
;;1946-09-03;935.80;;;;
;;1946-09-05;934.90;;;;
;;1946-09-17;941.30;;;;
;;1946-09-18;941.20;;;;
;;1946-09-22;948.20;;;;
;;1946-09-29;942.00;;;;
;;1946-10-06;934.90;;;;
;;1946-10-07;939.00;;;;
;;1946-10-22;933.70;;;;
;;1946-10-25;944.80;;;;
;;1946-10-30;934.80;;;;
;;1946-11-01;935.80;;;;
;;1946-11-02;944.80;;;;
;;1946-11-11;937.70;;;;
;;1946-11-19;925.90;;;;
;;1946-11-22;937.00;;;;
;;1946-11-28;937.60;;;;
;;1946-11-29;935.90;;;;
;;1946-12-01;939.60;;;;
;;1946-12-15;947.40;;;;
;;1946-12-20;938.60;;;;
;;1946-12-21;941.30;;;;
;;1946-12-23;936.10;;;;
;;1946-12-24;937.40;;;;
;;1947-01-02;943.10;;;;
;;1947-01-06;933.00;;;;
;;1947-01-08;936.50;;;;
;;1947-01-10;939.10;;;;
;;1947-01-16;948.50;;;;
;;1947-01-18;952.00;;;;
;;1947-01-26;922.00;;;;
;;1947-01-27;929.00;;;;
;;1947-01-30;932.50;;;;
;;1947-01-31;932.40;;;;
;;1947-02-02;927.50;;;;
;;1947-02-03;917.50;;;;
;;1947-02-06;931.20;;;;
;;1947-02-11;929.70;;;;
;;1947-02-13;931.00;;;;
;;1947-02-19;926.30;;;;
;;1947-02-21;922.40;;;;
;;1947-02-27;926.70;;;;
;;1947-03-05;921.90;;;;
;;1947-03-08;934.80;;;;
;;1947-03-17;936.50;;;;
;;1947-03-18;933.30;;;;
;;1947-03-21;932.70;;;;
;;1947-03-24;928.20;;;;
;;1947-04-02;925.90;;;;
;;1947-04-04;932.10;;;;
;;1947-04-05;947.60;;;;
;;1947-04-07;947.20;;;;
;;1947-04-12;947.00;;;;
;;1947-04-16;949.10;;;;
;;1947-04-18;941.80;;;;
;;1947-04-25;950.70;;;;
;;1947-04-28;941.60;;;;
;;1947-04-29;945.10;;;;
;;1947-05-05;940.10;;;;
;;1947-05-17;937.50;;;;
;;1947-05-19;938.20;;;;
;;1947-05-20;940.00;;;;
;;1947-06-15;937.00;;;;
;;1947-06-17;943.90;;;;
;;1947-06-27;943.60;;;;
;;1947-07-10;936.80;;;;
;;1947-07-11;937.50;;;;
;;1947-07-14;945.80;;;;
;;1947-07-16;939.60;;;;
;;1947-07-18;937.80;;;;
;;1947-07-24;944.10;;;;
;;1947-07-26;944.30;;;;
;;1947-07-27;945.10;;;;
;;1947-07-31;941.40;;;;
;;1947-08-02;944.30;;;;
;;1947-08-05;935.30;;;;
;;1947-08-07;941.30;;;;
;;1947-08-08;940.60;;;;
;;1947-08-13;942.20;;;;
;;1947-08-16;943.10;;;;
;;1947-08-18;942.30;;;;
;;1947-08-21;938.90;;;;
;;1947-09-02;937.10;;;;
;;1947-09-10;946.60;;;;
;;1947-09-11;946.50;;;;
;;1947-09-18;943.60;;;;
;;1947-09-22;951.80;;;;
;;1947-09-23;942.80;;;;
;;1947-09-28;947.70;;;;
;;1947-10-01;947.30;;;;
;;1947-10-08;942.00;;;;
;;1947-10-11;952.60;;;;
;;1947-10-15;943.50;;;;
;;1947-10-18;947.90;;;;
;;1947-10-26;933.90;;;;
;;1947-11-02;939.40;;;;
;;1947-11-04;945.50;;;;
;;1947-11-05;944.50;;;;
;;1947-11-14;937.80;;;;
;;1947-11-20;948.30;;;;
;;1947-11-24;942.80;;;;
;;1947-12-21;945.90;;;;
;;1947-12-22;944.10;;;;
;;1947-12-23;946.60;;;;
;;1947-12-26;934.70;;;;
;;1947-12-28;926.00;;;;
;;1948-01-04;939.60;;;;
;;1948-01-11;934.90;;;;
;;1948-01-12;938.80;;;;
;;1948-01-16;925.90;;;;
;;1948-01-20;919.40;;;;
;;1948-01-29;926.80;;;;
;;1948-01-30;939.00;;;;
;;1948-02-04;941.10;;;;
;;1948-02-09;942.00;;;;
;;1948-02-10;942.30;;;;
;;1948-02-13;945.90;;;;
;;1948-02-17;943.50;;;;
;;1948-02-23;934.10;;;;
;;1948-03-02;954.70;;;;
;;1948-03-03;956.10;;;;
;;1948-03-12;954.90;;;;
;;1948-03-21;946.20;;;;
;;1948-03-25;947.30;;;;
;;1948-03-31;933.80;;;;
;;1948-04-11;939.20;;;;
;;1948-04-13;945.00;;;;
;;1948-04-28;938.30;;;;
;;1948-05-15;940.90;;;;
;;1948-05-17;941.80;;;;
;;1948-05-19;938.30;;;;
