h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2012-08-04;428.00;;;;
;;2012-08-08;722.00;;;;
;;2012-08-09;639.00;;;;
;;2012-08-12;755.00;;;;
;;2012-08-21;623.00;;;;
;;2012-08-22;470.00;;;;
;;2012-08-28;519.00;;;;
;;2012-08-30;41.00;;;;
;;2012-09-03;13.00;;;;
;;2012-09-04;34.00;;;;
;;2012-09-05;0.00;;;;
;;2012-09-06;39.00;;;;
;;2012-09-16;498.00;;;;
;;2012-09-17;582.00;;;;
;;2012-09-18;513.00;;;;
;;2012-09-22;0.00;;;;
;;2012-09-30;0.00;;;;
;;2012-10-10;0.00;;;;
;;2012-10-31;370.00;;;;
;;2012-11-01;341.00;;;;
;;2012-11-03;441.00;;;;
;;2012-11-06;0.00;;;;
;;2012-11-08;167.00;;;;
;;2012-11-10;47.00;;;;
;;2012-11-11;0.00;;;;
;;2012-11-13;0.00;;;;
;;2012-11-24;137.00;;;;
;;2012-11-30;0.00;;;;
;;2012-12-11;3.00;;;;
;;2012-12-23;0.00;;;;
;;2012-12-30;99.00;;;;
;;2012-12-31;245.00;;;;
;;2013-01-02;12.00;;;;
;;2013-01-11;0.00;;;;
;;2013-01-24;0.00;;;;
;;2013-01-26;364.00;;;;
;;2013-02-03;20.00;;;;
;;2013-02-21;0.00;;;;
;;2013-02-27;0.00;;;;
;;2013-03-01;0.00;;;;
;;2013-03-04;345.00;;;;
;;2013-03-05;298.00;;;;
;;2013-03-07;279.00;;;;
;;2013-03-25;0.00;;;;
;;2013-03-26;0.00;;;;
;;2013-04-01;178.00;;;;
;;2013-04-03;0.00;;;;
;;2013-04-10;262.00;;;;
;;2013-04-13;396.00;;;;
;;2013-04-15;756.00;;;;
;;2013-04-21;0.00;;;;
;;2013-05-02;239.00;;;;
;;2013-05-06;407.00;;;;
;;2013-05-07;20.00;;;;
;;2013-05-12;76.00;;;;
;;2013-05-16;54.00;;;;
;;2013-05-19;148.00;;;;
;;2013-05-22;0.00;;;;
;;2013-06-01;0.00;;;;
;;2013-06-02;23.00;;;;
;;2013-06-04;644.00;;;;
;;2013-06-07;775.00;;;;
;;2013-06-12;570.00;;;;
;;2013-06-14;0.00;;;;
;;2013-06-17;834.00;;;;
;;2013-06-20;444.00;;;;
;;2013-07-01;881.00;;;;
;;2013-07-02;602.00;;;;
;;2013-07-11;331.00;;;;
;;2013-07-12;821.00;;;;
;;2013-07-15;771.00;;;;
;;2013-07-16;839.00;;;;
;;2013-07-19;613.00;;;;
;;2013-07-26;837.00;;;;
;;2013-08-01;849.00;;;;
;;2013-08-05;773.00;;;;
;;2013-08-08;6.00;;;;
;;2013-08-14;455.00;;;;
;;2013-08-15;796.00;;;;
;;2013-08-19;28.00;;;;
;;2013-09-01;132.00;;;;
;;2013-09-07;658.00;;;;
;;2013-09-10;0.00;;;;
;;2013-09-11;194.00;;;;
;;2013-09-17;201.00;;;;
;;2013-09-19;0.00;;;;
;;2013-09-24;656.00;;;;
;;2013-10-03;28.00;;;;
;;2013-10-05;34.00;;;;
;;2013-10-11;182.00;;;;
;;2013-10-14;284.00;;;;
;;2013-10-15;110.00;;;;
;;2013-10-16;280.00;;;;
;;2013-10-21;231.00;;;;
;;2013-10-25;407.00;;;;
;;2013-10-26;177.00;;;;
;;2013-10-29;3.00;;;;
;;2013-11-05;118.00;;;;
;;2013-11-06;3.00;;;;
;;2013-11-08;401.00;;;;
;;2013-11-09;82.00;;;;
;;2013-11-14;0.00;;;;
;;2013-11-27;399.00;;;;
;;2013-11-28;0.00;;;;
;;2013-12-02;382.00;;;;
;;2013-12-04;377.00;;;;
;;2013-12-07;232.00;;;;
;;2013-12-08;331.00;;;;
;;2013-12-25;51.00;;;;
;;2014-01-06;349.00;;;;
;;2014-01-10;0.00;;;;
;;2014-01-12;48.00;;;;
;;2014-01-15;308.00;;;;
;;2014-01-19;1.00;;;;
;;2014-01-20;3.00;;;;
;;2014-01-22;0.00;;;;
;;2014-01-26;156.00;;;;
;;2014-01-28;411.00;;;;
;;2014-02-06;421.00;;;;
;;2014-02-11;316.00;;;;
;;2014-02-13;88.00;;;;
;;2014-02-19;0.00;;;;
;;2014-02-28;347.00;;;;
;;2014-03-02;0.00;;;;
;;2014-03-08;615.00;;;;
;;2014-04-03;100.00;;;;
;;2014-04-10;205.00;;;;
;;2014-04-11;752.00;;;;
;;2014-04-21;8.00;;;;
;;2014-04-24;767.00;;;;
;;2014-04-26;202.00;;;;
;;2014-04-28;0.00;;;;
;;2014-05-02;8.00;;;;
;;2014-05-04;318.00;;;;
;;2014-05-05;719.00;;;;
;;2014-05-07;95.00;;;;
;;2014-05-11;300.00;;;;
;;2014-05-17;543.00;;;;
;;2014-05-22;330.00;;;;
;;2014-05-25;613.00;;;;
;;2014-06-08;856.00;;;;
;;2014-06-10;806.00;;;;
;;2014-06-24;351.00;;;;
;;2014-07-03;898.00;;;;
;;2014-07-12;9.00;;;;
;;2014-07-13;180.00;;;;
;;2014-07-14;301.00;;;;
;;2014-07-23;175.00;;;;
;;2014-07-25;730.00;;;;
;;2014-08-07;351.00;;;;
;;2014-08-15;152.00;;;;
;;2014-08-22;379.00;;;;
;;2014-08-25;200.00;;;;
;;2014-08-29;86.00;;;;
;;2014-08-31;0.00;;;;
;;2014-09-01;42.00;;;;
;;2014-09-08;513.00;;;;
;;2014-09-12;0.00;;;;
;;2014-09-22;99.00;;;;
;;2014-09-23;638.00;;;;
;;2014-09-24;453.00;;;;
;;2014-09-27;607.00;;;;
;;2014-09-28;618.00;;;;
;;2014-10-01;164.00;;;;
;;2014-10-06;455.00;;;;
;;2014-10-09;598.00;;;;
;;2014-10-11;101.00;;;;
;;2014-10-13;0.00;;;;
;;2014-10-26;379.00;;;;
;;2014-11-04;32.00;;;;
;;2014-11-08;469.00;;;;
;;2014-11-11;15.00;;;;
;;2014-11-13;1.00;;;;
;;2014-11-24;161.00;;;;
;;2014-11-25;0.00;;;;
;;2014-12-01;0.00;;;;
;;2014-12-12;247.00;;;;
;;2014-12-19;80.00;;;;
;;2014-12-26;0.00;;;;
;;2015-01-03;0.00;;;;
;;2015-01-19;186.00;;;;
;;2015-01-22;0.00;;;;
;;2015-02-04;7.00;;;;
;;2015-02-06;0.00;;;;
;;2015-02-12;509.00;;;;
;;2015-02-13;491.00;;;;
;;2015-02-20;550.00;;;;
;;2015-02-28;76.00;;;;
;;2015-03-04;16.00;;;;
;;2015-03-05;3.00;;;;
;;2015-03-07;608.00;;;;
;;2015-03-09;600.00;;;;
;;2015-03-18;625.00;;;;
;;2015-03-19;562.00;;;;
;;2015-04-01;47.00;;;;
;;2015-04-04;0.00;;;;
;;2015-04-13;477.00;;;;
;;2015-04-14;739.00;;;;
;;2015-04-18;412.00;;;;
;;2015-04-21;790.00;;;;
;;2015-04-27;331.00;;;;
;;2015-04-28;2.00;;;;
;;2015-04-30;370.00;;;;
;;2015-05-01;0.00;;;;
;;2015-05-03;0.00;;;;
;;2015-05-05;95.00;;;;
;;2015-05-17;322.00;;;;
;;2015-05-22;53.00;;;;
;;2015-05-27;361.00;;;;
;;2015-05-31;628.00;;;;
;;2015-06-06;569.00;;;;
;;2015-06-07;810.00;;;;
;;2015-06-13;422.00;;;;
;;2015-06-17;438.00;;;;
;;2015-06-18;6.00;;;;
;;2015-06-21;110.00;;;;
;;2015-06-25;738.00;;;;
;;2015-07-09;117.00;;;;
;;2015-07-12;726.00;;;;
;;2015-07-14;711.00;;;;
;;2015-07-15;849.00;;;;
;;2015-07-16;842.00;;;;
;;2015-07-18;378.00;;;;
;;2015-07-19;534.00;;;;
;;2015-07-28;48.00;;;;
;;2015-07-29;1.00;;;;
;;2015-08-04;525.00;;;;
;;2015-08-09;348.00;;;;
;;2015-08-18;117.00;;;;
;;2015-08-20;601.00;;;;
;;2015-08-30;760.00;;;;
;;2015-09-02;16.00;;;;
;;2015-09-07;675.00;;;;
;;2015-09-14;99.00;;;;
;;2015-09-15;23.00;;;;
;;2015-09-20;215.00;;;;
;;2015-09-21;478.00;;;;
;;2015-09-22;38.00;;;;
;;2015-09-24;217.00;;;;
;;2015-09-27;183.00;;;;
;;2015-09-30;178.00;;;;
;;2015-10-10;0.00;;;;
;;2015-10-12;154.00;;;;
;;2015-10-15;0.00;;;;
;;2015-10-26;50.00;;;;
;;2015-10-31;0.00;;;;
;;2015-11-06;244.00;;;;
;;2015-11-08;470.00;;;;
;;2015-11-09;218.00;;;;
;;2015-11-12;422.00;;;;
;;2015-11-24;400.00;;;;
;;2015-11-29;0.00;;;;
;;2015-12-07;364.00;;;;
;;2015-12-14;347.00;;;;
;;2015-12-18;61.00;;;;
;;2015-12-20;335.00;;;;
;;2015-12-29;343.00;;;;
;;2016-01-06;53.00;;;;
;;2016-01-09;0.00;;;;
;;2016-01-13;0.00;;;;
;;2016-01-17;22.00;;;;
;;2016-01-19;0.00;;;;
;;2016-01-26;309.00;;;;
;;2016-01-28;0.00;;;;
;;2016-02-05;158.00;;;;
;;2016-02-12;280.00;;;;
;;2016-02-19;0.00;;;;
;;2016-02-23;0.00;;;;
;;2016-02-26;66.00;;;;
;;2016-03-03;66.00;;;;
;;2016-03-06;286.00;;;;
;;2016-03-09;580.00;;;;
;;2016-03-20;324.00;;;;
;;2016-03-27;46.00;;;;
;;2016-04-07;0.00;;;;
;;2016-04-16;313.00;;;;
;;2016-04-17;3.00;;;;
;;2016-04-20;774.00;;;;
;;2016-04-22;449.00;;;;
;;2016-04-29;807.00;;;;
;;2016-05-02;11.00;;;;
;;2016-05-04;595.00;;;;
;;2016-05-09;458.00;;;;
;;2016-05-10;225.00;;;;
;;2016-05-11;218.00;;;;
;;2016-05-12;0.00;;;;
;;2016-05-13;0.00;;;;
;;2016-05-23;0.00;;;;
;;2016-06-01;311.00;;;;
;;2016-06-05;50.00;;;;
;;2016-06-06;439.00;;;;
;;2016-06-08;14.00;;;;
;;2016-06-10;819.00;;;;
;;2016-06-12;101.00;;;;
;;2016-06-21;56.00;;;;
;;2016-06-23;922.00;;;;
;;2016-06-24;716.00;;;;
;;2016-06-27;423.00;;;;
;;2016-07-04;848.00;;;;
;;2016-07-05;599.00;;;;
;;2016-07-11;381.00;;;;
;;2016-07-19;882.00;;;;
;;2016-07-31;62.00;;;;
;;2016-08-04;668.00;;;;
;;2016-08-07;826.00;;;;
;;2016-08-08;791.00;;;;
;;2016-08-11;501.00;;;;
;;2016-08-13;820.00;;;;
;;2016-08-16;657.00;;;;
;;2016-08-18;182.00;;;;
;;2016-08-19;331.00;;;;
;;2016-08-25;777.00;;;;
;;2016-08-31;695.00;;;;
;;2016-09-04;131.00;;;;
;;2016-09-06;602.00;;;;
;;2016-09-18;0.00;;;;
;;2016-09-26;537.00;;;;
;;2016-10-12;363.00;;;;
;;2016-10-14;28.00;;;;
;;2016-10-17;35.00;;;;
;;2016-10-23;30.00;;;;
;;2016-10-24;261.00;;;;
;;2016-10-28;474.00;;;;
;;2016-11-04;431.00;;;;
;;2016-11-06;0.00;;;;
;;2016-11-16;0.00;;;;
;;2016-11-18;22.00;;;;
;;2016-11-24;12.00;;;;
;;2016-11-29;118.00;;;;
;;2016-12-03;0.00;;;;
;;2016-12-07;96.00;;;;
;;2016-12-08;359.00;;;;
;;2016-12-09;339.00;;;;
;;2016-12-14;341.00;;;;
;;2016-12-18;1.00;;;;
;;2016-12-26;271.00;;;;
;;2017-01-01;361.00;;;;
;;2017-01-03;156.00;;;;
;;2017-01-06;102.00;;;;
;;2017-01-16;6.00;;;;
;;2017-01-18;80.00;;;;
;;2017-01-30;0.00;;;;
;;2017-02-05;0.00;;;;
;;2017-02-16;518.00;;;;
;;2017-02-19;442.00;;;;
;;2017-02-22;68.00;;;;
;;2017-02-28;62.00;;;;
;;2017-03-09;0.00;;;;
;;2017-03-25;370.00;;;;
;;2017-03-26;61.00;;;;
;;2017-03-27;704.00;;;;
;;2017-03-28;640.00;;;;
;;2017-03-30;679.00;;;;
;;2017-04-05;128.00;;;;
;;2017-04-08;741.00;;;;
;;2017-04-21;786.00;;;;
;;2017-04-30;798.00;;;;
;;2017-05-01;0.00;;;;
;;2017-05-09;91.00;;;;
;;2017-05-22;876.00;;;;
;;2017-06-02;477.00;;;;
;;2017-06-03;654.00;;;;
;;2017-06-07;507.00;;;;
;;2017-06-09;323.00;;;;
;;2017-06-12;182.00;;;;
;;2017-06-23;337.00;;;;
;;2017-07-08;545.00;;;;
;;2017-07-14;86.00;;;;
;;2017-07-25;28.00;;;;
;;2017-08-10;1.00;;;;
;;2017-08-19;104.00;;;;
;;2017-08-27;277.00;;;;
;;2017-09-06;64.00;;;;
;;2017-09-07;173.00;;;;
;;2017-09-09;13.00;;;;
;;2017-09-11;199.00;;;;
;;2017-09-15;348.00;;;;
;;2017-09-19;31.00;;;;
;;2017-09-23;556.00;;;;
;;2017-09-26;408.00;;;;
;;2017-10-07;412.00;;;;
;;2017-10-13;578.00;;;;
;;2017-10-21;45.00;;;;
;;2017-10-25;450.00;;;;
;;2017-10-27;37.00;;;;
;;2017-11-04;314.00;;;;
;;2017-11-09;0.00;;;;
;;2017-11-10;0.00;;;;
;;2017-11-12;5.00;;;;
;;2017-11-13;0.00;;;;
;;2017-11-30;3.00;;;;
;;2017-12-06;0.00;;;;
;;2017-12-09;122.00;;;;
;;2017-12-11;0.00;;;;
;;2017-12-12;0.00;;;;
;;2017-12-16;0.00;;;;
;;2017-12-18;0.00;;;;
;;2017-12-25;339.00;;;;
;;2018-01-02;30.00;;;;
;;2018-01-08;72.00;;;;
;;2018-01-16;2.00;;;;
;;2018-01-21;0.00;;;;
;;2018-01-28;2.00;;;;
;;2018-02-01;0.00;;;;
;;2018-02-10;0.00;;;;
;;2018-02-12;180.00;;;;
;;2018-02-20;0.00;;;;
;;2018-02-22;0.00;;;;
;;2018-02-26;0.00;;;;
;;2018-02-27;58.00;;;;
;;2018-02-28;0;;;;
;;2018-03-12;0;;;;
;;2018-03-14;0;;;;
;;2018-03-16;0;;;;
;;2018-03-17;0;;;;
;;2018-03-24;0;;;;
;;2018-03-27;0;;;;
;;2018-04-04;0;;;;
;;2018-04-05;0;;;;
;;2018-04-07;0;;;;
;;2018-04-10;0;;;;
;;2018-04-15;0;;;;
;;2018-04-20;758.00;;;;
;;2018-04-23;426.00;;;;
;;2018-04-30;437.00;;;;
;;2018-05-01;13.00;;;;
;;2018-05-05;535.00;;;;
;;2018-05-13;147.00;;;;
;;2018-05-25;851.00;;;;
;;2018-05-29;176.00;;;;
;;2018-05-30;702.00;;;;
;;2018-06-07;245.00;;;;
;;2018-06-14;675.00;;;;
;;2018-06-19;761.00;;;;
;;2018-06-20;893.00;;;;
;;2018-06-21;490.00;;;;
;;2018-06-28;208.00;;;;
;;2018-06-30;860.00;;;;
;;2018-07-03;145.00;;;;
;;2018-07-04;482.00;;;;
;;2018-07-08;736.00;;;;
;;2018-07-21;16.00;;;;
;;2018-07-26;849.00;;;;
;;2018-07-28;238.00;;;;
;;2018-07-29;836.00;;;;
;;2018-07-30;828.00;;;;
;;2018-08-01;592.00;;;;
;;2018-08-04;755.00;;;;
;;2018-08-20;662.00;;;;
;;2018-08-22;741.00;;;;
;;2018-08-27;348.00;;;;
;;2018-09-19;667.00;;;;
;;2018-09-22;412.00;;;;
;;2018-09-26;565.00;;;;
;;2018-09-30;547.00;;;;
;;2018-10-06;205.00;;;;
;;2018-10-07;477.00;;;;
;;2018-10-19;162.00;;;;
;;2018-10-21;236.00;;;;
;;2018-10-28;0.00;;;;
;;2018-10-30;30.00;;;;
;;2018-11-10;239.00;;;;
;;2018-11-13;0.00;;;;
;;2018-11-15;0.00;;;;
;;2018-11-25;0.00;;;;
;;2018-11-26;0.00;;;;
;;2018-11-28;194.00;;;;
;;2018-11-30;0.00;;;;
;;2018-12-08;5.00;;;;
;;2018-12-21;0.00;;;;
;;2018-12-22;0.00;;;;
;;2019-01-05;0.00;;;;
;;2019-01-06;0.00;;;;
;;2019-01-13;0.00;;;;
;;2019-01-16;383.00;;;;
;;2019-01-20;41.00;;;;
;;2019-01-22;0.00;;;;
;;2019-01-29;315.00;;;;
;;2019-02-11;0.00;;;;
;;2019-02-16;525.00;;;;
;;2019-02-19;513.00;;;;
;;2019-02-24;407.00;;;;
;;2019-03-15;0.00;;;;
;;2019-03-17;446.00;;;;
;;2019-03-22;660.00;;;;
;;2019-03-28;706.00;;;;
;;2019-04-01;698.00;;;;
;;2019-04-04;0.00;;;;
;;2019-04-06;508.00;;;;
;;2019-04-10;0.00;;;;
;;2019-04-19;726.00;;;;
;;2019-04-24;451.00;;;;
;;2019-04-27;44.00;;;;
;;2019-04-30;12.00;;;;
;;2019-05-01;813.00;;;;
;;2019-05-12;0.00;;;;
;;2019-05-13;240.00;;;;
;;2019-05-19;162.00;;;;
;;2019-05-22;265.00;;;;
;;2019-05-24;788.00;;;;
;;2019-05-25;17.00;;;;
;;2019-05-30;801.00;;;;
;;2019-06-16;318.00;;;;
;;2019-06-27;821.00;;;;
;;2019-06-29;914.00;;;;
;;2019-07-01;547.00;;;;
;;2019-07-02;375.00;;;;
;;2019-07-04;881.00;;;;
;;2019-07-11;36.00;;;;
;;2019-07-22;680.00;;;;
;;2019-07-26;584.00;;;;
;;2019-07-30;598.00;;;;
;;2019-08-02;351.00;;;;
;;2019-08-03;431.00;;;;
;;2019-08-07;87.00;;;;
;;2019-08-14;704.00;;;;
;;2019-08-21;139.00;;;;
;;2019-08-22;4.00;;;;
;;2019-08-24;388.00;;;;
;;2019-08-26;764.00;;;;
;;2019-09-10;584.00;;;;
;;2019-09-14;468.00;;;;
;;2019-09-18;55.00;;;;
;;2019-09-19;678.00;;;;
;;2019-09-22;283.00;;;;
;;2019-09-23;136.00;;;;
;;2019-09-28;249.00;;;;
;;2019-10-03;436.00;;;;
;;2019-10-05;0.00;;;;
;;2019-10-06;8.00;;;;
;;2019-10-20;178.00;;;;
;;2019-10-24;42.00;;;;
;;2019-10-29;0.00;;;;
;;2019-11-06;8.00;;;;
;;2019-11-08;0.00;;;;
;;2019-11-09;8.00;;;;
;;2019-11-11;17.00;;;;
;;2019-11-12;85.00;;;;
;;2019-11-19;0.00;;;;
;;2019-11-22;0.00;;;;
;;2019-11-24;39.00;;;;
;;2019-11-30;127.00;;;;
;;2019-12-05;191.00;;;;
;;2019-12-08;263.00;;;;
;;2019-12-17;12.00;;;;
;;2019-12-18;77.00;;;;
;;2019-12-19;168.00;;;;
;;2019-12-20;15.00;;;;
;;2019-12-25;0.00;;;;
;;2019-12-30;80.00;;;;
;;2020-01-09;320.00;;;;
;;2020-01-10;95.00;;;;
;;2020-01-11;0.00;;;;
;;2020-01-26;342.00;;;;
;;2020-01-28;0.00;;;;
;;2020-02-05;177.00;;;;
;;2020-02-07;487.00;;;;
;;2020-02-14;6.00;;;;
;;2020-02-18;114.00;;;;
;;2020-02-22;490.00;;;;
;;2020-02-23;26.00;;;;
;;2020-02-26;59.00;;;;
;;2020-03-01;483.00;;;;
;;2020-03-04;207.00;;;;
;;2020-03-06;50.00;;;;
;;2020-03-07;37.00;;;;
;;2020-03-12;119.00;;;;
;;2020-03-13;324.00;;;;
;;2020-03-16;639.00;;;;
;;2020-03-19;661.00;;;;
;;2020-03-24;687.00;;;;
;;2020-03-30;27.00;;;;
;;2020-04-01;732.00;;;;
;;2020-04-17;700.00;;;;
;;2020-04-18;667.00;;;;
;;2020-04-20;200.00;;;;
;;2020-04-22;789.00;;;;
;;2020-04-25;335.00;;;;
;;2020-04-28;40.00;;;;
;;2020-04-29;139.00;;;;
;;2020-05-13;0.00;;;;
;;2020-05-14;0.00;;;;
;;2020-05-15;30.00;;;;
;;2020-05-27;884.00;;;;
;;2020-05-30;755.00;;;;
;;2020-06-06;154.00;;;;
;;2020-06-16;111.00;;;;
;;2020-07-15;92.00;;;;
;;2020-07-17;16.00;;;;
;;2020-07-29;630.00;;;;
;;2020-08-02;74.00;;;;
;;2020-08-08;827.00;;;;
;;2020-08-10;771.00;;;;
;;2020-08-11;731.00;;;;
;;2020-08-14;66.00;;;;
;;2020-08-15;773.00;;;;
;;2020-08-16;540.00;;;;
;;2020-08-21;768.00;;;;
;;2020-09-10;613.00;;;;
;;2020-09-17;523.00;;;;
;;2020-09-19;337.00;;;;
;;2020-09-24;157.00;;;;
;;2020-09-25;0.00;;;;
;;2020-09-28;275.00;;;;
;;2020-09-29;0.00;;;;
;;2020-10-05;58.00;;;;
;;2020-10-14;294.00;;;;
;;2020-10-17;5.00;;;;
;;2020-10-18;61.00;;;;
;;2020-10-30;332.00;;;;
;;2020-11-03;0.00;;;;
;;2020-11-07;2.00;;;;
;;2020-11-09;452.00;;;;
;;2020-11-14;437.00;;;;
;;2020-11-15;416.00;;;;
;;2020-11-16;190.00;;;;
;;2020-11-21;368.00;;;;
;;2020-11-26;264.00;;;;
;;2020-11-27;197.00;;;;
;;2020-12-01;0.00;;;;
;;2020-12-03;316.00;;;;
;;2020-12-04;55.00;;;;
;;2020-12-09;0.00;;;;
;;2020-12-18;338.00;;;;
;;2020-12-20;224.00;;;;
;;2020-12-25;0.00;;;;
;;2021-01-03;0.00;;;;
;;2021-01-06;0.00;;;;
;;2021-01-08;8.00;;;;
;;2021-01-13;0.00;;;;
;;2021-01-14;0.00;;;;
;;2021-01-21;210.00;;;;
;;2021-01-25;1.00;;;;
;;2021-01-28;0.00;;;;
;;2021-02-01;0.00;;;;
;;2021-02-03;7.00;;;;
;;2021-02-06;0.00;;;;
;;2021-02-09;6.00;;;;
;;2021-02-10;0.00;;;;
;;2021-02-11;59.00;;;;
;;2021-02-12;153.00;;;;
;;2021-02-15;129.00;;;;
;;2021-02-25;566.00;;;;
;;2021-03-02;581.00;;;;
;;2021-03-04;96.00;;;;
;;2021-03-05;0.00;;;;
;;1952-07-29;0;;;;
;;2021-03-15;0.00;;;;
;;1952-07-30;0;;;;
;;2021-03-19;502.00;;;;
;;1952-08-01;0;;;;
;;2021-03-23;544.00;;;;
;;1952-08-12;0;;;;
;;2021-03-24;690.00;;;;
;;1952-08-19;0;;;;
;;2021-03-25;618.00;;;;
;;1952-08-21;0;;;;
;;2021-03-27;4.00;;;;
;;1952-08-22;0;;;;
;;2021-04-01;688.00;;;;
;;1952-08-29;0;;;;
;;2021-04-03;48.00;;;;
;;1952-08-31;0;;;;
;;2021-04-04;745.00;;;;
;;1952-09-01;0;;;;
;;2021-04-22;418.00;;;;
;;1952-09-04;0;;;;
;;2021-04-23;790.00;;;;
;;1952-09-15;0;;;;
;;2021-04-28;275.00;;;;
;;1952-09-24;0;;;;
;;2021-05-04;288.00;;;;
;;1952-09-28;0;;;;
;;2021-05-06;23.00;;;;
;;1952-10-08;0;;;;
;;2021-05-16;195.00;;;;
;;1952-10-11;0;;;;
;;2021-05-29;416.00;;;;
;;1952-10-23;0;;;;
;;2021-06-08;253.00;;;;
;;1952-10-26;0;;;;
;;2021-06-10;756.00;;;;
;;1952-10-28;0;;;;
;;2021-06-13;629.00;;;;
;;1952-11-07;0;;;;
;;2021-06-14;916.00;;;;
;;1952-11-11;0;;;;
;;2021-06-23;183.00;;;;
;;1952-11-14;0;;;;
;;2021-06-30;166.00;;;;
;;1952-11-18;0;;;;
;;2021-07-17;1.00;;;;
;;1952-11-20;0;;;;
;;2021-07-21;817.00;;;;
;;1952-12-03;0;;;;
;;2021-07-25;86.00;;;;
;;1952-12-07;0;;;;
;;2021-07-26;148.00;;;;
;;1952-12-09;0;;;;
;;2021-08-03;112.00;;;;
;;1952-12-12;0;;;;
;;2021-08-24;105.00;;;;
;;1952-12-13;0;;;;
;;2021-09-06;740.00;;;;
;;1952-12-15;0;;;;
;;2021-09-08;724.00;;;;
;;1952-12-26;0;;;;
;;2021-09-10;328.00;;;;
;;1952-12-28;0;;;;
;;2021-09-13;667.00;;;;
;;1953-01-10;0;;;;
;;2021-09-14;476.00;;;;
;;1953-01-14;0;;;;
;;2021-09-18;603.00;;;;
;;1953-01-16;0;;;;
;;2021-09-19;8.00;;;;
;;1953-01-17;0;;;;
;;2021-09-24;668.00;;;;
;;1953-01-20;0;;;;
;;2021-09-29;206.00;;;;
;;1953-01-27;0;;;;
;;2021-10-01;621.00;;;;
;;1953-02-04;0;;;;
;;2021-10-14;571.00;;;;
;;1953-02-05;0;;;;
;;2021-10-15;495.00;;;;
;;1953-02-11;0;;;;
;;2021-10-16;362.00;;;;
;;1953-02-12;0;;;;
;;2021-10-17;340.00;;;;
;;1953-02-14;0;;;;
;;2021-10-24;527.00;;;;
;;1953-02-23;0;;;;
;;2021-10-28;520.00;;;;
;;1953-02-25;0;;;;
;;2021-11-02;138.00;;;;
;;1953-02-28;0;;;;
;;2021-11-08;8.00;;;;
;;1953-03-03;0;;;;
;;2021-11-15;0.00;;;;
;;1953-03-07;0;;;;
;;2021-11-16;0.00;;;;
;;1953-03-14;0;;;;
;;2021-11-17;0.00;;;;
;;1953-03-25;0;;;;
;;2021-11-22;0.00;;;;
;;1953-04-03;0;;;;
;;2021-11-26;0.00;;;;
;;1953-04-09;0;;;;
;;2021-11-29;0.00;;;;
;;1953-04-10;0;;;;
;;2021-12-17;0.00;;;;
;;1953-04-18;0;;;;
;;2021-12-18;15.00;;;;
;;1953-04-21;0;;;;
;;2021-12-29;0.00;;;;
;;1953-05-01;0;;;;
;;1992-03-09;146.00;;;;
;;1953-05-06;0;;;;
;;1992-03-16;49.00;;;;
;;1953-05-25;0;;;;
;;1992-03-22;0.00;;;;
;;1953-05-29;0;;;;
;;1992-03-28;0.00;;;;
;;1953-05-30;0;;;;
;;1992-03-30;600.00;;;;
;;1953-06-01;0;;;;
;;1992-04-06;685.00;;;;
;;1953-06-04;0;;;;
;;1992-04-07;609.00;;;;
;;1953-06-07;0;;;;
;;1992-04-09;467.00;;;;
;;1953-06-15;0;;;;
;;1992-04-10;640.00;;;;
;;1953-06-16;0;;;;
;;1992-04-19;0.00;;;;
;;1953-06-17;0;;;;
;;1992-04-21;680.00;;;;
;;1953-06-25;0;;;;
;;1992-04-25;693.00;;;;
;;1953-06-27;0;;;;
;;1992-04-30;0.00;;;;
;;1953-06-28;0;;;;
;;1992-05-02;13.00;;;;
;;1953-07-02;0;;;;
;;1992-05-05;701.00;;;;
;;1953-07-04;0;;;;
;;1992-05-08;233.00;;;;
;;1953-07-08;0;;;;
;;1992-05-10;259.00;;;;
;;1953-07-09;0;;;;
;;1992-05-14;823.00;;;;
;;1953-07-14;0;;;;
;;1992-05-28;444.00;;;;
;;1953-07-26;0;;;;
;;1992-05-31;285.00;;;;
;;1953-08-01;0;;;;
;;1992-06-07;710.00;;;;
;;1953-08-06;0;;;;
;;1992-06-08;107.00;;;;
;;1953-08-14;0;;;;
;;1992-06-09;231.00;;;;
;;1953-08-17;0;;;;
;;1992-06-17;11.00;;;;
;;1953-08-23;0;;;;
;;1992-06-18;167.00;;;;
;;1953-08-24;0;;;;
;;1992-06-25;0.00;;;;
;;1953-08-27;0;;;;
;;1992-06-29;489.00;;;;
;;1953-08-30;0;;;;
;;1992-07-01;246.00;;;;
;;1953-09-09;0;;;;
;;1992-07-04;3.00;;;;
;;1953-09-10;0;;;;
;;1992-07-13;159.00;;;;
;;1953-09-11;0;;;;
;;1992-07-14;659.00;;;;
;;1953-09-18;0;;;;
;;1992-07-22;11.00;;;;
;;1953-10-07;0;;;;
;;1992-08-03;641.00;;;;
;;1953-10-13;0;;;;
;;1992-08-10;0.00;;;;
;;1953-10-19;0;;;;
;;1992-08-13;460.00;;;;
;;1953-10-20;0;;;;
;;1992-08-20;601.00;;;;
;;1953-10-30;0;;;;
;;1992-08-23;1.00;;;;
;;1953-10-31;0;;;;
;;1992-08-26;430.00;;;;
;;1953-11-08;0;;;;
;;1992-08-28;391.00;;;;
