h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-10-16T02;2.00;;;;;;
2019-10-16T07;471.00;;;;;;
2019-10-16T09;588.00;;;;;;
2019-10-16T10;754.00;;;;;;
2019-10-16T11;861.00;;;;;;
2019-10-16T12;1083.00;;;;;;
2019-10-16T15;1012.00;;;;;;
2019-10-16T20;139.00;;;;;;
2019-10-30T01;3.00;;;;;;
2019-10-30T01;1.00;;;;;;
2019-10-30T05;15.00;;;;;;
2019-10-30T06;62.00;;;;;;
2019-10-30T13;339.00;;;;;;
2019-10-30T14;290.00;;;;;;
2019-10-30T15;377.00;;;;;;
2019-10-30T15;82.00;;;;;;
2019-10-30T17;451.00;;;;;;
2019-10-30T19;114.00;;;;;;
2019-10-30T22;40.00;;;;;;
2019-10-31T00;1.00;;;;;;
2019-10-31T01;1.00;;;;;;
2019-10-31T04;16.00;;;;;;
2019-10-31T05;2.00;;;;;;
2019-10-31T06;23.00;;;;;;
2019-10-31T07;60.00;;;;;;
2019-10-31T14;111.00;;;;;;
2019-10-31T16;412.00;;;;;;
2019-10-31T16;154.00;;;;;;
2019-10-31T22;60.00;;;;;;
2019-11-01T01;99.00;;;;;;
2019-11-01T02;59.00;;;;;;
2019-11-01T03;23.00;;;;;;
2019-11-01T05;13.00;;;;;;
2019-11-01T08;54.00;;;;;;
2019-11-01T09;21.00;;;;;;
2019-11-01T11;103.00;;;;;;
2019-11-01T12;58.00;;;;;;
2019-11-01T14;146.00;;;;;;
2019-11-01T16;75.00;;;;;;
2019-11-01T18;34.00;;;;;;
2019-11-01T20;160.00;;;;;;
2019-11-01T21;78.00;;;;;;
2019-11-01T22;150.00;;;;;;
2019-11-02T03;13.00;;;;;;
2019-11-02T12;383.00;;;;;;
2019-11-02T13;414.00;;;;;;
2019-11-02T17;311.00;;;;;;
2019-11-02T18;176.00;;;;;;
2019-11-02T20;222.00;;;;;;
2019-11-02T20;67.00;;;;;;
2019-11-02T21;317.00;;;;;;
2019-11-02T23;82.00;;;;;;
2019-11-03T01;193.00;;;;;;
2019-11-03T04;7.00;;;;;;
2019-11-03T07;9.00;;;;;;
2019-11-03T09;48.00;;;;;;
2019-11-03T13;52.00;;;;;;
2019-11-03T16;126.00;;;;;;
2019-11-03T18;24.00;;;;;;
2019-11-03T19;25.00;;;;;;
2019-11-03T23;12.00;;;;;;
2019-11-03T23;0.00;;;;;;
2019-11-04T00;0.00;;;;;;
2019-11-04T01;1.00;;;;;;
2019-11-04T09;76.00;;;;;;
2019-11-04T10;281.00;;;;;;
2019-11-04T10;78.00;;;;;;
2019-11-04T12;146.00;;;;;;
2019-11-04T14;127.00;;;;;;
2019-11-04T15;179.00;;;;;;
2019-11-04T16;371.00;;;;;;
2019-11-04T18;332.00;;;;;;
2019-11-04T19;151.00;;;;;;
2019-11-04T20;112.00;;;;;;
2019-11-04T23;6.00;;;;;;
2019-11-05T06;23.00;;;;;;
2019-11-05T13;130.00;;;;;;
2019-11-05T20;85.00;;;;;;
2019-11-05T20;36.00;;;;;;
2019-11-06T00;3.00;;;;;;
2019-11-06T01;0.00;;;;;;
2019-11-06T02;0.00;;;;;;
2019-11-06T03;0.00;;;;;;
2019-11-06T04;18.00;;;;;;
2019-11-06T08;82.00;;;;;;
2019-11-06T10;275.00;;;;;;
2019-11-06T11;285.00;;;;;;
2019-11-06T12;423.00;;;;;;
2019-11-06T13;370.00;;;;;;
2019-11-06T14;349.00;;;;;;
2019-11-06T16;148.00;;;;;;
2019-11-06T17;206.00;;;;;;
2019-11-07T01;3.00;;;;;;
2019-11-07T03;0.00;;;;;;
2019-11-07T09;212.00;;;;;;
2019-11-07T11;323.00;;;;;;
2019-11-07T13;370.00;;;;;;
2019-11-07T16;135.00;;;;;;
2019-11-07T18;401.00;;;;;;
2019-11-07T19;279.00;;;;;;
2019-11-07T19;91.00;;;;;;
2019-11-08T01;2.00;;;;;;
2019-11-08T04;16.00;;;;;;
2019-11-08T05;13.00;;;;;;
2019-11-08T12;123.00;;;;;;
2019-11-08T15;81.00;;;;;;
2019-11-08T17;401.00;;;;;;
2019-11-08T23;39.00;;;;;;
2019-11-09T08;174.00;;;;;;
2019-11-09T11;333.00;;;;;;
2019-11-09T15;474.00;;;;;;
2019-11-09T16;473.00;;;;;;
2019-11-09T21;246.00;;;;;;
2019-11-09T22;68.00;;;;;;
2019-11-09T23;241.00;;;;;;
2019-11-10T04;15.00;;;;;;
2019-11-10T12;50.00;;;;;;
2019-11-10T13;95.00;;;;;;
2019-11-10T19;99.00;;;;;;
2019-11-10T19;16.00;;;;;;
2019-11-10T23;18.00;;;;;;
2019-11-11T02;2.00;;;;;;
2019-11-11T04;11.00;;;;;;
2019-11-11T06;25.00;;;;;;
2019-11-11T07;80.00;;;;;;
2019-11-11T08;103.00;;;;;;
2019-11-11T18;113.00;;;;;;
2019-11-12T07;267.00;;;;;;
2019-11-12T08;226.00;;;;;;
2019-11-12T12;155.00;;;;;;
2019-11-12T13;352.00;;;;;;
2019-11-12T14;77.00;;;;;;
2019-11-12T15;318.00;;;;;;
2019-11-12T16;153.00;;;;;;
2019-11-12T19;143.00;;;;;;
2019-11-12T19;88.00;;;;;;
2019-11-12T21;72.00;;;;;;
2019-11-13T01;1.00;;;;;;
2019-11-13T02;0.00;;;;;;
2019-11-13T03;0.00;;;;;;
2019-11-13T07;77.00;;;;;;
2019-11-13T12;418.00;;;;;;
2019-11-13T13;365.00;;;;;;
2019-11-13T15;379.00;;;;;;
2019-11-13T19;146.00;;;;;;
2019-11-13T20;109.00;;;;;;
2019-11-13T22;25.00;;;;;;
2019-11-14T01;5.00;;;;;;
2019-11-14T04;13.00;;;;;;
2019-11-14T06;33.00;;;;;;
2019-11-14T07;220.00;;;;;;
2019-11-14T08;236.00;;;;;;
2019-11-14T09;227.00;;;;;;
2019-11-14T12;132.00;;;;;;
2019-11-14T13;367.00;;;;;;
2019-11-14T13;119.00;;;;;;
2019-11-14T23;44.00;;;;;;
2019-11-15T00;2.00;;;;;;
2019-11-15T01;5.00;;;;;;
2019-11-15T03;1.00;;;;;;
2019-11-15T07;78.00;;;;;;
2019-11-15T08;224.00;;;;;;
2019-11-15T08;65.00;;;;;;
2019-11-15T09;205.00;;;;;;
2019-11-15T12;147.00;;;;;;
2019-11-15T17;190.00;;;;;;
2019-11-16T02;62.00;;;;;;
2019-11-16T03;1.00;;;;;;
2019-11-16T08;162.00;;;;;;
2019-11-16T09;198.00;;;;;;
2019-11-16T12;412.00;;;;;;
2019-11-16T13;134.00;;;;;;
2019-11-16T19;164.00;;;;;;
2019-11-16T19;62.00;;;;;;
2019-11-16T21;122.00;;;;;;
2019-11-16T23;82.00;;;;;;
2019-11-17T03;18.00;;;;;;
2019-11-17T04;21.00;;;;;;
2019-11-17T05;11.00;;;;;;
2019-11-17T06;21.00;;;;;;
2019-11-17T07;6.00;;;;;;
2019-11-17T08;27.00;;;;;;
2019-11-17T09;40.00;;;;;;
2019-11-17T09;25.00;;;;;;
2019-11-17T10;102.00;;;;;;
2019-11-17T11;90.00;;;;;;
2019-11-17T15;59.00;;;;;;
2019-11-17T16;169.00;;;;;;
2019-11-17T17;41.00;;;;;;
2019-11-17T22;38.00;;;;;;
2019-11-17T23;12.00;;;;;;
2019-11-17T23;1.00;;;;;;
2019-11-18T01;5.00;;;;;;
2019-11-18T06;21.00;;;;;;
2019-11-18T07;254.00;;;;;;
2019-11-18T08;76.00;;;;;;
2019-11-18T11;330.00;;;;;;
2019-11-18T17;198.00;;;;;;
2019-11-18T20;107.00;;;;;;
2019-11-18T21;22.00;;;;;;
2019-11-18T22;11.00;;;;;;
2019-11-19T00;4.00;;;;;;
2019-11-19T03;0.00;;;;;;
2019-11-19T05;11.00;;;;;;
2019-11-19T06;76.00;;;;;;
2019-11-19T08;94.00;;;;;;
2019-11-19T18;351.00;;;;;;
2019-11-19T18;104.00;;;;;;
2019-11-20T01;0.00;;;;;;
2019-11-20T02;0.00;;;;;;
2019-11-20T03;0.00;;;;;;
2019-11-20T05;13.00;;;;;;
2019-11-20T07;274.00;;;;;;
2019-11-20T07;66.00;;;;;;
2019-11-20T08;95.00;;;;;;
2019-11-20T17;456.00;;;;;;
2019-11-20T23;41.00;;;;;;
2019-11-21T03;1.00;;;;;;
2019-11-21T03;0.00;;;;;;
2019-11-21T04;22.00;;;;;;
2019-11-21T06;28.00;;;;;;
2019-11-21T07;67.00;;;;;;
2019-11-21T09;217.00;;;;;;
2019-11-21T09;86.00;;;;;;
2019-11-21T13;375.00;;;;;;
2019-11-21T19;87.00;;;;;;
2020-01-24T02;2.00;;;;;;
2020-01-24T04;2.00;;;;;;
2020-01-24T06;33.00;;;;;;
2020-01-24T07;430.00;;;;;;
2020-01-24T10;341.00;;;;;;
2020-01-24T14;134.00;;;;;;
2020-01-24T15;235.00;;;;;;
2020-01-24T16;203.00;;;;;;
2020-01-24T16;245.00;;;;;;
2020-01-24T18;92.00;;;;;;
2020-01-24T19;71.00;;;;;;
2020-01-25T00;14.00;;;;;;
2020-01-25T03;8.00;;;;;;
2020-01-25T04;4.00;;;;;;
2020-01-25T05;2.00;;;;;;
2020-01-25T06;8.00;;;;;;
2020-01-25T11;209.00;;;;;;
2020-01-25T13;210.00;;;;;;
2020-01-25T17;67.00;;;;;;
2020-01-25T18;61.00;;;;;;
2020-01-25T18;50.00;;;;;;
2020-01-25T21;35.00;;;;;;
2020-01-26T01;10.00;;;;;;
2020-01-26T03;3.00;;;;;;
2020-01-26T19;41.00;;;;;;
2020-01-26T20;26.00;;;;;;
2020-01-26T22;8.00;;;;;;
2020-01-26T23;6.00;;;;;;
2020-01-27T01;0.00;;;;;;
2020-01-27T03;0.00;;;;;;
2020-01-27T06;30.00;;;;;;
2020-01-27T08;45.00;;;;;;
2020-01-27T12;75.00;;;;;;
2020-01-27T16;75.00;;;;;;
2020-01-27T16;93.00;;;;;;
2020-01-27T19;57.00;;;;;;
2020-01-27T20;24.00;;;;;;
2020-01-27T22;28.00;;;;;;
2020-01-28T07;54.00;;;;;;
2020-01-28T08;33.00;;;;;;
2020-01-28T13;64.00;;;;;;
2020-01-28T16;65.00;;;;;;
2020-01-28T18;64.00;;;;;;
2020-01-28T18;54.00;;;;;;
2020-01-28T20;40.00;;;;;;
2020-01-28T22;66.00;;;;;;
2020-01-29T02;1.00;;;;;;
2020-01-29T04;0.00;;;;;;
2020-01-29T06;36.00;;;;;;
2020-01-29T09;49.00;;;;;;
2020-01-29T12;62.00;;;;;;
2020-01-29T12;78.00;;;;;;
2020-01-29T16;84.00;;;;;;
2020-01-29T17;56.00;;;;;;
2020-01-29T19;77.00;;;;;;
2020-01-29T22;10.00;;;;;;
2020-01-29T22;8.00;;;;;;
2020-01-29T23;7.00;;;;;;
2020-01-30T00;10.00;;;;;;
2020-01-30T01;1.00;;;;;;
2020-01-30T02;0.00;;;;;;
2020-01-30T03;0.00;;;;;;
2020-01-30T07;40.00;;;;;;
2020-01-30T13;78.00;;;;;;
2020-01-30T16;121.00;;;;;;
2020-01-30T17;80.00;;;;;;
2020-01-30T18;64.00;;;;;;
2020-01-30T18;64.00;;;;;;
2020-01-30T23;10.00;;;;;;
2020-01-31T06;24.00;;;;;;
2020-01-31T10;66.00;;;;;;
2020-01-31T12;105.00;;;;;;
2020-01-31T16;109.00;;;;;;
2020-01-31T20;23.00;;;;;;
2020-02-01T01;19.00;;;;;;
2020-02-01T03;14.00;;;;;;
2020-02-01T06;9.00;;;;;;
2020-02-01T07;16.00;;;;;;
2020-02-01T07;12.00;;;;;;
2020-02-01T17;29.00;;;;;;
2020-02-01T21;14.00;;;;;;
2020-02-02T01;13.00;;;;;;
2020-02-02T03;6.00;;;;;;
2020-02-02T08;14.00;;;;;;
2020-02-02T11;36.00;;;;;;
2020-02-02T16;74.00;;;;;;
2020-02-02T20;25.00;;;;;;
2020-02-03T04;1.00;;;;;;
2020-02-03T05;3.00;;;;;;
2020-02-03T06;43.00;;;;;;
2020-02-03T07;296.00;;;;;;
2020-02-03T08;176.00;;;;;;
2020-02-03T09;85.00;;;;;;
2020-02-03T11;139.00;;;;;;
2020-02-03T16;315.00;;;;;;
2020-02-03T16;275.00;;;;;;
2020-02-03T17;286.00;;;;;;
2020-02-03T18;147.00;;;;;;
2020-02-03T19;98.00;;;;;;
2020-02-03T20;99.00;;;;;;
2020-02-03T22;21.00;;;;;;
2020-02-04T01;7.00;;;;;;
2020-02-04T06;38.00;;;;;;
2020-02-04T15;244.00;;;;;;
2020-02-04T19;59.00;;;;;;
2020-02-04T22;19.00;;;;;;
2020-02-05T01;0.00;;;;;;
2020-02-05T02;1.00;;;;;;
2020-02-05T03;0.00;;;;;;
2020-02-05T05;6.00;;;;;;
2020-02-05T10;84.00;;;;;;
2020-02-05T12;371.00;;;;;;
2020-02-05T13;216.00;;;;;;
2020-02-05T15;214.00;;;;;;
2020-02-05T16;155.00;;;;;;
2020-02-05T16;252.00;;;;;;
2020-02-05T22;16.00;;;;;;
2020-02-05T23;6.00;;;;;;
2020-02-06T01;2.00;;;;;;
2020-02-06T02;0.00;;;;;;
2020-02-06T08;188.00;;;;;;
2020-02-06T10;344.00;;;;;;
2020-02-06T13;464.00;;;;;;
2020-02-06T14;127.00;;;;;;
2020-02-06T15;436.00;;;;;;
2020-02-06T17;140.00;;;;;;
2020-02-06T18;109.00;;;;;;
2020-02-06T20;27.00;;;;;;
2020-02-06T20;28.00;;;;;;
2020-02-06T21;30.00;;;;;;
2020-02-06T22;13.00;;;;;;
2020-02-06T23;5.00;;;;;;
2020-02-07T10;343.00;;;;;;
2020-02-07T11;149.00;;;;;;
2020-02-07T11;255.00;;;;;;
2020-02-07T14;145.00;;;;;;
2020-02-07T18;93.00;;;;;;
2020-02-07T20;32.00;;;;;;
2020-02-08T01;6.00;;;;;;
2020-02-08T02;6.00;;;;;;
2020-02-08T03;6.00;;;;;;
2020-02-08T07;70.00;;;;;;
2020-02-08T08;68.00;;;;;;
2020-02-08T09;50.00;;;;;;
2020-02-08T11;171.00;;;;;;
2020-02-08T20;36.00;;;;;;
2020-02-08T22;27.00;;;;;;
2020-02-09T06;4.00;;;;;;
2020-02-09T08;17.00;;;;;;
2020-02-09T14;77.00;;;;;;
2020-02-09T16;107.00;;;;;;
2020-02-09T17;49.00;;;;;;
2020-02-09T18;36.00;;;;;;
2020-02-09T20;17.00;;;;;;
2020-02-09T21;13.00;;;;;;
2020-02-09T22;9.00;;;;;;
2020-02-10T05;6.00;;;;;;
2020-02-10T09;215.00;;;;;;
2020-02-10T12;228.00;;;;;;
2020-02-10T12;474.00;;;;;;
2020-02-10T14;76.00;;;;;;
2020-02-10T16;329.00;;;;;;
2020-02-10T16;281.00;;;;;;
2020-02-11T00;3.00;;;;;;
2020-02-11T01;1.00;;;;;;
2020-02-11T03;1.00;;;;;;
2020-02-11T03;3.00;;;;;;
2020-02-11T05;2.00;;;;;;
2020-02-11T06;40.00;;;;;;
2020-02-11T11;229.00;;;;;;
2020-02-11T13;308.00;;;;;;
2020-02-11T17;298.00;;;;;;
2020-02-11T18;123.00;;;;;;
2020-02-12T01;0.00;;;;;;
2020-02-12T03;0.00;;;;;;
2020-02-12T05;4.00;;;;;;
2020-02-12T06;50.00;;;;;;
2020-02-12T09;121.00;;;;;;
2020-02-12T11;203.00;;;;;;
2020-02-12T12;364.00;;;;;;
2020-02-12T16;275.00;;;;;;
2020-02-12T17;164.00;;;;;;
2020-02-12T18;209.00;;;;;;
2020-02-12T20;156.00;;;;;;
2020-02-12T23;3.00;;;;;;
2020-02-13T01;1.00;;;;;;
2020-02-13T02;0.00;;;;;;
2020-02-13T08;174.00;;;;;;
2020-02-13T09;104.00;;;;;;
2020-02-13T14;163.00;;;;;;
2020-02-13T19;40.00;;;;;;
2020-02-13T23;5.00;;;;;;
2020-02-14T00;5.00;;;;;;
2020-02-14T01;0.00;;;;;;
2020-02-14T06;42.00;;;;;;
2020-02-14T07;451.00;;;;;;
2020-02-14T09;216.00;;;;;;
2020-02-14T11;102.00;;;;;;
2020-02-14T11;144.00;;;;;;
2020-02-14T12;534.00;;;;;;
2020-02-14T15;231.00;;;;;;
2020-02-14T17;130.00;;;;;;
2020-02-14T17;172.00;;;;;;
2020-02-14T18;138.00;;;;;;
2020-02-14T19;122.00;;;;;;
2020-02-14T20;81.00;;;;;;
2020-02-15T00;10.00;;;;;;
2020-02-15T03;3.00;;;;;;
2020-02-15T04;5.00;;;;;;
2020-02-15T06;12.00;;;;;;
2020-02-15T07;170.00;;;;;;
2020-02-15T09;66.00;;;;;;
2020-02-15T11;97.00;;;;;;
2020-02-15T14;165.00;;;;;;
2020-02-15T16;133.00;;;;;;
2020-02-15T16;121.00;;;;;;
2020-02-15T18;81.00;;;;;;
2020-02-15T19;60.00;;;;;;
2020-02-15T23;22.00;;;;;;
2020-02-16T00;14.00;;;;;;
2020-02-16T01;6.00;;;;;;
2020-02-16T03;4.00;;;;;;
2020-02-16T05;1.00;;;;;;
2020-02-16T06;9.00;;;;;;
2020-02-16T06;8.00;;;;;;
2020-02-16T07;8.00;;;;;;
2020-02-16T12;46.00;;;;;;
2020-02-16T13;93.00;;;;;;
2020-02-16T14;107.00;;;;;;
2020-02-16T15;112.00;;;;;;
2020-02-16T18;44.00;;;;;;
2020-02-16T19;22.00;;;;;;
2020-02-16T23;7.00;;;;;;
2020-02-17T03;4.00;;;;;;
2020-02-17T08;221.00;;;;;;
2020-02-17T10;79.00;;;;;;
2020-02-17T11;178.00;;;;;;
2020-02-17T15;188.00;;;;;;
2020-02-17T16;277.00;;;;;;
2020-02-17T17;222.00;;;;;;
2020-02-17T22;12.00;;;;;;
2020-02-17T23;6.00;;;;;;
