h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2021-06-26T08;0.00;;;;;;
2021-06-15T12;28.00;;;;;;
2021-06-15T13;43.00;;;;;;
2021-06-15T14;49.00;;;;;;
2021-06-15T15;45.00;;;;;;
2021-06-15T16;59.00;;;;;;
2021-06-15T16;69.00;;;;;;
2021-06-16T08;53.00;;;;;;
2021-06-16T09;74.00;;;;;;
2021-06-16T11;37.00;;;;;;
2021-06-16T12;14.00;;;;;;
2021-06-16T12;13.00;;;;;;
2021-06-16T13;12.00;;;;;;
2021-06-16T15;13.00;;;;;;
2021-06-16T16;25.00;;;;;;
2021-06-16T17;35.00;;;;;;
2021-06-16T17;36.00;;;;;;
2021-06-17T06;10.00;;;;;;
2021-06-17T11;19.00;;;;;;
2021-06-17T12;22.00;;;;;;
2021-06-17T17;43.00;;;;;;
2021-06-17T19;29.00;;;;;;
2021-06-18T12;10.00;;;;;;
2021-06-18T13;6.00;;;;;;
2021-06-18T14;73.00;;;;;;
2021-06-18T16;75.00;;;;;;
2021-06-18T17;86.00;;;;;;
2021-06-18T18;65.00;;;;;;
2021-06-19T07;3.00;;;;;;
2021-06-19T11;36.00;;;;;;
2021-06-19T12;33.00;;;;;;
2021-06-20T08;29.00;;;;;;
2021-06-20T09;42.00;;;;;;
2021-06-20T10;40.00;;;;;;
2021-06-20T11;44.00;;;;;;
2021-06-20T13;29.00;;;;;;
2021-06-20T13;35.00;;;;;;
2021-06-20T16;28.00;;;;;;
2021-06-21T07;5.00;;;;;;
2021-06-21T08;32.00;;;;;;
2021-06-21T13;25.00;;;;;;
2021-06-21T15;23.00;;;;;;
2021-06-21T17;18.00;;;;;;
2021-06-21T18;74.00;;;;;;
2021-06-21T19;78.00;;;;;;
2021-06-22T06;17.00;;;;;;
2021-06-22T09;39.00;;;;;;
2021-06-22T09;41.00;;;;;;
2021-06-22T12;20.00;;;;;;
2021-06-22T16;90.00;;;;;;
2021-06-22T18;102.00;;;;;;
2021-06-23T09;68.00;;;;;;
2021-06-23T10;74.00;;;;;;
2021-06-23T12;22.00;;;;;;
2021-06-23T13;26.00;;;;;;
2021-06-23T13;41.00;;;;;;
2021-06-23T14;72.00;;;;;;
2021-06-23T15;67.00;;;;;;
2021-06-23T15;63.00;;;;;;
2021-06-23T16;52.00;;;;;;
2021-06-23T18;38.00;;;;;;
2021-06-23T19;24.00;;;;;;
2021-06-24T07;32.00;;;;;;
2021-06-24T08;70.00;;;;;;
2021-06-24T12;28.00;;;;;;
2021-06-24T13;27.00;;;;;;
2021-06-24T18;48.00;;;;;;
2021-06-25T07;6.00;;;;;;
2021-06-25T18;91.00;;;;;;
2021-06-25T19;63.00;;;;;;
2021-06-25T19;49.00;;;;;;
2021-06-25T20;0.00;;;;;;
2021-06-26T08;0.00;;;;;;
2020-06-04T15;0.00;;;;;;
2020-06-06T08;29.00;;;;;;
2020-06-06T11;73.00;;;;;;
2020-06-06T13;63.00;;;;;;
2020-06-06T14;95.00;;;;;;
2020-06-06T15;101.00;;;;;;
2020-06-07T07;0.00;;;;;;
2020-06-07T09;81.00;;;;;;
2020-06-07T10;144.00;;;;;;
2020-06-07T11;102.00;;;;;;
2020-06-07T12;107.00;;;;;;
2020-06-07T12;122.00;;;;;;
2020-06-07T15;177.00;;;;;;
2020-06-07T16;98.00;;;;;;
2020-06-07T17;80.00;;;;;;
2020-06-08T08;9.00;;;;;;
2020-06-08T08;21.00;;;;;;
2020-06-08T09;25.00;;;;;;
2020-06-08T11;30.00;;;;;;
2020-06-08T13;61.00;;;;;;
2020-06-08T14;89.00;;;;;;
2020-06-08T15;72.00;;;;;;
2020-06-08T15;65.00;;;;;;
2020-06-08T16;58.00;;;;;;
2020-06-08T18;79.00;;;;;;
2020-06-08T19;80.00;;;;;;
2020-06-09T06;34.00;;;;;;
2020-06-09T06;33.00;;;;;;
2020-06-09T07;26.00;;;;;;
2020-06-09T08;32.00;;;;;;
2020-06-09T14;49.00;;;;;;
2020-06-09T18;72.00;;;;;;
2020-06-10T09;44.00;;;;;;
2020-06-10T10;42.00;;;;;;
2020-06-10T13;62.00;;;;;;
2020-06-10T15;133.00;;;;;;
2020-06-10T16;95.00;;;;;;
2020-06-10T18;105.00;;;;;;
2020-06-10T19;100.00;;;;;;
2020-06-11T11;57.00;;;;;;
2020-06-11T11;56.00;;;;;;
2020-06-11T13;106.00;;;;;;
2020-06-11T14;126.00;;;;;;
2020-06-11T19;121.00;;;;;;
2020-06-11T20;86.00;;;;;;
2020-06-12T08;7.00;;;;;;
2020-06-12T09;20.00;;;;;;
2020-06-12T09;53.00;;;;;;
2020-06-12T10;52.00;;;;;;
2020-06-12T13;11.00;;;;;;
2020-06-12T13;10.00;;;;;;
2020-06-12T15;29.00;;;;;;
2020-06-12T16;29.00;;;;;;
2020-06-12T17;52.00;;;;;;
2020-06-12T17;66.00;;;;;;
2020-06-12T17;68.00;;;;;;
2020-06-12T18;70.00;;;;;;
2020-06-12T19;76.00;;;;;;
2020-06-12T19;68.00;;;;;;
2020-06-13T07;0.00;;;;;;
2020-06-13T09;25.00;;;;;;
2020-06-13T14;58.00;;;;;;
2020-06-13T14;48.00;;;;;;
2020-06-13T15;49.00;;;;;;
2020-06-13T15;59.00;;;;;;
2020-06-14T07;65.00;;;;;;
2020-06-14T08;46.00;;;;;;
2020-06-14T08;67.00;;;;;;
2020-06-14T10;108.00;;;;;;
2020-06-14T13;162.00;;;;;;
2020-06-15T07;0.00;;;;;;
2020-06-15T11;25.00;;;;;;
2020-06-15T14;41.00;;;;;;
2020-06-15T14;43.00;;;;;;
2020-06-15T15;41.00;;;;;;
2020-06-15T15;39.00;;;;;;
2020-06-15T15;45.00;;;;;;
2020-06-15T16;43.00;;;;;;
2020-06-15T16;44.00;;;;;;
2020-06-15T16;37.00;;;;;;
2020-06-15T19;54.00;;;;;;
2020-06-15T20;16.00;;;;;;
2020-06-15T20;15.00;;;;;;
2020-06-16T06;28.00;;;;;;
2020-06-16T07;23.00;;;;;;
2020-06-16T07;18.00;;;;;;
2020-06-16T08;19.00;;;;;;
2020-06-16T08;15.00;;;;;;
2020-06-16T09;25.00;;;;;;
2020-06-16T10;29.00;;;;;;
2020-06-16T10;29.00;;;;;;
2020-06-16T12;22.00;;;;;;
2020-06-16T12;34.00;;;;;;
2020-06-16T13;76.00;;;;;;
2020-06-16T14;78.00;;;;;;
2020-06-16T14;73.00;;;;;;
2020-06-16T15;22.00;;;;;;
2020-06-16T18;39.00;;;;;;
2020-06-17T08;21.00;;;;;;
2020-06-17T08;31.00;;;;;;
2020-06-17T10;49.00;;;;;;
2020-06-17T11;36.00;;;;;;
2020-06-17T12;32.00;;;;;;
2020-06-17T13;33.00;;;;;;
2020-06-17T14;71.00;;;;;;
2020-06-17T16;104.00;;;;;;
2020-06-17T18;65.00;;;;;;
2020-06-17T18;51.00;;;;;;
2020-06-17T20;37.00;;;;;;
2020-06-17T20;26.00;;;;;;
2020-06-18T10;28.00;;;;;;
2020-06-18T10;23.00;;;;;;
2020-06-18T11;16.00;;;;;;
2020-06-18T13;27.00;;;;;;
2020-06-18T14;35.00;;;;;;
2020-06-18T15;30.00;;;;;;
2020-06-18T16;38.00;;;;;;
2020-06-18T18;62.00;;;;;;
2020-06-18T20;45.00;;;;;;
2020-06-19T07;32.00;;;;;;
2020-06-19T09;93.00;;;;;;
2020-06-19T10;99.00;;;;;;
2020-06-19T10;95.00;;;;;;
2020-06-19T10;93.00;;;;;;
2020-06-19T11;62.00;;;;;;
2020-06-19T13;54.00;;;;;;
2020-06-19T13;64.00;;;;;;
2020-06-19T16;81.00;;;;;;
2020-06-19T18;132.00;;;;;;
2020-06-20T08;8.00;;;;;;
2020-06-20T11;77.00;;;;;;
2020-06-20T11;61.00;;;;;;
2020-06-20T11;66.00;;;;;;
2020-06-20T13;35.00;;;;;;
2020-06-20T16;71.00;;;;;;
2020-06-20T16;79.00;;;;;;
2020-06-20T17;75.00;;;;;;
2020-06-21T07;0.00;;;;;;
2020-06-21T08;34.00;;;;;;
2020-06-21T09;37.00;;;;;;
2020-06-21T10;45.00;;;;;;
2020-06-21T12;90.00;;;;;;
2020-06-21T12;97.00;;;;;;
2020-06-21T13;116.00;;;;;;
2020-06-21T14;173.00;;;;;;
2020-06-21T14;175.00;;;;;;
2020-06-21T15;181.00;;;;;;
2020-06-21T15;179.00;;;;;;
2020-06-21T16;174.00;;;;;;
2020-06-22T08;107.00;;;;;;
2020-06-22T08;112.00;;;;;;
2020-06-22T08;115.00;;;;;;
2020-06-22T09;122.00;;;;;;
2020-06-22T11;28.00;;;;;;
2020-06-22T11;30.00;;;;;;
2020-06-22T11;35.00;;;;;;
2020-06-22T13;62.00;;;;;;
2020-06-22T14;56.00;;;;;;
2020-06-22T15;39.00;;;;;;
2020-06-22T15;42.00;;;;;;
2020-06-22T16;50.00;;;;;;
2020-06-22T16;46.00;;;;;;
2020-06-22T16;45.00;;;;;;
2020-06-22T17;46.00;;;;;;
2020-06-22T18;58.00;;;;;;
2020-06-22T18;60.00;;;;;;
2020-06-23T06;22.00;;;;;;
2020-06-23T06;25.00;;;;;;
2020-06-23T06;30.00;;;;;;
2020-06-23T09;20.00;;;;;;
2020-06-23T10;20.00;;;;;;
2020-06-23T11;21.00;;;;;;
2020-06-23T13;15.00;;;;;;
2020-06-23T15;25.00;;;;;;
2020-06-23T16;41.00;;;;;;
2020-06-23T17;68.00;;;;;;
2020-06-23T18;71.00;;;;;;
2020-06-23T18;67.00;;;;;;
2020-06-24T08;15.00;;;;;;
2020-06-24T10;26.00;;;;;;
2020-06-24T15;44.00;;;;;;
2020-06-24T17;47.00;;;;;;
2020-06-24T18;67.00;;;;;;
2020-06-24T19;55.00;;;;;;
2020-06-24T20;28.00;;;;;;
2020-06-25T09;16.00;;;;;;
2020-06-25T11;12.00;;;;;;
2020-06-25T13;33.00;;;;;;
2020-06-25T18;48.00;;;;;;
2020-06-25T19;54.00;;;;;;
2020-06-25T19;41.00;;;;;;
2020-06-25T20;14.00;;;;;;
2020-06-26T08;8.00;;;;;;
2020-06-26T08;8.00;;;;;;
2020-06-26T09;55.00;;;;;;
2020-06-26T10;22.00;;;;;;
2020-06-26T11;28.00;;;;;;
2020-06-26T16;80.00;;;;;;
2020-06-26T16;91.00;;;;;;
2020-06-26T17;83.00;;;;;;
2020-06-26T19;88.00;;;;;;
2020-06-27T08;9.00;;;;;;
2020-06-27T10;35.00;;;;;;
2020-06-27T10;38.00;;;;;;
2020-06-27T10;45.00;;;;;;
2020-06-27T11;46.00;;;;;;
2020-06-27T12;76.00;;;;;;
2020-06-27T14;74.00;;;;;;
2020-06-27T15;91.00;;;;;;
2020-06-27T16;89.00;;;;;;
2020-06-27T17;77.00;;;;;;
2020-06-27T17;60.00;;;;;;
2020-06-27T17;43.00;;;;;;
2020-06-28T09;50.00;;;;;;
2020-06-28T13;98.00;;;;;;
2020-06-28T14;181.00;;;;;;
2020-06-28T15;239.00;;;;;;
2020-06-28T15;238.00;;;;;;
2020-06-29T11;51.00;;;;;;
2020-06-29T13;71.00;;;;;;
2020-06-29T14;61.00;;;;;;
2020-10-31T09;62.00;;;;;;
2020-10-31T10;105.00;;;;;;
2020-10-31T16;65.00;;;;;;
2020-10-31T16;68.00;;;;;;
2020-10-31T16;89.00;;;;;;
2020-10-31T17;86.00;;;;;;
2020-11-01T08;24.00;;;;;;
2020-11-01T09;48.00;;;;;;
2020-11-01T14;93.00;;;;;;
2020-11-01T18;44.00;;;;;;
2020-11-01T18;42.00;;;;;;
2020-11-01T18;37.00;;;;;;
2020-11-01T19;28.00;;;;;;
2020-11-02T07;51.00;;;;;;
2020-11-02T10;56.00;;;;;;
2020-11-02T12;46.00;;;;;;
2020-11-02T13;50.00;;;;;;
2020-11-02T13;41.00;;;;;;
2020-11-02T14;54.00;;;;;;
2020-11-02T14;76.00;;;;;;
2020-11-02T15;28.00;;;;;;
2020-11-02T16;33.00;;;;;;
2020-11-02T16;5.00;;;;;;
2020-11-03T08;72.00;;;;;;
2020-11-03T11;15.00;;;;;;
2020-11-03T12;16.00;;;;;;
2020-11-03T12;20.00;;;;;;
2020-11-03T13;20.00;;;;;;
2020-11-03T13;68.00;;;;;;
2020-11-03T14;77.00;;;;;;
2020-11-04T08;57.00;;;;;;
2020-11-04T09;68.00;;;;;;
2020-11-04T09;67.00;;;;;;
2020-11-04T12;21.00;;;;;;
2020-11-04T13;21.00;;;;;;
2020-11-04T14;28.00;;;;;;
2020-11-04T15;30.00;;;;;;
2020-11-04T15;38.00;;;;;;
2020-11-04T17;103.00;;;;;;
2020-11-04T20;30.00;;;;;;
2020-11-05T06;55.00;;;;;;
2020-11-05T06;18.00;;;;;;
2020-11-05T08;77.00;;;;;;
2020-11-05T08;81.00;;;;;;
2020-11-05T10;87.00;;;;;;
2020-11-05T10;86.00;;;;;;
2020-11-05T10;84.00;;;;;;
2020-11-05T11;88.00;;;;;;
2020-11-05T20;0.00;;;;;;
2020-11-06T08;60.00;;;;;;
2020-11-06T08;64.00;;;;;;
2020-11-06T10;103.00;;;;;;
2020-11-06T12;33.00;;;;;;
2020-11-06T12;67.00;;;;;;
2020-11-06T14;75.00;;;;;;
2020-11-06T15;105.00;;;;;;
2020-11-06T17;101.00;;;;;;
2020-11-06T17;105.00;;;;;;
2020-11-06T19;70.00;;;;;;
2020-11-06T20;35.00;;;;;;
2020-11-07T09;85.00;;;;;;
2020-11-07T12;63.00;;;;;;
2020-11-07T12;64.00;;;;;;
2020-11-07T15;30.00;;;;;;
2020-11-07T16;34.00;;;;;;
2020-11-08T07;7.00;;;;;;
2020-11-08T10;56.00;;;;;;
2020-11-08T11;46.00;;;;;;
2020-11-08T14;61.00;;;;;;
2020-11-08T16;21.00;;;;;;
2020-11-09T17;100.00;;;;;;
2020-11-10T05;0.00;;;;;;
2020-11-10T08;69.00;;;;;;
2020-11-10T10;72.00;;;;;;
2020-11-10T11;21.00;;;;;;
2020-11-10T12;26.00;;;;;;
2020-11-10T16;74.00;;;;;;
2020-11-11T08;71.00;;;;;;
2020-11-11T09;77.00;;;;;;
2020-11-11T14;49.00;;;;;;
2020-11-11T19;90.00;;;;;;
2020-11-11T20;49.00;;;;;;
2020-11-12T06;8.00;;;;;;
2020-11-12T08;83.00;;;;;;
2020-11-12T09;85.00;;;;;;
2020-11-12T12;58.00;;;;;;
2020-11-12T14;81.00;;;;;;
2020-11-12T15;75.00;;;;;;
2020-11-12T15;72.00;;;;;;
2020-11-12T15;72.00;;;;;;
2020-11-12T17;61.00;;;;;;
2020-11-12T17;64.00;;;;;;
2020-11-12T18;56.00;;;;;;
2020-11-13T11;19.00;;;;;;
2020-11-13T12;18.00;;;;;;
2020-11-13T13;10.00;;;;;;
2020-11-13T14;72.00;;;;;;
2020-11-13T14;77.00;;;;;;
2020-11-13T16;65.00;;;;;;
2020-11-13T18;89.00;;;;;;
2020-11-13T20;54.00;;;;;;
2020-11-13T20;22.00;;;;;;
2020-11-14T08;77.00;;;;;;
2020-11-14T09;80.00;;;;;;
2020-11-14T10;76.00;;;;;;
2020-11-14T11;103.00;;;;;;
2020-11-14T12;90.00;;;;;;
2020-11-14T14;44.00;;;;;;
2020-11-15T08;9.00;;;;;;
2020-11-15T08;33.00;;;;;;
2020-11-15T09;61.00;;;;;;
2020-11-15T10;67.00;;;;;;
2020-11-15T11;70.00;;;;;;
2020-11-15T11;63.00;;;;;;
2020-11-15T13;56.00;;;;;;
2020-11-15T15;81.00;;;;;;
2020-11-15T16;67.00;;;;;;
2020-11-15T16;56.00;;;;;;
2020-11-16T10;77.00;;;;;;
2020-11-16T11;32.00;;;;;;
2020-11-16T17;86.00;;;;;;
2020-11-16T17;90.00;;;;;;
2020-11-16T17;93.00;;;;;;
2020-11-16T18;84.00;;;;;;
2020-11-16T18;101.00;;;;;;
2020-11-17T06;21.00;;;;;;
2020-11-17T06;27.00;;;;;;
2020-11-17T06;27.00;;;;;;
2020-11-17T12;28.00;;;;;;
2020-11-17T12;42.00;;;;;;
2020-11-17T13;40.00;;;;;;
2020-11-17T15;51.00;;;;;;
2020-11-17T17;47.00;;;;;;
2020-11-17T20;88.00;;;;;;
2020-11-18T12;27.00;;;;;;
2020-11-18T13;26.00;;;;;;
2020-11-18T14;46.00;;;;;;
2020-11-18T16;45.00;;;;;;
2020-11-18T16;32.00;;;;;;
2020-11-18T17;44.00;;;;;;
2020-11-18T18;73.00;;;;;;
2020-11-18T19;68.00;;;;;;
2020-11-19T08;67.00;;;;;;
2020-11-19T09;78.00;;;;;;
2020-11-19T11;84.00;;;;;;
2020-11-19T14;86.00;;;;;;
2020-11-19T17;52.00;;;;;;
2020-11-19T18;54.00;;;;;;
2020-11-19T18;41.00;;;;;;
2020-11-20T08;57.00;;;;;;
2020-11-20T08;59.00;;;;;;
2020-11-20T12;29.00;;;;;;
2020-11-20T13;86.00;;;;;;
2020-11-20T16;88.00;;;;;;
2020-11-20T17;95.00;;;;;;
2020-11-20T18;94.00;;;;;;
2020-11-20T19;99.00;;;;;;
2020-11-20T20;0.00;;;;;;
2020-11-21T09;51.00;;;;;;
2020-11-21T10;53.00;;;;;;
2020-11-21T12;27.00;;;;;;
2020-11-21T12;31.00;;;;;;
2020-11-21T12;31.00;;;;;;
2020-11-21T13;47.00;;;;;;
2020-11-21T14;73.00;;;;;;
2020-11-21T14;68.00;;;;;;
2020-11-21T16;32.00;;;;;;
2020-11-22T11;98.00;;;;;;
2020-11-22T11;90.00;;;;;;
2020-11-22T12;76.00;;;;;;
2020-11-22T12;65.00;;;;;;
2020-11-22T13;61.00;;;;;;
2020-11-22T13;65.00;;;;;;
2020-11-22T14;74.00;;;;;;
2020-11-22T15;71.00;;;;;;
2020-11-22T15;80.00;;;;;;
2020-11-22T16;66.00;;;;;;
2020-11-23T07;57.00;;;;;;
2020-11-23T08;66.00;;;;;;
2020-11-23T09;79.00;;;;;;
2020-11-23T13;79.00;;;;;;
2020-11-23T14;81.00;;;;;;
2020-11-23T14;85.00;;;;;;
2020-11-23T17;91.00;;;;;;
2020-11-23T17;77.00;;;;;;
2020-11-23T18;82.00;;;;;;
2020-11-23T18;95.00;;;;;;
2020-11-23T19;94.00;;;;;;
2020-11-24T07;77.00;;;;;;
2020-11-24T10;75.00;;;;;;
2020-11-24T11;73.00;;;;;;
2020-11-24T13;80.00;;;;;;
2020-11-24T14;81.00;;;;;;
2020-11-24T17;90.00;;;;;;
2020-11-24T18;88.00;;;;;;
2020-11-24T18;87.00;;;;;;
2020-11-24T18;91.00;;;;;;
2020-11-24T20;75.00;;;;;;
2020-11-25T10;72.00;;;;;;
2020-11-25T11;75.00;;;;;;
2020-11-25T14;59.00;;;;;;
2020-11-25T15;58.00;;;;;;
2020-11-25T16;37.00;;;;;;
2020-11-25T16;28.00;;;;;;
2020-11-25T17;58.00;;;;;;
2020-11-25T18;66.00;;;;;;
2020-11-25T20;0.00;;;;;;
2020-11-26T07;82.00;;;;;;
2020-11-26T08;75.00;;;;;;
2020-11-26T09;80.00;;;;;;
2020-11-26T11;76.00;;;;;;
2020-11-26T14;65.00;;;;;;
2020-11-26T15;70.00;;;;;;
2020-11-26T15;66.00;;;;;;
2020-11-26T17;66.00;;;;;;
2020-11-27T11;62.00;;;;;;
2020-11-27T11;67.00;;;;;;
2020-11-27T13;64.00;;;;;;
2020-11-27T13;63.00;;;;;;
2020-11-27T19;72.00;;;;;;
2020-11-27T19;64.00;;;;;;
2020-11-27T19;61.00;;;;;;
2020-11-27T20;61.00;;;;;;
2020-11-28T08;22.00;;;;;;
2020-11-28T09;29.00;;;;;;
2020-11-28T09;35.00;;;;;;
2020-11-28T09;57.00;;;;;;
2020-11-28T10;81.00;;;;;;
2020-11-28T10;94.00;;;;;;
2020-11-28T11;103.00;;;;;;
2020-11-28T11;105.00;;;;;;
2020-11-28T12;61.00;;;;;;
2020-11-29T08;41.00;;;;;;
2020-11-29T08;44.00;;;;;;
2020-11-29T09;45.00;;;;;;
2020-11-29T10;105.00;;;;;;
2020-11-29T11;101.00;;;;;;
2020-11-29T12;70.00;;;;;;
2020-11-29T13;88.00;;;;;;
2020-11-29T15;96.00;;;;;;
2020-11-29T16;91.00;;;;;;
2020-11-30T10;61.00;;;;;;
2020-11-30T11;58.00;;;;;;
2020-11-30T12;36.00;;;;;;
2020-11-30T13;20.00;;;;;;
2020-11-30T13;10.00;;;;;;
2020-11-30T13;7.00;;;;;;
2020-11-30T14;50.00;;;;;;
2020-11-30T14;56.00;;;;;;
2020-11-30T16;55.00;;;;;;
2020-11-30T17;73.00;;;;;;
2020-12-01T05;16.00;;;;;;
2020-12-01T06;21.00;;;;;;
2020-12-01T08;55.00;;;;;;
2020-12-01T09;60.00;;;;;;
2020-12-01T11;15.00;;;;;;
2020-12-01T11;21.00;;;;;;
2020-12-01T13;30.00;;;;;;
2020-12-01T15;81.00;;;;;;
2020-12-01T16;59.00;;;;;;
2020-12-01T19;87.00;;;;;;
2020-12-01T20;90.00;;;;;;
2020-12-01T20;79.00;;;;;;
2020-12-02T08;51.00;;;;;;
2020-12-02T11;72.00;;;;;;
2020-12-02T11;70.00;;;;;;
2020-12-02T11;20.00;;;;;;
2020-12-02T12;21.00;;;;;;
2020-12-02T13;19.00;;;;;;
2020-12-02T14;38.00;;;;;;
2020-12-02T20;30.00;;;;;;
2020-12-03T12;45.00;;;;;;
2020-12-03T14;80.00;;;;;;
2020-12-03T16;54.00;;;;;;
2020-12-03T17;57.00;;;;;;
2020-12-03T18;59.00;;;;;;
2020-12-03T20;41.00;;;;;;
2020-12-04T09;73.00;;;;;;
2020-12-04T09;72.00;;;;;;
2020-12-04T10;69.00;;;;;;
2020-12-04T10;66.00;;;;;;
2020-12-04T11;52.00;;;;;;
2020-12-04T11;51.00;;;;;;
2020-12-04T15;79.00;;;;;;
2020-12-04T17;99.00;;;;;;
2020-12-04T17;100.00;;;;;;
2020-12-04T17;102.00;;;;;;
2020-12-04T18;94.00;;;;;;
2020-12-04T18;105.00;;;;;;
2020-12-04T19;103.00;;;;;;
2020-12-05T08;23.00;;;;;;
2020-12-05T11;43.00;;;;;;
2020-12-05T12;28.00;;;;;;
2020-12-05T13;30.00;;;;;;
2020-12-05T14;37.00;;;;;;
2020-12-05T14;31.00;;;;;;
2020-12-06T08;22.00;;;;;;
2020-12-06T08;30.00;;;;;;
2020-12-06T10;63.00;;;;;;
2020-12-06T11;60.00;;;;;;
2020-12-06T12;51.00;;;;;;
2020-12-06T13;46.00;;;;;;
2020-12-06T14;95.00;;;;;;
2020-12-06T15;105.00;;;;;;
2020-12-06T15;92.00;;;;;;
2020-12-07T12;56.00;;;;;;
2020-12-07T15;88.00;;;;;;
2020-12-07T16;75.00;;;;;;
2020-12-07T17;94.00;;;;;;
2020-12-07T18;71.00;;;;;;
2020-12-07T19;64.00;;;;;;
2020-12-07T20;56.00;;;;;;
2020-12-08T06;42.00;;;;;;
2020-12-08T09;78.00;;;;;;
2020-12-08T10;78.00;;;;;;
2020-12-08T12;49.00;;;;;;
2020-12-08T12;54.00;;;;;;
2020-12-08T15;89.00;;;;;;
2020-12-08T17;68.00;;;;;;
2020-12-08T18;77.00;;;;;;
2020-12-08T19;79.00;;;;;;
2020-12-08T20;77.00;;;;;;
2020-12-09T09;85.00;;;;;;
2020-12-09T09;86.00;;;;;;
2020-12-09T10;83.00;;;;;;
2020-12-09T11;44.00;;;;;;
2020-12-09T14;40.00;;;;;;
2020-12-09T16;61.00;;;;;;
2020-12-09T16;58.00;;;;;;
2020-12-09T16;40.00;;;;;;
2020-12-09T17;31.00;;;;;;
2020-12-09T17;36.00;;;;;;
2020-12-09T19;45.00;;;;;;
2020-12-10T06;5.00;;;;;;
2020-12-10T08;80.00;;;;;;
2020-12-10T08;83.00;;;;;;
2020-12-10T10;82.00;;;;;;
2020-12-10T10;83.00;;;;;;
2020-12-10T12;47.00;;;;;;
2020-12-10T14;75.00;;;;;;
2020-12-10T16;62.00;;;;;;
2020-12-10T16;51.00;;;;;;
2020-12-10T17;52.00;;;;;;
2020-12-10T17;47.00;;;;;;
2020-12-10T18;52.00;;;;;;
2020-12-10T19;51.00;;;;;;
2020-12-11T07;4.00;;;;;;
2020-12-11T08;69.00;;;;;;
2020-12-11T09;83.00;;;;;;
2020-12-11T09;88.00;;;;;;
2020-12-11T10;82.00;;;;;;
2020-12-11T13;39.00;;;;;;
2020-12-11T15;80.00;;;;;;
2020-12-11T15;42.00;;;;;;
2020-12-11T18;89.00;;;;;;
2020-12-11T18;86.00;;;;;;
2020-12-11T18;93.00;;;;;;
2020-12-11T21;0.00;;;;;;
2020-12-12T09;25.00;;;;;;
2020-12-12T10;49.00;;;;;;
2020-12-12T10;57.00;;;;;;
2020-12-12T12;72.00;;;;;;
2020-12-12T12;82.00;;;;;;
2020-12-12T14;95.00;;;;;;
2020-12-12T14;91.00;;;;;;
2020-12-12T15;88.00;;;;;;
2020-12-14T09;77.00;;;;;;
2020-12-14T10;87.00;;;;;;
2020-12-14T11;79.00;;;;;;
2020-12-14T11;82.00;;;;;;
2020-12-14T11;42.00;;;;;;
2020-12-14T12;44.00;;;;;;
2020-12-14T14;77.00;;;;;;
2020-12-14T15;86.00;;;;;;
2020-12-14T16;67.00;;;;;;
2020-12-14T17;29.00;;;;;;
2020-12-14T17;0.00;;;;;;
2020-12-15T07;35.00;;;;;;
2020-12-15T08;75.00;;;;;;
2020-12-15T09;79.00;;;;;;
2020-12-15T10;78.00;;;;;;
2020-12-15T11;81.00;;;;;;
2020-12-15T11;36.00;;;;;;
2020-12-15T12;38.00;;;;;;
2020-12-15T13;36.00;;;;;;
2020-12-15T13;74.00;;;;;;
2020-12-15T15;77.00;;;;;;
2020-12-15T17;39.00;;;;;;
2020-12-16T10;75.00;;;;;;
2020-12-16T10;72.00;;;;;;
2020-12-16T15;57.00;;;;;;
2020-12-16T17;23.00;;;;;;
2020-12-16T17;18.00;;;;;;
2020-12-17T06;10.00;;;;;;
2020-12-17T07;35.00;;;;;;
2020-12-17T08;79.00;;;;;;
2020-12-17T08;81.00;;;;;;
2020-12-17T11;27.00;;;;;;
2020-12-17T14;77.00;;;;;;
2020-12-17T15;40.00;;;;;;
2020-12-17T16;44.00;;;;;;
2020-12-18T09;75.00;;;;;;
2020-12-18T09;73.00;;;;;;
2020-12-18T10;53.00;;;;;;
2020-12-18T13;93.00;;;;;;
2020-12-18T17;78.00;;;;;;
2020-12-19T08;38.00;;;;;;
2020-12-19T10;82.00;;;;;;
2020-12-19T12;81.00;;;;;;
2020-12-19T14;88.00;;;;;;
2020-12-19T15;85.00;;;;;;
2020-12-19T16;81.00;;;;;;
2020-12-21T17;82.00;;;;;;
2020-06-06T09;1.00;;;;;;
2020-06-06T14;29.00;;;;;;
2020-06-06T15;5.00;;;;;;
2020-06-08T10;0.00;;;;;;
2020-06-08T13;0.00;;;;;;
2020-06-08T13;-2.00;;;;;;
2020-06-08T15;2.00;;;;;;
2020-06-08T16;3.00;;;;;;
2020-06-08T17;0.00;;;;;;
2020-06-10T16;1.00;;;;;;
2020-06-12T09;2.00;;;;;;
2020-06-12T10;3.00;;;;;;
2020-06-12T16;135.00;;;;;;
2020-06-12T16;133.00;;;;;;
2020-06-12T17;134.00;;;;;;
2020-06-12T19;0.00;;;;;;
2020-06-13T08;2.00;;;;;;
2020-06-13T10;20.00;;;;;;
2020-06-13T10;18.00;;;;;;
2020-06-13T11;20.00;;;;;;
2020-06-13T14;76.00;;;;;;
2020-06-13T14;78.00;;;;;;
2020-06-13T15;93.00;;;;;;
2020-06-13T16;108.00;;;;;;
2020-06-18T07;1.00;;;;;;
2020-06-18T16;0.00;;;;;;
2020-06-20T13;8.00;;;;;;
2020-06-20T16;23.00;;;;;;
